,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
4563,47.0,16.0,4.0,18.0,3.0,0.08989135354872198,0.2,4.0
4564,47.0,16.0,5.0,30.0,4.0,0.07529863336428852,0.2,4.0
4565,47.0,16.0,6.0,31.0,4.0,0.08599074562201724,0.2,4.0
4566,47.0,16.0,7.0,23.0,4.0,0.06321436709022182,0.2,4.0
4567,47.0,16.0,8.0,24.0,3.0,0.10081192964998077,0.2,4.0
4568,47.0,16.0,9.0,16.0,3.0,0.09563659359229057,0.2,4.0
4569,47.0,16.0,10.0,14.0,3.0,0.05600545510176266,0.2,4.0
4570,47.0,16.0,11.0,13.0,3.0,0.0580802892168262,0.2,4.0
4571,47.0,16.0,12.0,18.0,4.0,0.05981383723035897,0.2,4.0
4572,47.0,16.0,13.0,16.0,3.0,0.08397925210126085,0.2,4.0
4573,47.0,16.0,14.0,25.0,3.0,0.07644227655540582,0.2,4.0
4574,47.0,16.0,15.0,12.0,3.0,0.08968544975952228,0.2,4.0
4575,47.0,16.0,16.0,16.0,4.0,0.1311605632805872,0.2,4.0
4576,47.0,16.0,17.0,12.0,3.0,0.0606609261139186,0.2,4.0
4577,47.0,16.0,18.0,23.0,3.0,0.14506521092610203,0.2,4.0
4578,47.0,16.0,19.0,17.0,3.0,0.13806815441991127,0.2,4.0
4579,47.0,16.0,20.0,25.0,5.0,0.17162067911612314,0.2,4.0
4580,47.0,16.0,21.0,27.0,4.0,0.07485526638543202,0.2,4.0
4581,47.0,16.0,22.0,21.0,3.0,0.0761483299121735,0.2,4.0
4582,47.0,16.0,23.0,12.0,4.0,0.09299463705927519,0.2,4.0
4583,47.0,16.0,24.0,11.0,3.0,0.10404928216113267,0.2,4.0
4584,47.0,16.0,25.0,16.0,2.0,0.15911956266053384,0.2,4.0
4585,47.0,16.0,26.0,14.0,3.0,0.07886213145316462,0.2,4.0
4586,47.0,16.0,27.0,13.0,3.0,0.07968299707288642,0.2,4.0
4587,47.0,16.0,28.0,22.0,4.0,0.10762838263140434,0.2,4.0
4588,47.0,16.0,29.0,26.0,4.0,0.1114541650317945,0.2,4.0
4589,47.0,16.0,30.0,17.0,4.0,0.08258486326296231,0.2,4.0
4590,47.0,16.0,31.0,23.0,4.0,0.11989608508899034,0.2,4.0
4591,47.0,16.0,32.0,14.0,4.0,0.06561932984158134,0.2,4.0
4592,47.0,16.0,33.0,28.0,4.0,0.10854826217679525,0.2,4.0
4593,47.0,16.0,34.0,26.0,4.0,0.06834166448981888,0.2,4.0
4594,47.0,16.0,35.0,19.0,3.0,0.14508586763633263,0.2,4.0
4595,47.0,16.0,36.0,24.0,3.0,0.06815908524927994,0.2,4.0
4596,47.0,16.0,37.0,29.0,3.0,0.1522538131087723,0.2,4.0
4597,47.0,16.0,38.0,25.0,3.0,0.15037537551444594,0.2,4.0
4598,47.0,16.0,39.0,36.0,4.0,0.08687089798116222,0.2,4.0
4599,47.0,16.0,40.0,17.0,3.0,0.044051183532357346,0.2,4.0
4600,47.0,16.0,41.0,14.0,4.0,0.08601032158282595,0.2,4.0
4601,47.0,16.0,42.0,14.0,4.0,0.1888764525018721,0.2,4.0
4602,47.0,16.0,43.0,30.0,4.0,0.09564165924462195,0.2,4.0
4603,47.0,16.0,44.0,18.0,3.0,0.11160987005901432,0.2,4.0
4604,47.0,16.0,45.0,12.0,3.0,0.09817331080757452,0.2,4.0
4605,47.0,16.0,46.0,15.0,3.0,0.0758624244970687,0.2,4.0
4606,47.0,16.0,47.0,10.0,0.0,inf,0.2,4.0
4607,47.0,16.0,48.0,11.0,10.0,0.10327022898863074,0.2,4.0
4608,47.0,16.0,49.0,16.0,4.0,0.13076796310649408,0.2,4.0
4609,47.0,16.0,50.0,28.0,4.0,0.11906217042847893,0.2,4.0
4610,47.0,16.0,51.0,12.0,3.0,0.05521936738152781,0.2,4.0
4611,47.0,16.0,52.0,5.0,2.0,0.013738681582287858,0.2,4.0
4612,47.0,16.0,53.0,18.0,4.0,0.095162735825373,0.2,4.0
4613,47.0,16.0,54.0,8.0,3.0,0.08646142310353219,0.2,4.0
4614,47.0,16.0,55.0,23.0,4.0,0.031545828237397815,0.2,4.0
4615,47.0,16.0,56.0,17.0,3.0,0.039358264638111304,0.2,4.0
4616,47.0,16.0,57.0,12.0,3.0,0.12955446572892784,0.2,4.0
4617,47.0,16.0,58.0,20.0,3.0,0.10913976233305936,0.2,4.0
4618,47.0,16.0,59.0,24.0,4.0,0.12877566319763561,0.2,4.0
4619,47.0,16.0,60.0,11.0,0.0,inf,0.2,4.0
4620,47.0,16.0,61.0,26.0,3.0,0.035441124636627956,0.2,4.0
4621,47.0,16.0,62.0,15.0,4.0,0.08337031354868717,0.2,4.0
4622,47.0,16.0,63.0,19.0,3.0,0.1428601975942171,0.2,4.0
4623,47.0,16.0,64.0,17.0,3.0,0.11082672178569268,0.2,4.0
4624,47.0,16.0,65.0,18.0,4.0,0.10286024931424659,0.2,4.0
4625,47.0,16.0,66.0,18.0,3.0,0.12761614412788314,0.2,4.0
4626,47.0,16.0,67.0,24.0,3.0,0.11247759222744058,0.2,4.0
4627,47.0,16.0,68.0,17.0,3.0,0.054179573910476425,0.2,4.0
4628,47.0,16.0,69.0,20.0,3.0,0.05438105613572525,0.2,4.0
4629,47.0,16.0,70.0,15.0,3.0,0.12916691209102493,0.2,4.0
4630,47.0,16.0,71.0,20.0,3.0,0.05623999360590135,0.2,4.0
4631,47.0,16.0,72.0,22.0,4.0,0.11385674072160352,0.2,4.0
4632,47.0,16.0,73.0,18.0,4.0,0.07734157113024434,0.2,4.0
4633,47.0,16.0,74.0,14.0,4.0,0.1122992617614507,0.2,4.0
4634,47.0,16.0,75.0,12.0,3.0,0.10724447795676517,0.2,4.0
4635,47.0,16.0,76.0,15.0,3.0,0.11473157064656173,0.2,4.0
4636,47.0,16.0,77.0,20.0,3.0,0.1043649063183372,0.2,4.0
4637,47.0,16.0,78.0,17.0,3.0,0.05947975606873342,0.2,4.0
4638,47.0,16.0,79.0,18.0,4.0,0.09269748115019956,0.2,4.0
4639,47.0,16.0,80.0,9.0,3.0,0.07693783166628723,0.2,4.0
4640,47.0,16.0,81.0,16.0,3.0,0.08285441649969379,0.2,4.0
4641,47.0,16.0,82.0,20.0,3.0,0.05158551395459623,0.2,4.0
4642,47.0,16.0,83.0,17.0,3.0,0.14467403369399923,0.2,4.0
4643,47.0,16.0,84.0,12.0,3.0,0.1484201182015213,0.2,4.0
4644,47.0,16.0,85.0,18.0,0.0,inf,0.2,4.0
4645,47.0,16.0,86.0,19.0,4.0,0.14442237001512984,0.2,4.0
4646,47.0,16.0,87.0,16.0,3.0,0.024504852297196393,0.2,4.0
4647,47.0,16.0,88.0,17.0,3.0,0.11302004314511804,0.2,4.0
4648,47.0,16.0,89.0,22.0,3.0,0.14588032694674918,0.2,4.0
4649,47.0,16.0,90.0,10.0,2.0,0.09369502483879133,0.2,4.0
4650,47.0,16.0,91.0,20.0,3.0,0.10364327569243217,0.2,4.0
4651,47.0,16.0,92.0,13.0,2.0,0.2407502893099609,0.2,4.0
4652,47.0,16.0,93.0,23.0,3.0,0.11000797040243944,0.2,4.0
4653,47.0,16.0,94.0,23.0,3.0,0.13725632793137357,0.2,4.0
4654,47.0,16.0,95.0,11.0,3.0,0.12035657219367388,0.2,4.0
4655,47.0,16.0,96.0,21.0,4.0,0.16281378594459028,0.2,4.0
4656,48.0,20.0,0.0,31.0,2.0,0.024992340288020443,0.2,4.0
4657,48.0,20.0,1.0,13.0,2.0,0.055852913317276265,0.2,4.0
4658,48.0,20.0,2.0,16.0,0.0,inf,0.2,4.0
4659,48.0,20.0,3.0,13.0,2.0,0.10623798234609705,0.2,4.0
4660,48.0,20.0,4.0,18.0,2.0,0.061131667318002736,0.2,4.0
4661,48.0,20.0,5.0,30.0,3.0,0.05952126086157343,0.2,4.0
4662,48.0,20.0,6.0,31.0,2.0,0.014706080834392288,0.2,4.0
4663,48.0,20.0,7.0,23.0,2.0,0.047416556880008565,0.2,4.0
4664,48.0,20.0,8.0,24.0,2.0,0.06397367626297235,0.2,4.0
4665,48.0,20.0,9.0,16.0,3.0,0.022701271480114044,0.2,4.0
4666,48.0,20.0,10.0,14.0,2.0,0.09234934801991113,0.2,4.0
4667,48.0,20.0,11.0,13.0,2.0,0.008008138416910726,0.2,4.0
4668,48.0,20.0,12.0,18.0,2.0,0.0033699392822876817,0.2,4.0
4669,48.0,20.0,13.0,16.0,3.0,0.05460827688393088,0.2,4.0
4670,48.0,20.0,14.0,25.0,2.0,0.009203598868575469,0.2,4.0
4671,48.0,20.0,15.0,12.0,2.0,0.06307531127809363,0.2,4.0
4672,48.0,20.0,16.0,16.0,2.0,0.06337539880464382,0.2,4.0
4673,48.0,20.0,17.0,12.0,2.0,0.08675545695991338,0.2,4.0
4674,48.0,20.0,18.0,23.0,2.0,0.11711560908189644,0.2,4.0
4675,48.0,20.0,19.0,17.0,2.0,0.10103821012618291,0.2,4.0
4676,48.0,20.0,20.0,25.0,2.0,0.03562555411360929,0.2,4.0
4677,48.0,20.0,21.0,27.0,2.0,0.11136764444644054,0.2,4.0
4678,48.0,20.0,22.0,21.0,2.0,0.09191749989174147,0.2,4.0
4679,48.0,20.0,23.0,12.0,2.0,0.0869521039799801,0.2,4.0
4680,48.0,20.0,24.0,11.0,2.0,0.08238526328909168,0.2,4.0
4681,48.0,20.0,25.0,16.0,2.0,0.030647290723943676,0.2,4.0
4682,48.0,20.0,26.0,14.0,2.0,0.11946633703612264,0.2,4.0
4683,48.0,20.0,27.0,13.0,2.0,0.03437555067364839,0.2,4.0
4684,48.0,20.0,28.0,22.0,3.0,0.09441365039317434,0.2,4.0
4685,48.0,20.0,29.0,26.0,3.0,0.04568384440488572,0.2,4.0
4686,48.0,20.0,30.0,17.0,2.0,0.006346882018208155,0.2,4.0
4687,48.0,20.0,31.0,23.0,2.0,0.06835025630706804,0.2,4.0
4688,48.0,20.0,32.0,14.0,2.0,0.11544445098788086,0.2,4.0
4689,48.0,20.0,33.0,28.0,2.0,0.015520318349561968,0.2,4.0
4690,48.0,20.0,34.0,26.0,2.0,0.06596445288703101,0.2,4.0
4691,48.0,20.0,35.0,19.0,3.0,0.05470198022449935,0.2,4.0
4692,48.0,20.0,36.0,24.0,2.0,0.043160864444448166,0.2,4.0
4693,48.0,20.0,37.0,29.0,3.0,0.09017698569053727,0.2,4.0
4694,48.0,20.0,38.0,25.0,2.0,0.0044431588512250375,0.2,4.0
4695,48.0,20.0,39.0,36.0,2.0,0.033030605935063684,0.2,4.0
4696,48.0,20.0,40.0,17.0,2.0,0.04938989081546491,0.2,4.0
4697,48.0,20.0,41.0,14.0,2.0,0.0662672632307042,0.2,4.0
4698,48.0,20.0,42.0,14.0,2.0,0.06173281864482549,0.2,4.0
4699,48.0,20.0,43.0,30.0,2.0,0.09944390245148638,0.2,4.0
4700,48.0,20.0,44.0,18.0,2.0,0.08260669166286105,0.2,4.0
4701,48.0,20.0,45.0,12.0,2.0,0.009518304127174249,0.2,4.0
4702,48.0,20.0,46.0,15.0,2.0,0.027210678430571233,0.2,4.0
4703,48.0,20.0,47.0,10.0,0.0,inf,0.2,4.0
4704,48.0,20.0,48.0,11.0,2.0,0.12168522156064848,0.2,4.0
4705,48.0,20.0,49.0,16.0,2.0,0.11248512476527267,0.2,4.0
4706,48.0,20.0,50.0,28.0,2.0,0.013975714510062298,0.2,4.0
4707,48.0,20.0,51.0,12.0,2.0,0.04572417409656704,0.2,4.0
4708,48.0,20.0,52.0,5.0,2.0,0.009015123215811771,0.2,4.0
4709,48.0,20.0,53.0,18.0,3.0,0.08367473334190095,0.2,4.0
4710,48.0,20.0,54.0,8.0,2.0,0.044122501694015936,0.2,4.0
4711,48.0,20.0,55.0,23.0,2.0,0.007082164556257098,0.2,4.0
4712,48.0,20.0,56.0,17.0,2.0,0.05443652594872456,0.2,4.0
4713,48.0,20.0,57.0,12.0,2.0,0.12369517388768958,0.2,4.0
4714,48.0,20.0,58.0,20.0,2.0,0.07463335126646731,0.2,4.0
4715,48.0,20.0,59.0,24.0,2.0,0.11824146119908374,0.2,4.0
4716,48.0,20.0,60.0,11.0,0.0,inf,0.2,4.0
4717,48.0,20.0,61.0,26.0,2.0,0.10334311024699439,0.2,4.0
4718,48.0,20.0,62.0,15.0,2.0,0.017906623641219088,0.2,4.0
4719,48.0,20.0,63.0,19.0,2.0,0.0052972410194488395,0.2,4.0
4720,48.0,20.0,64.0,17.0,2.0,0.07385312171772235,0.2,4.0
4721,48.0,20.0,65.0,18.0,3.0,0.020372837646517032,0.2,4.0
4722,48.0,20.0,66.0,18.0,2.0,0.03918331400840247,0.2,4.0
4723,48.0,20.0,67.0,24.0,3.0,0.04708798289937983,0.2,4.0
4724,48.0,20.0,68.0,17.0,2.0,0.09428514941192595,0.2,4.0
4725,48.0,20.0,69.0,20.0,2.0,0.02176910749409855,0.2,4.0
4726,48.0,20.0,70.0,15.0,2.0,0.08382462926347378,0.2,4.0
4727,48.0,20.0,71.0,20.0,3.0,0.028146612229731794,0.2,4.0
4728,48.0,20.0,72.0,22.0,2.0,0.0061341989114268025,0.2,4.0
4729,48.0,20.0,73.0,18.0,2.0,0.06939691804508474,0.2,4.0
4730,48.0,20.0,74.0,14.0,3.0,0.08598040955304609,0.2,4.0
4731,48.0,20.0,75.0,12.0,2.0,0.031152888458961137,0.2,4.0
4732,48.0,20.0,76.0,15.0,2.0,0.08402145358880564,0.2,4.0
4733,48.0,20.0,77.0,20.0,2.0,0.050569776549647893,0.2,4.0
4734,48.0,20.0,78.0,17.0,2.0,0.10003651487216936,0.2,4.0
4735,48.0,20.0,79.0,18.0,2.0,0.042873176058274565,0.2,4.0
4736,48.0,20.0,80.0,9.0,2.0,0.02319755470578122,0.2,4.0
4737,48.0,20.0,81.0,16.0,3.0,0.036277452907200275,0.2,4.0
4738,48.0,20.0,82.0,20.0,2.0,0.0466855916277466,0.2,4.0
4739,48.0,20.0,83.0,17.0,2.0,0.11756926596476447,0.2,4.0
4740,48.0,20.0,84.0,12.0,2.0,0.06206591677486217,0.2,4.0
4741,48.0,20.0,85.0,18.0,0.0,inf,0.2,4.0
4742,48.0,20.0,86.0,19.0,2.0,0.10688517952862842,0.2,4.0
4743,48.0,20.0,87.0,16.0,2.0,0.025050811491456382,0.2,4.0
4744,48.0,20.0,88.0,17.0,2.0,0.05239564956409393,0.2,4.0
4745,48.0,20.0,89.0,22.0,2.0,0.039759940060763,0.2,4.0
4746,48.0,20.0,90.0,10.0,2.0,0.03477724709779895,0.2,4.0
4747,48.0,20.0,91.0,20.0,3.0,0.03823809991317228,0.2,4.0
4748,48.0,20.0,92.0,13.0,2.0,0.05363921667473415,0.2,4.0
4749,48.0,20.0,93.0,23.0,2.0,0.0903946037657043,0.2,4.0
4750,48.0,20.0,94.0,23.0,2.0,0.07074737556717992,0.2,4.0
4751,48.0,20.0,95.0,11.0,2.0,0.11887499307731997,0.2,4.0
4752,48.0,20.0,96.0,21.0,2.0,0.029381671713617052,0.2,4.0
4753,49.0,26.0,0.0,31.0,3.0,0.1338806460599382,0.2,4.0
4754,49.0,26.0,1.0,13.0,3.0,0.11150504128970802,0.2,4.0
4755,49.0,26.0,2.0,16.0,0.0,inf,0.2,4.0
4756,49.0,26.0,3.0,13.0,3.0,0.10239866699542664,0.2,4.0
4757,49.0,26.0,4.0,18.0,3.0,0.09445169477407996,0.2,4.0
4758,49.0,26.0,5.0,30.0,4.0,0.10107013263098827,0.2,4.0
4759,49.0,26.0,6.0,31.0,3.0,0.03949483083170118,0.2,4.0
4760,49.0,26.0,7.0,23.0,4.0,0.0861560093837075,0.2,4.0
4761,49.0,26.0,8.0,24.0,3.0,0.03881095660173117,0.2,4.0
4762,49.0,26.0,9.0,16.0,3.0,0.08682387306759694,0.2,4.0
4763,49.0,26.0,10.0,14.0,3.0,0.11369750386122505,0.2,4.0
4764,49.0,26.0,11.0,13.0,3.0,0.074488981607471,0.2,4.0
4765,49.0,26.0,12.0,18.0,3.0,0.07063258889087864,0.2,4.0
4766,49.0,26.0,13.0,16.0,3.0,0.08449756034079083,0.2,4.0
4767,49.0,26.0,14.0,25.0,3.0,0.03335111586211696,0.2,4.0
4768,49.0,26.0,15.0,12.0,3.0,0.053427998877497315,0.2,4.0
4769,49.0,26.0,16.0,16.0,4.0,0.14434350109460958,0.2,4.0
4770,49.0,26.0,17.0,12.0,3.0,0.12743610814666148,0.2,4.0
4771,49.0,26.0,18.0,23.0,3.0,0.14157981222342353,0.2,4.0
4772,49.0,26.0,19.0,17.0,3.0,0.11178415984866978,0.2,4.0
4773,49.0,26.0,20.0,25.0,4.0,0.06914305042398478,0.2,4.0
4774,49.0,26.0,21.0,27.0,3.0,0.08206392007383889,0.2,4.0
4775,49.0,26.0,22.0,21.0,4.0,0.14276335781810456,0.2,4.0
4776,49.0,26.0,23.0,12.0,4.0,0.06901590998355885,0.2,4.0
4777,49.0,26.0,24.0,11.0,3.0,0.06108440126071558,0.2,4.0
4778,49.0,26.0,25.0,16.0,3.0,0.08896307350555298,0.2,4.0
4779,49.0,26.0,26.0,14.0,3.0,0.03641134195246748,0.2,4.0
4780,49.0,26.0,27.0,13.0,3.0,0.08299880890955345,0.2,4.0
4781,49.0,26.0,28.0,22.0,3.0,0.0728288754280506,0.2,4.0
4782,49.0,26.0,29.0,26.0,4.0,0.10134988913319702,0.2,4.0
4783,49.0,26.0,30.0,17.0,4.0,0.061801113456521305,0.2,4.0
4784,49.0,26.0,31.0,23.0,4.0,0.09736642278930985,0.2,4.0
4785,49.0,26.0,32.0,14.0,3.0,0.10459839857681272,0.2,4.0
4786,49.0,26.0,33.0,28.0,3.0,0.04603166091822764,0.2,4.0
4787,49.0,26.0,34.0,26.0,4.0,0.07716587925280066,0.2,4.0
4788,49.0,26.0,35.0,19.0,3.0,0.10658136217747106,0.2,4.0
4789,49.0,26.0,36.0,24.0,4.0,0.07320810617305194,0.2,4.0
4790,49.0,26.0,37.0,29.0,3.0,0.08080495413876763,0.2,4.0
4791,49.0,26.0,38.0,25.0,3.0,0.03700429309752857,0.2,4.0
4792,49.0,26.0,39.0,36.0,3.0,0.10489147816869752,0.2,4.0
4793,49.0,26.0,40.0,17.0,3.0,0.11073591724356306,0.2,4.0
4794,49.0,26.0,41.0,14.0,3.0,0.036625104168539,0.2,4.0
4795,49.0,26.0,42.0,14.0,3.0,0.10917320993666724,0.2,4.0
4796,49.0,26.0,43.0,30.0,3.0,0.09027655004612166,0.2,4.0
4797,49.0,26.0,44.0,18.0,3.0,0.1510316511994361,0.2,4.0
4798,49.0,26.0,45.0,12.0,3.0,0.11834712001411818,0.2,4.0
4799,49.0,26.0,46.0,15.0,3.0,0.12208792146855818,0.2,4.0
4800,49.0,26.0,47.0,10.0,0.0,inf,0.2,4.0
4801,49.0,26.0,48.0,11.0,3.0,0.08982904112084883,0.2,4.0
4802,49.0,26.0,49.0,16.0,4.0,0.07275770900780823,0.2,4.0
4803,49.0,26.0,50.0,28.0,16.0,0.1346375948426784,0.2,4.0
4804,49.0,26.0,51.0,12.0,3.0,0.08146686675169908,0.2,4.0
4805,49.0,26.0,52.0,5.0,2.0,0.10361595182956695,0.2,4.0
4806,49.0,26.0,53.0,18.0,3.0,0.061833851921728106,0.2,4.0
4807,49.0,26.0,54.0,8.0,3.0,0.026901865184772628,0.2,4.0
4808,49.0,26.0,55.0,23.0,4.0,0.11743063076628414,0.2,4.0
4809,49.0,26.0,56.0,17.0,3.0,0.1303046015178835,0.2,4.0
4810,49.0,26.0,57.0,12.0,3.0,0.0642245901766276,0.2,4.0
4811,49.0,26.0,58.0,20.0,3.0,0.07008892494235944,0.2,4.0
4812,49.0,26.0,59.0,24.0,3.0,0.13274513069729096,0.2,4.0
4813,49.0,26.0,60.0,11.0,0.0,inf,0.2,4.0
4814,49.0,26.0,61.0,26.0,3.0,0.1566327422199122,0.2,4.0
4815,49.0,26.0,62.0,15.0,3.0,0.0719780645048361,0.2,4.0
4816,49.0,26.0,63.0,19.0,3.0,0.1670575394180649,0.2,4.0
4817,49.0,26.0,64.0,17.0,3.0,0.0797766444694288,0.2,4.0
4818,49.0,26.0,65.0,18.0,3.0,0.10326496277241688,0.2,4.0
4819,49.0,26.0,66.0,18.0,3.0,0.04898328259873239,0.2,4.0
4820,49.0,26.0,67.0,24.0,4.0,0.13176996886815198,0.2,4.0
4821,49.0,26.0,68.0,17.0,3.0,0.07750131337132085,0.2,4.0
4822,49.0,26.0,69.0,20.0,4.0,0.09377534112105373,0.2,4.0
4823,49.0,26.0,70.0,15.0,3.0,0.02661654246147785,0.2,4.0
4824,49.0,26.0,71.0,20.0,3.0,0.12493240182433214,0.2,4.0
4825,49.0,26.0,72.0,22.0,3.0,0.10368326052459947,0.2,4.0
4826,49.0,26.0,73.0,18.0,4.0,0.06019010784840164,0.2,4.0
4827,49.0,26.0,74.0,14.0,3.0,0.11061636849795943,0.2,4.0
4828,49.0,26.0,75.0,12.0,4.0,0.08159671952723022,0.2,4.0
4829,49.0,26.0,76.0,15.0,3.0,0.12065076032823972,0.2,4.0
4830,49.0,26.0,77.0,20.0,3.0,0.133526353149821,0.2,4.0
4831,49.0,26.0,78.0,17.0,3.0,0.06050288758825429,0.2,4.0
4832,49.0,26.0,79.0,18.0,4.0,0.13130228432843835,0.2,4.0
4833,49.0,26.0,80.0,9.0,3.0,0.06844243299552101,0.2,4.0
4834,49.0,26.0,81.0,16.0,2.0,0.1357168248757925,0.2,4.0
4835,49.0,26.0,82.0,20.0,4.0,0.0949357929515842,0.2,4.0
4836,49.0,26.0,83.0,17.0,3.0,0.09805888293231117,0.2,4.0
4837,49.0,26.0,84.0,12.0,3.0,0.05404022475669212,0.2,4.0
4838,49.0,26.0,85.0,18.0,0.0,inf,0.2,4.0
4839,49.0,26.0,86.0,19.0,3.0,0.012896959023959249,0.2,4.0
4840,49.0,26.0,87.0,16.0,3.0,0.034178303815615645,0.2,4.0
4841,49.0,26.0,88.0,17.0,3.0,0.07721536226529105,0.2,4.0
4842,49.0,26.0,89.0,22.0,3.0,0.13057211077672648,0.2,4.0
4843,49.0,26.0,90.0,10.0,2.0,0.21104965825064625,0.2,4.0
4844,49.0,26.0,91.0,20.0,3.0,0.09294161762536152,0.2,4.0
4845,49.0,26.0,92.0,13.0,3.0,0.10114148269264457,0.2,4.0
4846,49.0,26.0,93.0,23.0,4.0,0.08676744082594583,0.2,4.0
4847,49.0,26.0,94.0,23.0,3.0,0.0414724379116103,0.2,4.0
4848,49.0,26.0,95.0,11.0,3.0,0.08141860953306047,0.2,4.0
4849,49.0,26.0,96.0,21.0,4.0,0.07767045090347961,0.2,4.0
4850,50.0,11.0,0.0,31.0,3.0,0.14869580794804693,0.2,4.0
4851,50.0,11.0,1.0,13.0,3.0,0.10307403951723201,0.2,4.0
4852,50.0,11.0,2.0,16.0,0.0,inf,0.2,4.0
4853,50.0,11.0,3.0,13.0,3.0,0.11358634705307152,0.2,4.0
4854,50.0,11.0,4.0,18.0,3.0,0.10014050549589606,0.2,4.0
4855,50.0,11.0,5.0,30.0,3.0,0.12753899402617813,0.2,4.0
4856,50.0,11.0,6.0,31.0,3.0,0.11178318203624955,0.2,4.0
4857,50.0,11.0,7.0,23.0,4.0,0.11441170262764593,0.2,4.0
4858,50.0,11.0,8.0,24.0,3.0,0.1131484112185924,0.2,4.0
4859,50.0,11.0,9.0,16.0,3.0,0.056460214835083004,0.2,4.0
4860,50.0,11.0,10.0,14.0,3.0,0.12811438165537356,0.2,4.0
4861,50.0,11.0,11.0,13.0,3.0,0.08648703309317343,0.2,4.0
4862,50.0,11.0,12.0,18.0,3.0,0.13322560490495589,0.2,4.0
4863,50.0,11.0,13.0,16.0,3.0,0.10498524522146205,0.2,4.0
4864,50.0,11.0,14.0,25.0,3.0,0.08356574956783627,0.2,4.0
4865,50.0,11.0,15.0,12.0,3.0,0.12368067877056313,0.2,4.0
4866,50.0,11.0,16.0,16.0,3.0,0.11053701037767488,0.2,4.0
4867,50.0,11.0,17.0,12.0,3.0,0.19650289688406342,0.2,4.0
4868,50.0,11.0,18.0,23.0,3.0,0.12969859580751536,0.2,4.0
4869,50.0,11.0,19.0,17.0,3.0,0.18626734907361328,0.2,4.0
4870,50.0,11.0,20.0,25.0,3.0,0.03774826914273183,0.2,4.0
4871,50.0,11.0,21.0,27.0,3.0,0.09506727466654821,0.2,4.0
4872,50.0,11.0,22.0,21.0,3.0,0.12146753502387338,0.2,4.0
4873,50.0,11.0,23.0,12.0,3.0,0.06308499534681479,0.2,4.0
4874,50.0,11.0,24.0,11.0,3.0,0.11699035960965397,0.2,4.0
4875,50.0,11.0,25.0,16.0,4.0,0.07446926867345793,0.2,4.0
4876,50.0,11.0,26.0,14.0,3.0,0.08018230738856859,0.2,4.0
4877,50.0,11.0,27.0,13.0,3.0,0.16784654858053472,0.2,4.0
4878,50.0,11.0,28.0,22.0,4.0,0.1340905183081038,0.2,4.0
4879,50.0,11.0,29.0,26.0,4.0,0.09989322867202433,0.2,4.0
4880,50.0,11.0,30.0,17.0,3.0,0.10998495481425294,0.2,4.0
4881,50.0,11.0,31.0,23.0,3.0,0.1327959465263516,0.2,4.0
4882,50.0,11.0,32.0,14.0,3.0,0.10358679080900215,0.2,4.0
4883,50.0,11.0,33.0,28.0,4.0,0.07314852435684738,0.2,4.0
4884,50.0,11.0,34.0,26.0,3.0,0.11741893418863955,0.2,4.0
4885,50.0,11.0,35.0,19.0,3.0,0.07758008336989472,0.2,4.0
4886,50.0,11.0,36.0,24.0,3.0,0.13365089466630298,0.2,4.0
4887,50.0,11.0,37.0,29.0,3.0,0.10975592398427657,0.2,4.0
4888,50.0,11.0,38.0,25.0,3.0,0.09692632670117993,0.2,4.0
4889,50.0,11.0,39.0,36.0,4.0,0.0594951439691092,0.2,4.0
4890,50.0,11.0,40.0,17.0,3.0,0.11545145726611372,0.2,4.0
4891,50.0,11.0,41.0,14.0,3.0,0.1475906311312225,0.2,4.0
4892,50.0,11.0,42.0,14.0,3.0,0.14067657579513584,0.2,4.0
4893,50.0,11.0,43.0,30.0,4.0,0.1517010590666544,0.2,4.0
4894,50.0,11.0,44.0,18.0,3.0,0.06538863630454941,0.2,4.0
4895,50.0,11.0,45.0,12.0,3.0,0.15290674763418874,0.2,4.0
4896,50.0,11.0,46.0,15.0,3.0,0.12493553040449658,0.2,4.0
4897,50.0,11.0,47.0,10.0,0.0,inf,0.2,4.0
4898,50.0,11.0,48.0,11.0,3.0,0.05489127889455164,0.2,4.0
4899,50.0,11.0,49.0,16.0,3.0,0.0669795299452924,0.2,4.0
4900,50.0,11.0,50.0,28.0,3.0,0.09842727408052061,0.2,4.0
4901,50.0,11.0,51.0,12.0,5.0,0.1418193677025924,0.2,4.0
4902,50.0,11.0,52.0,5.0,2.0,0.2655495929113707,0.2,4.0
4903,50.0,11.0,53.0,18.0,4.0,0.10660223013758546,0.2,4.0
4904,50.0,11.0,54.0,8.0,3.0,0.06990855628269571,0.2,4.0
4905,50.0,11.0,55.0,23.0,4.0,0.12001834658834644,0.2,4.0
4906,50.0,11.0,56.0,17.0,3.0,0.08388498821403362,0.2,4.0
4907,50.0,11.0,57.0,12.0,3.0,0.21054519663206916,0.2,4.0
4908,50.0,11.0,58.0,20.0,3.0,0.09789288535401469,0.2,4.0
4909,50.0,11.0,59.0,24.0,3.0,0.05428270177674363,0.2,4.0
4910,50.0,11.0,60.0,11.0,0.0,inf,0.2,4.0
4911,50.0,11.0,61.0,26.0,3.0,0.05456406341462056,0.2,4.0
4912,50.0,11.0,62.0,15.0,3.0,0.09314792076200058,0.2,4.0
4913,50.0,11.0,63.0,19.0,3.0,0.1061901623003803,0.2,4.0
