,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
4453,45.0,17.0,88.0,17.0,6.0,0.3115425249397458,0.5,4.0
4454,45.0,17.0,89.0,22.0,6.0,0.3026089937695216,0.5,4.0
4455,45.0,17.0,90.0,10.0,4.0,0.3000865582043799,0.5,4.0
4456,45.0,17.0,91.0,20.0,6.0,0.37434513386323204,0.5,4.0
4457,45.0,17.0,92.0,13.0,5.0,0.4750269541621008,0.5,4.0
4458,45.0,17.0,93.0,23.0,8.0,0.36053684352086035,0.5,4.0
4459,45.0,17.0,94.0,23.0,5.0,0.42992004705321696,0.5,4.0
4460,45.0,17.0,95.0,11.0,5.0,0.22116989587638905,0.5,4.0
4461,45.0,17.0,96.0,21.0,6.0,0.31955691551155135,0.5,4.0
4462,46.0,14.0,0.0,31.0,6.0,0.3353032562355497,0.5,4.0
4463,46.0,14.0,1.0,13.0,6.0,0.4169089889900757,0.5,4.0
4464,46.0,14.0,2.0,16.0,0.0,inf,0.5,4.0
4465,46.0,14.0,3.0,13.0,6.0,0.33884767421082035,0.5,4.0
4466,46.0,14.0,4.0,18.0,5.0,0.36224075392569016,0.5,4.0
4467,46.0,14.0,5.0,30.0,8.0,0.33439499511637255,0.5,4.0
4468,46.0,14.0,6.0,31.0,7.0,0.40955978606819654,0.5,4.0
4469,46.0,14.0,7.0,23.0,6.0,0.3487432739147845,0.5,4.0
4470,46.0,14.0,8.0,24.0,6.0,0.2999700099150848,0.5,4.0
4471,46.0,14.0,9.0,16.0,7.0,0.3868923045152614,0.5,4.0
4472,46.0,14.0,10.0,14.0,5.0,0.33321178904514287,0.5,4.0
4473,46.0,14.0,11.0,13.0,6.0,0.3086132422582183,0.5,4.0
4474,46.0,14.0,12.0,18.0,6.0,0.264650076163203,0.5,4.0
4475,46.0,14.0,13.0,16.0,7.0,0.40524627559798715,0.5,4.0
4476,46.0,14.0,14.0,25.0,7.0,0.45449797599117936,0.5,4.0
4477,46.0,14.0,15.0,12.0,6.0,0.40204727455947425,0.5,4.0
4478,46.0,14.0,16.0,16.0,9.0,0.4142477886579508,0.5,4.0
4479,46.0,14.0,17.0,12.0,6.0,0.33481464808426903,0.5,4.0
4480,46.0,14.0,18.0,23.0,6.0,0.3550307311574268,0.5,4.0
4481,46.0,14.0,19.0,17.0,5.0,0.3140056606136126,0.5,4.0
4482,46.0,14.0,20.0,25.0,8.0,0.3167623844335664,0.5,4.0
4483,46.0,14.0,21.0,27.0,8.0,0.443906743271222,0.5,4.0
4484,46.0,14.0,22.0,21.0,5.0,0.2729249705143706,0.5,4.0
4485,46.0,14.0,23.0,12.0,6.0,0.4075662137108486,0.5,4.0
4486,46.0,14.0,24.0,11.0,7.0,0.28029088902318267,0.5,4.0
4487,46.0,14.0,25.0,16.0,5.0,0.2803871417935903,0.5,4.0
4488,46.0,14.0,26.0,14.0,5.0,0.37187060538805866,0.5,4.0
4489,46.0,14.0,27.0,13.0,4.0,0.17405080619971725,0.5,4.0
4490,46.0,14.0,28.0,22.0,7.0,0.4074935447503682,0.5,4.0
4491,46.0,14.0,29.0,26.0,8.0,0.35094506578349827,0.5,4.0
4492,46.0,14.0,30.0,17.0,8.0,0.3362195790179813,0.5,4.0
4493,46.0,14.0,31.0,23.0,7.0,0.40702045051597735,0.5,4.0
4494,46.0,14.0,32.0,14.0,8.0,0.34705723721914084,0.5,4.0
4495,46.0,14.0,33.0,28.0,7.0,0.40205574826702745,0.5,4.0
4496,46.0,14.0,34.0,26.0,7.0,0.356167376359933,0.5,4.0
4497,46.0,14.0,35.0,19.0,6.0,0.38714284654993364,0.5,4.0
4498,46.0,14.0,36.0,24.0,7.0,0.35634153861494106,0.5,4.0
4499,46.0,14.0,37.0,29.0,7.0,0.34018134468744715,0.5,4.0
4500,46.0,14.0,38.0,25.0,4.0,0.22792137174452745,0.5,4.0
4501,46.0,14.0,39.0,36.0,6.0,0.39166860621014904,0.5,4.0
4502,46.0,14.0,40.0,17.0,7.0,0.39782404889789835,0.5,4.0
4503,46.0,14.0,41.0,14.0,6.0,0.26165067618152077,0.5,4.0
4504,46.0,14.0,42.0,14.0,5.0,0.38215724856818867,0.5,4.0
4505,46.0,14.0,43.0,30.0,5.0,0.36181143006200694,0.5,4.0
4506,46.0,14.0,44.0,18.0,6.0,0.3460387128473234,0.5,4.0
4507,46.0,14.0,45.0,12.0,5.0,0.32132168727516097,0.5,4.0
4508,46.0,14.0,46.0,15.0,6.0,0.3727234079498181,0.5,4.0
4509,46.0,14.0,47.0,10.0,0.0,inf,0.5,4.0
4510,46.0,14.0,48.0,11.0,5.0,0.327933063799404,0.5,4.0
4511,46.0,14.0,49.0,16.0,8.0,0.33675421182682463,0.5,4.0
4512,46.0,14.0,50.0,28.0,8.0,0.39754042843209153,0.5,4.0
4513,46.0,14.0,51.0,12.0,5.0,0.23108693752393566,0.5,4.0
4514,46.0,14.0,52.0,5.0,3.0,0.30349987977764564,0.5,4.0
4515,46.0,14.0,53.0,18.0,7.0,0.2959577450478887,0.5,4.0
4516,46.0,14.0,54.0,8.0,4.0,0.3160856886506719,0.5,4.0
4517,46.0,14.0,55.0,23.0,7.0,0.26379759521889484,0.5,4.0
4518,46.0,14.0,56.0,17.0,7.0,0.43812426638438184,0.5,4.0
4519,46.0,14.0,57.0,12.0,5.0,0.2564118417451138,0.5,4.0
4520,46.0,14.0,58.0,20.0,6.0,0.3448047584437749,0.5,4.0
4521,46.0,14.0,59.0,24.0,7.0,0.3752850632409134,0.5,4.0
4522,46.0,14.0,60.0,11.0,0.0,inf,0.5,4.0
4523,46.0,14.0,61.0,26.0,6.0,0.38258946800815924,0.5,4.0
4524,46.0,14.0,62.0,15.0,5.0,0.270246120765534,0.5,4.0
4525,46.0,14.0,63.0,19.0,4.0,0.12765871494406383,0.5,4.0
4526,46.0,14.0,64.0,17.0,8.0,0.3575472383478409,0.5,4.0
4527,46.0,14.0,65.0,18.0,5.0,0.34970132034454543,0.5,4.0
4528,46.0,14.0,66.0,18.0,5.0,0.3665555844397103,0.5,4.0
4529,46.0,14.0,67.0,24.0,6.0,0.3244426368985195,0.5,4.0
4530,46.0,14.0,68.0,17.0,5.0,0.20989232198607413,0.5,4.0
4531,46.0,14.0,69.0,20.0,7.0,0.3796938683844777,0.5,4.0
4532,46.0,14.0,70.0,15.0,6.0,0.37854159041204366,0.5,4.0
4533,46.0,14.0,71.0,20.0,4.0,0.27837900469429333,0.5,4.0
4534,46.0,14.0,72.0,22.0,5.0,0.2602748447390186,0.5,4.0
4535,46.0,14.0,73.0,18.0,8.0,0.3476479134078842,0.5,4.0
4536,46.0,14.0,74.0,14.0,6.0,0.30142087384979815,0.5,4.0
4537,46.0,14.0,75.0,12.0,5.0,0.38362414087266783,0.5,4.0
4538,46.0,14.0,76.0,15.0,5.0,0.23433666118804086,0.5,4.0
4539,46.0,14.0,77.0,20.0,4.0,0.31127230697337727,0.5,4.0
4540,46.0,14.0,78.0,17.0,5.0,0.2599300600880112,0.5,4.0
4541,46.0,14.0,79.0,18.0,6.0,0.2779976768875923,0.5,4.0
4542,46.0,14.0,80.0,9.0,5.0,0.35627617532539196,0.5,4.0
4543,46.0,14.0,81.0,16.0,5.0,0.32822135291972876,0.5,4.0
4544,46.0,14.0,82.0,20.0,6.0,0.3008454538142921,0.5,4.0
4545,46.0,14.0,83.0,17.0,6.0,0.41813574699546713,0.5,4.0
4546,46.0,14.0,84.0,12.0,5.0,0.2536039965060305,0.5,4.0
4547,46.0,14.0,85.0,18.0,0.0,inf,0.5,4.0
4548,46.0,14.0,86.0,19.0,6.0,0.3142992461754885,0.5,4.0
4549,46.0,14.0,87.0,16.0,5.0,0.23035058279602474,0.5,4.0
4550,46.0,14.0,88.0,17.0,6.0,0.2765758505031976,0.5,4.0
4551,46.0,14.0,89.0,22.0,5.0,0.28676128024812136,0.5,4.0
4552,46.0,14.0,90.0,10.0,4.0,0.2732571366050831,0.5,4.0
4553,46.0,14.0,91.0,20.0,6.0,0.30223628228934374,0.5,4.0
4554,46.0,14.0,92.0,13.0,4.0,0.20178521687993678,0.5,4.0
4555,46.0,14.0,93.0,23.0,6.0,0.43372229165475695,0.5,4.0
4556,46.0,14.0,94.0,23.0,4.0,0.3459457402771703,0.5,4.0
4557,46.0,14.0,95.0,11.0,5.0,0.2289217513748049,0.5,4.0
4558,46.0,14.0,96.0,21.0,6.0,0.36219634754607294,0.5,4.0
4559,47.0,16.0,0.0,31.0,8.0,0.355223792605912,0.5,4.0
4560,47.0,16.0,1.0,13.0,6.0,0.26728836454500055,0.5,4.0
4561,47.0,16.0,2.0,16.0,0.0,inf,0.5,4.0
4562,47.0,16.0,3.0,13.0,7.0,0.36349545006046347,0.5,4.0
4563,47.0,16.0,4.0,18.0,6.0,0.3767689031613488,0.5,4.0
4564,47.0,16.0,5.0,30.0,9.0,0.3254467635683638,0.5,4.0
4565,47.0,16.0,6.0,31.0,7.0,0.2909955138130557,0.5,4.0
4566,47.0,16.0,7.0,23.0,7.0,0.3964557364653166,0.5,4.0
4567,47.0,16.0,8.0,24.0,6.0,0.3020649588284309,0.5,4.0
4568,47.0,16.0,9.0,16.0,6.0,0.3430541805233691,0.5,4.0
4569,47.0,16.0,10.0,14.0,5.0,0.2461991496422334,0.5,4.0
4570,47.0,16.0,11.0,13.0,5.0,0.20436165477708731,0.5,4.0
4571,47.0,16.0,12.0,18.0,6.0,0.30942937495213046,0.5,4.0
4572,47.0,16.0,13.0,16.0,6.0,0.26709765057482565,0.5,4.0
4573,47.0,16.0,14.0,25.0,6.0,0.2708636465029419,0.5,4.0
4574,47.0,16.0,15.0,12.0,5.0,0.3474648386695641,0.5,4.0
4575,47.0,16.0,16.0,16.0,7.0,0.2531489947362483,0.5,4.0
4576,47.0,16.0,17.0,12.0,6.0,0.2753985452820836,0.5,4.0
4577,47.0,16.0,18.0,23.0,7.0,0.38432539472139926,0.5,4.0
4578,47.0,16.0,19.0,17.0,6.0,0.22924454140021638,0.5,4.0
4579,47.0,16.0,20.0,25.0,9.0,0.34002460432054815,0.5,4.0
4580,47.0,16.0,21.0,27.0,8.0,0.34462945763732294,0.5,4.0
4581,47.0,16.0,22.0,21.0,6.0,0.2517396400891068,0.5,4.0
4582,47.0,16.0,23.0,12.0,6.0,0.22241201374372105,0.5,4.0
4583,47.0,16.0,24.0,11.0,6.0,0.24537139338169486,0.5,4.0
4584,47.0,16.0,25.0,16.0,5.0,0.24967577326576257,0.5,4.0
4585,47.0,16.0,26.0,14.0,5.0,0.28587853853439443,0.5,4.0
4586,47.0,16.0,27.0,13.0,7.0,0.3790445033961952,0.5,4.0
4587,47.0,16.0,28.0,22.0,8.0,0.3385496052039563,0.5,4.0
4588,47.0,16.0,29.0,26.0,8.0,0.30519564298253277,0.5,4.0
4589,47.0,16.0,30.0,17.0,7.0,0.3766441458700001,0.5,4.0
4590,47.0,16.0,31.0,23.0,5.0,0.14638191362615016,0.5,4.0
4591,47.0,16.0,32.0,14.0,7.0,0.3581144132183513,0.5,4.0
4592,47.0,16.0,33.0,28.0,8.0,0.40637511616843564,0.5,4.0
4593,47.0,16.0,34.0,26.0,8.0,0.38944621445602917,0.5,4.0
4594,47.0,16.0,35.0,19.0,6.0,0.3345198446566972,0.5,4.0
4595,47.0,16.0,36.0,24.0,6.0,0.3372111619953842,0.5,4.0
4596,47.0,16.0,37.0,29.0,8.0,0.3688360545374342,0.5,4.0
4597,47.0,16.0,38.0,25.0,6.0,0.3003222574708084,0.5,4.0
4598,47.0,16.0,39.0,36.0,7.0,0.31128467192324566,0.5,4.0
4599,47.0,16.0,40.0,17.0,6.0,0.3674459482335865,0.5,4.0
4600,47.0,16.0,41.0,14.0,7.0,0.2825332926610043,0.5,4.0
4601,47.0,16.0,42.0,14.0,6.0,0.3379680902104,0.5,4.0
4602,47.0,16.0,43.0,30.0,5.0,0.27909672420971077,0.5,4.0
4603,47.0,16.0,44.0,18.0,6.0,0.2791955303114393,0.5,4.0
4604,47.0,16.0,45.0,12.0,5.0,0.16362905687524237,0.5,4.0
4605,47.0,16.0,46.0,15.0,7.0,0.3644032552313615,0.5,4.0
4606,47.0,16.0,47.0,10.0,0.0,inf,0.5,4.0
4607,47.0,16.0,48.0,11.0,10.0,0.10327022898863077,0.5,4.0
4608,47.0,16.0,49.0,16.0,8.0,0.3921187396953292,0.5,4.0
4609,47.0,16.0,50.0,28.0,9.0,0.34887121517919994,0.5,4.0
4610,47.0,16.0,51.0,12.0,5.0,0.24143959738975743,0.5,4.0
4611,47.0,16.0,52.0,5.0,2.0,0.2747939719258685,0.5,4.0
4612,47.0,16.0,53.0,18.0,6.0,0.2944653028347397,0.5,4.0
4613,47.0,16.0,54.0,8.0,5.0,0.3763440234849654,0.5,4.0
4614,47.0,16.0,55.0,23.0,8.0,0.42721931512386085,0.5,4.0
4615,47.0,16.0,56.0,17.0,7.0,0.4275070606870544,0.5,4.0
4616,47.0,16.0,57.0,12.0,6.0,0.30413144458446933,0.5,4.0
4617,47.0,16.0,58.0,20.0,7.0,0.2883988495139273,0.5,4.0
4618,47.0,16.0,59.0,24.0,7.0,0.3867048149052598,0.5,4.0
4619,47.0,16.0,60.0,11.0,0.0,inf,0.5,4.0
4620,47.0,16.0,61.0,26.0,7.0,0.341224638815593,0.5,4.0
4621,47.0,16.0,62.0,15.0,6.0,0.3213713207108072,0.5,4.0
4622,47.0,16.0,63.0,19.0,4.0,0.1715041446220397,0.5,4.0
4623,47.0,16.0,64.0,17.0,7.0,0.31831736768895424,0.5,4.0
4624,47.0,16.0,65.0,18.0,5.0,0.3904124214686814,0.5,4.0
4625,47.0,16.0,66.0,18.0,6.0,0.21286510036946374,0.5,4.0
4626,47.0,16.0,67.0,24.0,7.0,0.2889390961766577,0.5,4.0
4627,47.0,16.0,68.0,17.0,6.0,0.2931421141570691,0.5,4.0
4628,47.0,16.0,69.0,20.0,7.0,0.359138498229325,0.5,4.0
4629,47.0,16.0,70.0,15.0,5.0,0.24846824611326485,0.5,4.0
4630,47.0,16.0,71.0,20.0,6.0,0.33224242072485693,0.5,4.0
4631,47.0,16.0,72.0,22.0,5.0,0.24371353417124458,0.5,4.0
4632,47.0,16.0,73.0,18.0,8.0,0.36081267513840154,0.5,4.0
4633,47.0,16.0,74.0,14.0,6.0,0.1758209691911211,0.5,4.0
4634,47.0,16.0,75.0,12.0,6.0,0.31845638807602056,0.5,4.0
4635,47.0,16.0,76.0,15.0,6.0,0.3207196512644489,0.5,4.0
4636,47.0,16.0,77.0,20.0,5.0,0.33589937177953566,0.5,4.0
4637,47.0,16.0,78.0,17.0,5.0,0.33846668304243666,0.5,4.0
4638,47.0,16.0,79.0,18.0,5.0,0.34480056379188967,0.5,4.0
4639,47.0,16.0,80.0,9.0,4.0,0.26938569120569616,0.5,4.0
4640,47.0,16.0,81.0,16.0,4.0,0.263065873982628,0.5,4.0
4641,47.0,16.0,82.0,20.0,6.0,0.24995665470396822,0.5,4.0
4642,47.0,16.0,83.0,17.0,5.0,0.2414730464799464,0.5,4.0
4643,47.0,16.0,84.0,12.0,5.0,0.31220881134187184,0.5,4.0
4644,47.0,16.0,85.0,18.0,0.0,inf,0.5,4.0
4645,47.0,16.0,86.0,19.0,8.0,0.3705751871226946,0.5,4.0
4646,47.0,16.0,87.0,16.0,4.0,0.17386172080330653,0.5,4.0
4647,47.0,16.0,88.0,17.0,6.0,0.3464628343473616,0.5,4.0
4648,47.0,16.0,89.0,22.0,5.0,0.3885177414741121,0.5,4.0
4649,47.0,16.0,90.0,10.0,4.0,0.24346638258627545,0.5,4.0
4650,47.0,16.0,91.0,20.0,7.0,0.401320275655437,0.5,4.0
4651,47.0,16.0,92.0,13.0,5.0,0.28868919444959956,0.5,4.0
4652,47.0,16.0,93.0,23.0,6.0,0.35933365064410944,0.5,4.0
4653,47.0,16.0,94.0,23.0,6.0,0.38852356173888025,0.5,4.0
4654,47.0,16.0,95.0,11.0,5.0,0.24933045964414952,0.5,4.0
4655,47.0,16.0,96.0,21.0,7.0,0.35611761915022366,0.5,4.0
4656,48.0,20.0,0.0,31.0,3.0,0.069770707533662,0.5,4.0
4657,48.0,20.0,1.0,13.0,3.0,0.0691946688102973,0.5,4.0
4658,48.0,20.0,2.0,16.0,0.0,inf,0.5,4.0
4659,48.0,20.0,3.0,13.0,3.0,0.09198319507076115,0.5,4.0
4660,48.0,20.0,4.0,18.0,3.0,0.047900085329546295,0.5,4.0
4661,48.0,20.0,5.0,30.0,4.0,0.12589365240683187,0.5,4.0
4662,48.0,20.0,6.0,31.0,3.0,0.12337103780669041,0.5,4.0
4663,48.0,20.0,7.0,23.0,3.0,0.0529599482032974,0.5,4.0
4664,48.0,20.0,8.0,24.0,3.0,0.059841560686035626,0.5,4.0
4665,48.0,20.0,9.0,16.0,3.0,0.16797845578269952,0.5,4.0
4666,48.0,20.0,10.0,14.0,3.0,0.05193551646989809,0.5,4.0
4667,48.0,20.0,11.0,13.0,3.0,0.05691071654497171,0.5,4.0
4668,48.0,20.0,12.0,18.0,3.0,0.054984707135235525,0.5,4.0
4669,48.0,20.0,13.0,16.0,3.0,0.07959857237422524,0.5,4.0
4670,48.0,20.0,14.0,25.0,4.0,0.11447727520717214,0.5,4.0
4671,48.0,20.0,15.0,12.0,3.0,0.08123229628442576,0.5,4.0
4672,48.0,20.0,16.0,16.0,3.0,0.07041055926836919,0.5,4.0
4673,48.0,20.0,17.0,12.0,3.0,0.1443580951314765,0.5,4.0
4674,48.0,20.0,18.0,23.0,3.0,0.07652358954620624,0.5,4.0
4675,48.0,20.0,19.0,17.0,3.0,0.08658367671194396,0.5,4.0
4676,48.0,20.0,20.0,25.0,3.0,0.05819818815556574,0.5,4.0
4677,48.0,20.0,21.0,27.0,3.0,0.12135927067689316,0.5,4.0
4678,48.0,20.0,22.0,21.0,3.0,0.0862145440223773,0.5,4.0
4679,48.0,20.0,23.0,12.0,3.0,0.14209907936167257,0.5,4.0
4680,48.0,20.0,24.0,11.0,3.0,0.056089647963143745,0.5,4.0
4681,48.0,20.0,25.0,16.0,3.0,0.12671557748584214,0.5,4.0
4682,48.0,20.0,26.0,14.0,2.0,0.11946633703612264,0.5,4.0
4683,48.0,20.0,27.0,13.0,2.0,0.03437555067364839,0.5,4.0
4684,48.0,20.0,28.0,22.0,3.0,0.11414586167981781,0.5,4.0
4685,48.0,20.0,29.0,26.0,3.0,0.04568384440488572,0.5,4.0
4686,48.0,20.0,30.0,17.0,3.0,0.16444256720998637,0.5,4.0
4687,48.0,20.0,31.0,23.0,3.0,0.1321305044899625,0.5,4.0
4688,48.0,20.0,32.0,14.0,3.0,0.0903243624793424,0.5,4.0
4689,48.0,20.0,33.0,28.0,3.0,0.05334332120903329,0.5,4.0
4690,48.0,20.0,34.0,26.0,3.0,0.09662088123758407,0.5,4.0
4691,48.0,20.0,35.0,19.0,3.0,0.11706241281544601,0.5,4.0
4692,48.0,20.0,36.0,24.0,3.0,0.055361774074295655,0.5,4.0
4693,48.0,20.0,37.0,29.0,3.0,0.11802526073820738,0.5,4.0
4694,48.0,20.0,38.0,25.0,3.0,0.1731744634339868,0.5,4.0
4695,48.0,20.0,39.0,36.0,3.0,0.04723988033752494,0.5,4.0
4696,48.0,20.0,40.0,17.0,3.0,0.12472156560041986,0.5,4.0
4697,48.0,20.0,41.0,14.0,4.0,0.11348222716517191,0.5,4.0
4698,48.0,20.0,42.0,14.0,3.0,0.1773859818184428,0.5,4.0
4699,48.0,20.0,43.0,30.0,3.0,0.11866270781732881,0.5,4.0
4700,48.0,20.0,44.0,18.0,3.0,0.08726586274794235,0.5,4.0
4701,48.0,20.0,45.0,12.0,3.0,0.17115914312524164,0.5,4.0
4702,48.0,20.0,46.0,15.0,4.0,0.13397213363128163,0.5,4.0
4703,48.0,20.0,47.0,10.0,0.0,inf,0.5,4.0
4704,48.0,20.0,48.0,11.0,2.0,0.12168522156064848,0.5,4.0
4705,48.0,20.0,49.0,16.0,4.0,0.0737101887768834,0.5,4.0
4706,48.0,20.0,50.0,28.0,3.0,0.04510145279280234,0.5,4.0
4707,48.0,20.0,51.0,12.0,3.0,0.14402409684655984,0.5,4.0
4708,48.0,20.0,52.0,5.0,2.0,0.19068919800752626,0.5,4.0
4709,48.0,20.0,53.0,18.0,4.0,0.12319263833220932,0.5,4.0
4710,48.0,20.0,54.0,8.0,2.0,0.044122501694015936,0.5,4.0
4711,48.0,20.0,55.0,23.0,4.0,0.08418521476221122,0.5,4.0
4712,48.0,20.0,56.0,17.0,3.0,0.09290290624147267,0.5,4.0
4713,48.0,20.0,57.0,12.0,3.0,0.11599507113931182,0.5,4.0
4714,48.0,20.0,58.0,20.0,4.0,0.12456650331666186,0.5,4.0
4715,48.0,20.0,59.0,24.0,3.0,0.17048502773284394,0.5,4.0
4716,48.0,20.0,60.0,11.0,0.0,inf,0.5,4.0
4717,48.0,20.0,61.0,26.0,3.0,0.08578999886312157,0.5,4.0
4718,48.0,20.0,62.0,15.0,3.0,0.19579910821108823,0.5,4.0
4719,48.0,20.0,63.0,19.0,3.0,0.058579764812927315,0.5,4.0
4720,48.0,20.0,64.0,17.0,3.0,0.08613792099601388,0.5,4.0
4721,48.0,20.0,65.0,18.0,3.0,0.03577887056756402,0.5,4.0
4722,48.0,20.0,66.0,18.0,3.0,0.08386514076883257,0.5,4.0
4723,48.0,20.0,67.0,24.0,3.0,0.09961951035894609,0.5,4.0
4724,48.0,20.0,68.0,17.0,3.0,0.07946903395473867,0.5,4.0
4725,48.0,20.0,69.0,20.0,3.0,0.10620373912709759,0.5,4.0
4726,48.0,20.0,70.0,15.0,4.0,0.11936882310453593,0.5,4.0
4727,48.0,20.0,71.0,20.0,3.0,0.028146612229732963,0.5,4.0
4728,48.0,20.0,72.0,22.0,3.0,0.14551120047111554,0.5,4.0
4729,48.0,20.0,73.0,18.0,3.0,0.15995279520504746,0.5,4.0
4730,48.0,20.0,74.0,14.0,3.0,0.0859804095530461,0.5,4.0
4731,48.0,20.0,75.0,12.0,3.0,0.06752182793723902,0.5,4.0
4732,48.0,20.0,76.0,15.0,3.0,0.07793723041467175,0.5,4.0
4733,48.0,20.0,77.0,20.0,3.0,0.14230556916231837,0.5,4.0
4734,48.0,20.0,78.0,17.0,3.0,0.11817617677663338,0.5,4.0
4735,48.0,20.0,79.0,18.0,3.0,0.024186120436661587,0.5,4.0
4736,48.0,20.0,80.0,9.0,2.0,0.15276090279471255,0.5,4.0
4737,48.0,20.0,81.0,16.0,3.0,0.036277452907200095,0.5,4.0
4738,48.0,20.0,82.0,20.0,3.0,0.043562151601216265,0.5,4.0
4739,48.0,20.0,83.0,17.0,2.0,0.21677707038496097,0.5,4.0
4740,48.0,20.0,84.0,12.0,3.0,0.07866595478400266,0.5,4.0
4741,48.0,20.0,85.0,18.0,0.0,inf,0.5,4.0
4742,48.0,20.0,86.0,19.0,3.0,0.10735580680673339,0.5,4.0
4743,48.0,20.0,87.0,16.0,3.0,0.11613478056092025,0.5,4.0
4744,48.0,20.0,88.0,17.0,2.0,0.05239564956409393,0.5,4.0
4745,48.0,20.0,89.0,22.0,3.0,0.12546291261575598,0.5,4.0
4746,48.0,20.0,90.0,10.0,2.0,0.2006944811459037,0.5,4.0
4747,48.0,20.0,91.0,20.0,4.0,0.10586553844235207,0.5,4.0
4748,48.0,20.0,92.0,13.0,2.0,0.05363921667473415,0.5,4.0
4749,48.0,20.0,93.0,23.0,3.0,0.13792133992711475,0.5,4.0
4750,48.0,20.0,94.0,23.0,3.0,0.07648202192294898,0.5,4.0
4751,48.0,20.0,95.0,11.0,3.0,0.1174664216417023,0.5,4.0
4752,48.0,20.0,96.0,21.0,3.0,0.11829372166662415,0.5,4.0
4753,49.0,26.0,0.0,31.0,6.0,0.3817857203828832,0.5,4.0
4754,49.0,26.0,1.0,13.0,6.0,0.298195949299845,0.5,4.0
4755,49.0,26.0,2.0,16.0,0.0,inf,0.5,4.0
4756,49.0,26.0,3.0,13.0,7.0,0.3270026931472062,0.5,4.0
4757,49.0,26.0,4.0,18.0,6.0,0.2849035039879191,0.5,4.0
4758,49.0,26.0,5.0,30.0,8.0,0.37690132869165094,0.5,4.0
4759,49.0,26.0,6.0,31.0,7.0,0.33333867920946275,0.5,4.0
4760,49.0,26.0,7.0,23.0,7.0,0.26390421921277174,0.5,4.0
4761,49.0,26.0,8.0,24.0,5.0,0.30704563316155825,0.5,4.0
4762,49.0,26.0,9.0,16.0,6.0,0.27402784442967365,0.5,4.0
4763,49.0,26.0,10.0,14.0,6.0,0.26215550361086976,0.5,4.0
4764,49.0,26.0,11.0,13.0,4.0,0.2101096389172278,0.5,4.0
4765,49.0,26.0,12.0,18.0,6.0,0.32777962597765237,0.5,4.0
4766,49.0,26.0,13.0,16.0,8.0,0.28507727008777883,0.5,4.0
4767,49.0,26.0,14.0,25.0,5.0,0.3332281052976315,0.5,4.0
4768,49.0,26.0,15.0,12.0,4.0,0.20217697991225228,0.5,4.0
4769,49.0,26.0,16.0,16.0,7.0,0.29547368232588006,0.5,4.0
4770,49.0,26.0,17.0,12.0,5.0,0.28674825573733853,0.5,4.0
4771,49.0,26.0,18.0,23.0,6.0,0.2700765475213898,0.5,4.0
4772,49.0,26.0,19.0,17.0,6.0,0.324313299453205,0.5,4.0
4773,49.0,26.0,20.0,25.0,7.0,0.23893913833492894,0.5,4.0
4774,49.0,26.0,21.0,27.0,8.0,0.31974344610831956,0.5,4.0
4775,49.0,26.0,22.0,21.0,7.0,0.2807556669746074,0.5,4.0
4776,49.0,26.0,23.0,12.0,7.0,0.2813988191526864,0.5,4.0
4777,49.0,26.0,24.0,11.0,7.0,0.3132557152825893,0.5,4.0
4778,49.0,26.0,25.0,16.0,5.0,0.2221477142036955,0.5,4.0
4779,49.0,26.0,26.0,14.0,5.0,0.3563710657853999,0.5,4.0
4780,49.0,26.0,27.0,13.0,6.0,0.3248699597645704,0.5,4.0
4781,49.0,26.0,28.0,22.0,6.0,0.25344909700737217,0.5,4.0
4782,49.0,26.0,29.0,26.0,7.0,0.3204545829145436,0.5,4.0
4783,49.0,26.0,30.0,17.0,8.0,0.35763177657377215,0.5,4.0
4784,49.0,26.0,31.0,23.0,7.0,0.28287528735355144,0.5,4.0
4785,49.0,26.0,32.0,14.0,6.0,0.2411121303907861,0.5,4.0
4786,49.0,26.0,33.0,28.0,10.0,0.3693441141618898,0.5,4.0
4787,49.0,26.0,34.0,26.0,9.0,0.37747419126145343,0.5,4.0
4788,49.0,26.0,35.0,19.0,5.0,0.2345243697787286,0.5,4.0
4789,49.0,26.0,36.0,24.0,8.0,0.33535401814958166,0.5,4.0
4790,49.0,26.0,37.0,29.0,8.0,0.2897005285957,0.5,4.0
4791,49.0,26.0,38.0,25.0,5.0,0.2361175092620764,0.5,4.0
4792,49.0,26.0,39.0,36.0,6.0,0.2234727491999944,0.5,4.0
4793,49.0,26.0,40.0,17.0,7.0,0.2989975793251749,0.5,4.0
4794,49.0,26.0,41.0,14.0,5.0,0.28617351325740426,0.5,4.0
4795,49.0,26.0,42.0,14.0,5.0,0.25637019130795163,0.5,4.0
4796,49.0,26.0,43.0,30.0,6.0,0.25179609095361627,0.5,4.0
4797,49.0,26.0,44.0,18.0,6.0,0.19552738392196964,0.5,4.0
4798,49.0,26.0,45.0,12.0,5.0,0.16760403705118576,0.5,4.0
4799,49.0,26.0,46.0,15.0,7.0,0.2531634298754161,0.5,4.0
4800,49.0,26.0,47.0,10.0,0.0,inf,0.5,4.0
4801,49.0,26.0,48.0,11.0,5.0,0.242731602414986,0.5,4.0
4802,49.0,26.0,49.0,16.0,7.0,0.29062862430498115,0.5,4.0
4803,49.0,26.0,50.0,28.0,24.0,0.21211942757371666,0.5,4.0
