,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
5440,56.0,19.0,8.0,24.0,4.0,0.16647575607039986,0.3,4.0
5441,56.0,19.0,9.0,16.0,5.0,0.14063191298817926,0.3,4.0
5442,56.0,19.0,10.0,14.0,4.0,0.08900581064907818,0.3,4.0
5443,56.0,19.0,11.0,13.0,4.0,0.18060323015263066,0.3,4.0
5444,56.0,19.0,12.0,18.0,4.0,0.0905151105219612,0.3,4.0
5445,56.0,19.0,13.0,16.0,4.0,0.19753733161673823,0.3,4.0
5446,56.0,19.0,14.0,25.0,4.0,0.13384860774372948,0.3,4.0
5447,56.0,19.0,15.0,12.0,3.0,0.11604399095105633,0.3,4.0
5448,56.0,19.0,16.0,16.0,4.0,0.12314031967606244,0.3,4.0
5449,56.0,19.0,17.0,12.0,5.0,0.14626543509405215,0.3,4.0
5450,56.0,19.0,18.0,23.0,4.0,0.14762135468891624,0.3,4.0
5451,56.0,19.0,19.0,17.0,4.0,0.14279449461885588,0.3,4.0
5452,56.0,19.0,20.0,25.0,6.0,0.13964887357012826,0.3,4.0
5453,56.0,19.0,21.0,27.0,5.0,0.15266284021927046,0.3,4.0
5454,56.0,19.0,22.0,21.0,4.0,0.10686622692281979,0.3,4.0
5455,56.0,19.0,23.0,12.0,4.0,0.06819262377332402,0.3,4.0
5456,56.0,19.0,24.0,11.0,5.0,0.16700619555255122,0.3,4.0
5457,56.0,19.0,25.0,16.0,4.0,0.13497565953336502,0.3,4.0
5458,56.0,19.0,26.0,14.0,3.0,0.13206395078420163,0.3,4.0
5459,56.0,19.0,27.0,13.0,4.0,0.06749179527320681,0.3,4.0
5460,56.0,19.0,28.0,22.0,4.0,0.1374524260257193,0.3,4.0
5461,56.0,19.0,29.0,26.0,5.0,0.18480259589250592,0.3,4.0
5462,56.0,19.0,30.0,17.0,4.0,0.14994663971982655,0.3,4.0
5463,56.0,19.0,31.0,23.0,4.0,0.13313595761354893,0.3,4.0
5464,56.0,19.0,32.0,14.0,4.0,0.12968180093172785,0.3,4.0
5465,56.0,19.0,33.0,28.0,5.0,0.19570500995896423,0.3,4.0
5466,56.0,19.0,34.0,26.0,5.0,0.17417958624001528,0.3,4.0
5467,56.0,19.0,35.0,19.0,4.0,0.13253276154431007,0.3,4.0
5468,56.0,19.0,36.0,24.0,4.0,0.14007937136990783,0.3,4.0
5469,56.0,19.0,37.0,29.0,6.0,0.20023758669285197,0.3,4.0
5470,56.0,19.0,38.0,25.0,3.0,0.15838115126775543,0.3,4.0
5471,56.0,19.0,39.0,36.0,4.0,0.2160438779827288,0.3,4.0
5472,56.0,19.0,40.0,17.0,4.0,0.1318144087298005,0.3,4.0
5473,56.0,19.0,41.0,14.0,4.0,0.07962672775601735,0.3,4.0
5474,56.0,19.0,42.0,14.0,4.0,0.12342518649765381,0.3,4.0
5475,56.0,19.0,43.0,30.0,5.0,0.14398289586349755,0.3,4.0
5476,56.0,19.0,44.0,18.0,4.0,0.21027740282885699,0.3,4.0
5477,56.0,19.0,45.0,12.0,4.0,0.1217608113222618,0.3,4.0
5478,56.0,19.0,46.0,15.0,4.0,0.16542077984046683,0.3,4.0
5479,56.0,19.0,47.0,10.0,0.0,inf,0.3,4.0
5480,56.0,19.0,48.0,11.0,4.0,0.13750931956808335,0.3,4.0
5481,56.0,19.0,49.0,16.0,5.0,0.14476867861734963,0.3,4.0
5482,56.0,19.0,50.0,28.0,5.0,0.15285197873160755,0.3,4.0
5483,56.0,19.0,51.0,12.0,3.0,0.0792850759336736,0.3,4.0
5484,56.0,19.0,52.0,5.0,3.0,0.1572659017280199,0.3,4.0
5485,56.0,19.0,53.0,18.0,4.0,0.1446903220221428,0.3,4.0
5486,56.0,19.0,54.0,8.0,3.0,0.15451922586938102,0.3,4.0
5487,56.0,19.0,55.0,23.0,6.0,0.2149034825204447,0.3,4.0
5488,56.0,19.0,56.0,17.0,4.0,0.09901173843579647,0.3,4.0
5489,56.0,19.0,57.0,12.0,12.0,0.1537540670776779,0.3,4.0
5490,56.0,19.0,58.0,20.0,5.0,0.17451555141306443,0.3,4.0
5491,56.0,19.0,59.0,24.0,4.0,0.1693832808899712,0.3,4.0
5492,56.0,19.0,60.0,11.0,0.0,inf,0.3,4.0
5493,56.0,19.0,61.0,26.0,5.0,0.1466408519632691,0.3,4.0
5494,56.0,19.0,62.0,15.0,4.0,0.15498394802310128,0.3,4.0
5495,56.0,19.0,63.0,19.0,3.0,0.167690009845343,0.3,4.0
5496,56.0,19.0,64.0,17.0,5.0,0.1549946146056183,0.3,4.0
5497,56.0,19.0,65.0,18.0,4.0,0.15262359449045704,0.3,4.0
5498,56.0,19.0,66.0,18.0,3.0,0.06886069725065398,0.3,4.0
5499,56.0,19.0,67.0,24.0,4.0,0.12722730616195582,0.3,4.0
5500,56.0,19.0,68.0,17.0,3.0,0.16840424377445584,0.3,4.0
5501,56.0,19.0,69.0,20.0,5.0,0.21492213464462645,0.3,4.0
5502,56.0,19.0,70.0,15.0,4.0,0.15415306621439004,0.3,4.0
5503,56.0,19.0,71.0,20.0,4.0,0.16815248450885134,0.3,4.0
5504,56.0,19.0,72.0,22.0,4.0,0.1093490632195753,0.3,4.0
5505,56.0,19.0,73.0,18.0,5.0,0.1403659562899373,0.3,4.0
5506,56.0,19.0,74.0,14.0,4.0,0.19194734220009751,0.3,4.0
5507,56.0,19.0,75.0,12.0,4.0,0.14798505408050924,0.3,4.0
5508,56.0,19.0,76.0,15.0,4.0,0.16261527334691553,0.3,4.0
5509,56.0,19.0,77.0,20.0,4.0,0.18766763116139742,0.3,4.0
5510,56.0,19.0,78.0,17.0,4.0,0.22640958308147813,0.3,4.0
5511,56.0,19.0,79.0,18.0,5.0,0.17013804114304218,0.3,4.0
5512,56.0,19.0,80.0,9.0,4.0,0.20530577887705323,0.3,4.0
5513,56.0,19.0,81.0,16.0,3.0,0.14723922943018591,0.3,4.0
5514,56.0,19.0,82.0,20.0,4.0,0.17506577830084258,0.3,4.0
5515,56.0,19.0,83.0,17.0,5.0,0.19097793735701032,0.3,4.0
5516,56.0,19.0,84.0,12.0,3.0,0.15781833087951613,0.3,4.0
5517,56.0,19.0,85.0,18.0,0.0,inf,0.3,4.0
5518,56.0,19.0,86.0,19.0,4.0,0.14527575613865928,0.3,4.0
5519,56.0,19.0,87.0,16.0,3.0,0.09290538720024274,0.3,4.0
5520,56.0,19.0,88.0,17.0,4.0,0.15027895432742397,0.3,4.0
5521,56.0,19.0,89.0,22.0,4.0,0.10388437438233346,0.3,4.0
5522,56.0,19.0,90.0,10.0,3.0,0.051078240439033126,0.3,4.0
5523,56.0,19.0,91.0,20.0,5.0,0.21766070221422834,0.3,4.0
5524,56.0,19.0,92.0,13.0,3.0,0.12504011547785882,0.3,4.0
5525,56.0,19.0,93.0,23.0,5.0,0.2176516409875385,0.3,4.0
5526,56.0,19.0,94.0,23.0,4.0,0.20677630184213955,0.3,4.0
5527,56.0,19.0,95.0,11.0,3.0,0.1170334648103988,0.3,4.0
5528,56.0,19.0,96.0,21.0,5.0,0.16292673096789753,0.3,4.0
5529,57.0,23.0,0.0,31.0,4.0,0.11171335585796131,0.3,4.0
5530,57.0,23.0,1.0,13.0,3.0,0.13287074907558036,0.3,4.0
5531,57.0,23.0,2.0,16.0,0.0,inf,0.3,4.0
5532,57.0,23.0,3.0,13.0,3.0,0.1358383704559381,0.3,4.0
5533,57.0,23.0,4.0,18.0,4.0,0.14435228639989736,0.3,4.0
5534,57.0,23.0,5.0,30.0,5.0,0.13688401078428197,0.3,4.0
5535,57.0,23.0,6.0,31.0,4.0,0.07587632893287455,0.3,4.0
5536,57.0,23.0,7.0,23.0,4.0,0.10195498130531692,0.3,4.0
5537,57.0,23.0,8.0,24.0,4.0,0.1379338809400842,0.3,4.0
5538,57.0,23.0,9.0,16.0,5.0,0.15815544775572674,0.3,4.0
5539,57.0,23.0,10.0,14.0,3.0,0.12133856318213594,0.3,4.0
5540,57.0,23.0,11.0,13.0,3.0,0.16185742775345582,0.3,4.0
5541,57.0,23.0,12.0,18.0,4.0,0.1609549836229385,0.3,4.0
5542,57.0,23.0,13.0,16.0,4.0,0.13855230309900335,0.3,4.0
5543,57.0,23.0,14.0,25.0,4.0,0.19950799068781258,0.3,4.0
5544,57.0,23.0,15.0,12.0,4.0,0.11048313189747877,0.3,4.0
5545,57.0,23.0,16.0,16.0,4.0,0.1803815975993609,0.3,4.0
5546,57.0,23.0,17.0,12.0,4.0,0.09365012512431208,0.3,4.0
5547,57.0,23.0,18.0,23.0,4.0,0.15221545551459012,0.3,4.0
5548,57.0,23.0,19.0,17.0,4.0,0.1335905479951275,0.3,4.0
5549,57.0,23.0,20.0,25.0,5.0,0.10101927308053572,0.3,4.0
5550,57.0,23.0,21.0,27.0,4.0,0.11185009812095069,0.3,4.0
5551,57.0,23.0,22.0,21.0,4.0,0.1833348623380338,0.3,4.0
5552,57.0,23.0,23.0,12.0,4.0,0.0790128564889632,0.3,4.0
5553,57.0,23.0,24.0,11.0,3.0,0.08372940436062347,0.3,4.0
5554,57.0,23.0,25.0,16.0,3.0,0.1192999583412434,0.3,4.0
5555,57.0,23.0,26.0,14.0,3.0,0.14167286417055372,0.3,4.0
5556,57.0,23.0,27.0,13.0,3.0,0.047048512039280725,0.3,4.0
5557,57.0,23.0,28.0,22.0,4.0,0.12004615330256363,0.3,4.0
5558,57.0,23.0,29.0,26.0,4.0,0.13800994738968847,0.3,4.0
5559,57.0,23.0,30.0,17.0,4.0,0.11861078560213367,0.3,4.0
5560,57.0,23.0,31.0,23.0,4.0,0.0922779251543899,0.3,4.0
5561,57.0,23.0,32.0,14.0,4.0,0.15748391076405188,0.3,4.0
5562,57.0,23.0,33.0,28.0,3.0,0.142927908529316,0.3,4.0
5563,57.0,23.0,34.0,26.0,5.0,0.17217478592294053,0.3,4.0
5564,57.0,23.0,35.0,19.0,3.0,0.051505014865320206,0.3,4.0
5565,57.0,23.0,36.0,24.0,4.0,0.1691592573536054,0.3,4.0
5566,57.0,23.0,37.0,29.0,4.0,0.09596612667647612,0.3,4.0
5567,57.0,23.0,38.0,25.0,3.0,0.1763421254979391,0.3,4.0
5568,57.0,23.0,39.0,36.0,4.0,0.17081224708126821,0.3,4.0
5569,57.0,23.0,40.0,17.0,4.0,0.14921494304447908,0.3,4.0
5570,57.0,23.0,41.0,14.0,5.0,0.14685956121748317,0.3,4.0
5571,57.0,23.0,42.0,14.0,3.0,0.14687681054167614,0.3,4.0
5572,57.0,23.0,43.0,30.0,3.0,0.16438775609296905,0.3,4.0
5573,57.0,23.0,44.0,18.0,4.0,0.16113159051983855,0.3,4.0
5574,57.0,23.0,45.0,12.0,3.0,0.053986563025756246,0.3,4.0
5575,57.0,23.0,46.0,15.0,3.0,0.12208670500821932,0.3,4.0
5576,57.0,23.0,47.0,10.0,0.0,inf,0.3,4.0
5577,57.0,23.0,48.0,11.0,3.0,0.11080860674219589,0.3,4.0
5578,57.0,23.0,49.0,16.0,4.0,0.08912697158340696,0.3,4.0
5579,57.0,23.0,50.0,28.0,5.0,0.17696776177513937,0.3,4.0
5580,57.0,23.0,51.0,12.0,3.0,0.019041017562057342,0.3,4.0
5581,57.0,23.0,52.0,5.0,2.0,0.1498290305661123,0.3,4.0
5582,57.0,23.0,53.0,18.0,4.0,0.10698326037659439,0.3,4.0
5583,57.0,23.0,54.0,8.0,3.0,0.0811936854192746,0.3,4.0
5584,57.0,23.0,55.0,23.0,4.0,0.09496683147523066,0.3,4.0
5585,57.0,23.0,56.0,17.0,5.0,0.18967400069926643,0.3,4.0
5586,57.0,23.0,57.0,12.0,3.0,0.10834307830120057,0.3,4.0
5587,57.0,23.0,58.0,20.0,5.0,0.0707106582356875,0.3,4.0
5588,57.0,23.0,59.0,24.0,4.0,0.13975163881186078,0.3,4.0
5589,57.0,23.0,60.0,11.0,0.0,inf,0.3,4.0
5590,57.0,23.0,61.0,26.0,4.0,0.06434397069531858,0.3,4.0
5591,57.0,23.0,62.0,15.0,3.0,0.08747611880794708,0.3,4.0
5592,57.0,23.0,63.0,19.0,4.0,0.1772083489809038,0.3,4.0
5593,57.0,23.0,64.0,17.0,4.0,0.12919023280341102,0.3,4.0
5594,57.0,23.0,65.0,18.0,3.0,0.182229872119492,0.3,4.0
5595,57.0,23.0,66.0,18.0,3.0,0.1522043641613279,0.3,4.0
5596,57.0,23.0,67.0,24.0,4.0,0.1921233069726387,0.3,4.0
5597,57.0,23.0,68.0,17.0,3.0,0.07496099295598471,0.3,4.0
5598,57.0,23.0,69.0,20.0,4.0,0.1843663023691129,0.3,4.0
5599,57.0,23.0,70.0,15.0,3.0,0.17376394872098508,0.3,4.0
5600,57.0,23.0,71.0,20.0,4.0,0.0795305304293187,0.3,4.0
5601,57.0,23.0,72.0,22.0,4.0,0.17575433238068747,0.3,4.0
5602,57.0,23.0,73.0,18.0,4.0,0.11200822965741575,0.3,4.0
5603,57.0,23.0,74.0,14.0,3.0,0.09815236151459099,0.3,4.0
5604,57.0,23.0,75.0,12.0,3.0,0.11206242588809975,0.3,4.0
5605,57.0,23.0,76.0,15.0,3.0,0.15736379337494266,0.3,4.0
5606,57.0,23.0,77.0,20.0,3.0,0.1472335813197789,0.3,4.0
5607,57.0,23.0,78.0,17.0,3.0,0.11081387729757135,0.3,4.0
5608,57.0,23.0,79.0,18.0,4.0,0.12711417448052648,0.3,4.0
5609,57.0,23.0,80.0,9.0,3.0,0.15940406061279588,0.3,4.0
5610,57.0,23.0,81.0,16.0,3.0,0.0987681000441238,0.3,4.0
5611,57.0,23.0,82.0,20.0,4.0,0.1332971166524472,0.3,4.0
5612,57.0,23.0,83.0,17.0,3.0,0.07986104053769491,0.3,4.0
5613,57.0,23.0,84.0,12.0,3.0,0.0702211144455578,0.3,4.0
5614,57.0,23.0,85.0,18.0,0.0,inf,0.3,4.0
5615,57.0,23.0,86.0,19.0,4.0,0.09731159777249836,0.3,4.0
5616,57.0,23.0,87.0,16.0,3.0,0.10922210945564036,0.3,4.0
5617,57.0,23.0,88.0,17.0,4.0,0.11005945259305804,0.3,4.0
5618,57.0,23.0,89.0,22.0,3.0,0.11830152557622658,0.3,4.0
5619,57.0,23.0,90.0,10.0,3.0,0.1495250442920998,0.3,4.0
5620,57.0,23.0,91.0,20.0,4.0,0.12839576098769337,0.3,4.0
5621,57.0,23.0,92.0,13.0,3.0,0.0909517617456348,0.3,4.0
5622,57.0,23.0,93.0,23.0,4.0,0.13086020689503247,0.3,4.0
5623,57.0,23.0,94.0,23.0,3.0,0.10036401467316103,0.3,4.0
5624,57.0,23.0,95.0,11.0,3.0,0.11868716385966352,0.3,4.0
5625,57.0,23.0,96.0,21.0,4.0,0.107790118275924,0.3,4.0
5626,58.0,23.0,0.0,31.0,5.0,0.22410528500073876,0.3,4.0
5627,58.0,23.0,1.0,13.0,4.0,0.10775460912978467,0.3,4.0
5628,58.0,23.0,2.0,16.0,0.0,inf,0.3,4.0
5629,58.0,23.0,3.0,13.0,6.0,0.1993396632229992,0.3,4.0
5630,58.0,23.0,4.0,18.0,5.0,0.21208484695589164,0.3,4.0
5631,58.0,23.0,5.0,30.0,5.0,0.22748881957638986,0.3,4.0
5632,58.0,23.0,6.0,31.0,5.0,0.26157925176568536,0.3,4.0
5633,58.0,23.0,7.0,23.0,5.0,0.14249499901392962,0.3,4.0
5634,58.0,23.0,8.0,24.0,4.0,0.23700720604106426,0.3,4.0
5635,58.0,23.0,9.0,16.0,4.0,0.22364541172168445,0.3,4.0
5636,58.0,23.0,10.0,14.0,4.0,0.14682502229836597,0.3,4.0
5637,58.0,23.0,11.0,13.0,4.0,0.15928232156001307,0.3,4.0
5638,58.0,23.0,12.0,18.0,5.0,0.18954895110127307,0.3,4.0
5639,58.0,23.0,13.0,16.0,4.0,0.24543704413487122,0.3,4.0
5640,58.0,23.0,14.0,25.0,5.0,0.20858402837524934,0.3,4.0
5641,58.0,23.0,15.0,12.0,3.0,0.11722665007340062,0.3,4.0
5642,58.0,23.0,16.0,16.0,5.0,0.15809979467151208,0.3,4.0
5643,58.0,23.0,17.0,12.0,5.0,0.12086307799177504,0.3,4.0
5644,58.0,23.0,18.0,23.0,5.0,0.22985908027930363,0.3,4.0
5645,58.0,23.0,19.0,17.0,4.0,0.18284436023970138,0.3,4.0
5646,58.0,23.0,20.0,25.0,6.0,0.19842691278510383,0.3,4.0
5647,58.0,23.0,21.0,27.0,6.0,0.2668186788935493,0.3,4.0
5648,58.0,23.0,22.0,21.0,4.0,0.10935254831831145,0.3,4.0
5649,58.0,23.0,23.0,12.0,4.0,0.14951494469110357,0.3,4.0
5650,58.0,23.0,24.0,11.0,4.0,0.15111271415420302,0.3,4.0
5651,58.0,23.0,25.0,16.0,4.0,0.1521454570328815,0.3,4.0
5652,58.0,23.0,26.0,14.0,4.0,0.27347770504075863,0.3,4.0
5653,58.0,23.0,27.0,13.0,4.0,0.11749266083671381,0.3,4.0
5654,58.0,23.0,28.0,22.0,5.0,0.16743039039614535,0.3,4.0
5655,58.0,23.0,29.0,26.0,5.0,0.20710768873265176,0.3,4.0
5656,58.0,23.0,30.0,17.0,5.0,0.18865327864428966,0.3,4.0
5657,58.0,23.0,31.0,23.0,5.0,0.30821472153741764,0.3,4.0
5658,58.0,23.0,32.0,14.0,5.0,0.21289457252022023,0.3,4.0
5659,58.0,23.0,33.0,28.0,6.0,0.18788962895432612,0.3,4.0
5660,58.0,23.0,34.0,26.0,5.0,0.18679496196685483,0.3,4.0
5661,58.0,23.0,35.0,19.0,4.0,0.1655650896703034,0.3,4.0
5662,58.0,23.0,36.0,24.0,5.0,0.2358376918848246,0.3,4.0
5663,58.0,23.0,37.0,29.0,6.0,0.23428363519954648,0.3,4.0
5664,58.0,23.0,38.0,25.0,4.0,0.1722532539171732,0.3,4.0
5665,58.0,23.0,39.0,36.0,5.0,0.1841260411740856,0.3,4.0
5666,58.0,23.0,40.0,17.0,6.0,0.24038850139453413,0.3,4.0
5667,58.0,23.0,41.0,14.0,4.0,0.17464735713552493,0.3,4.0
5668,58.0,23.0,42.0,14.0,4.0,0.17895961215562428,0.3,4.0
5669,58.0,23.0,43.0,30.0,5.0,0.26237836222617783,0.3,4.0
5670,58.0,23.0,44.0,18.0,6.0,0.20535904816620296,0.3,4.0
5671,58.0,23.0,45.0,12.0,5.0,0.169971342305108,0.3,4.0
5672,58.0,23.0,46.0,15.0,6.0,0.20498839278131872,0.3,4.0
5673,58.0,23.0,47.0,10.0,0.0,inf,0.3,4.0
5674,58.0,23.0,48.0,11.0,4.0,0.1300434923075378,0.3,4.0
5675,58.0,23.0,49.0,16.0,4.0,0.08477696014593454,0.3,4.0
5676,58.0,23.0,50.0,28.0,7.0,0.15870318214725887,0.3,4.0
5677,58.0,23.0,51.0,12.0,4.0,0.15969361286285547,0.3,4.0
5678,58.0,23.0,52.0,5.0,3.0,0.14325616501377547,0.3,4.0
5679,58.0,23.0,53.0,18.0,5.0,0.2205113837711178,0.3,4.0
5680,58.0,23.0,54.0,8.0,4.0,0.18073986193292207,0.3,4.0
5681,58.0,23.0,55.0,23.0,5.0,0.23926675217143337,0.3,4.0
5682,58.0,23.0,56.0,17.0,4.0,0.22251622794404854,0.3,4.0
5683,58.0,23.0,57.0,12.0,4.0,0.12043070326901807,0.3,4.0
5684,58.0,23.0,58.0,20.0,4.0,0.1911444701673257,0.3,4.0
5685,58.0,23.0,59.0,24.0,15.0,0.2658100453937745,0.3,4.0
5686,58.0,23.0,60.0,11.0,0.0,inf,0.3,4.0
5687,58.0,23.0,61.0,26.0,4.0,0.16697180144871399,0.3,4.0
5688,58.0,23.0,62.0,15.0,4.0,0.16249585074469522,0.3,4.0
5689,58.0,23.0,63.0,19.0,4.0,0.21180209101923828,0.3,4.0
5690,58.0,23.0,64.0,17.0,5.0,0.1673830493537817,0.3,4.0
5691,58.0,23.0,65.0,18.0,4.0,0.19431866919247504,0.3,4.0
5692,58.0,23.0,66.0,18.0,4.0,0.17184418922916425,0.3,4.0
5693,58.0,23.0,67.0,24.0,5.0,0.19545392946749324,0.3,4.0
5694,58.0,23.0,68.0,17.0,4.0,0.18837019302977195,0.3,4.0
5695,58.0,23.0,69.0,20.0,4.0,0.20386748967640322,0.3,4.0
5696,58.0,23.0,70.0,15.0,4.0,0.17153814149926286,0.3,4.0
5697,58.0,23.0,71.0,20.0,4.0,0.13282019173028373,0.3,4.0
5698,58.0,23.0,72.0,22.0,4.0,0.1599765733117044,0.3,4.0
5699,58.0,23.0,73.0,18.0,5.0,0.12336977528065618,0.3,4.0
5700,58.0,23.0,74.0,14.0,4.0,0.17062662538382942,0.3,4.0
5701,58.0,23.0,75.0,12.0,5.0,0.17303468249486492,0.3,4.0
5702,58.0,23.0,76.0,15.0,5.0,0.0985901577285472,0.3,4.0
5703,58.0,23.0,77.0,20.0,4.0,0.25968498095746234,0.3,4.0
5704,58.0,23.0,78.0,17.0,4.0,0.14839035957034274,0.3,4.0
5705,58.0,23.0,79.0,18.0,4.0,0.1918498239288256,0.3,4.0
5706,58.0,23.0,80.0,9.0,4.0,0.18605787297112247,0.3,4.0
5707,58.0,23.0,81.0,16.0,3.0,0.04206025981723175,0.3,4.0
5708,58.0,23.0,82.0,20.0,6.0,0.26983987854754504,0.3,4.0
5709,58.0,23.0,83.0,17.0,4.0,0.19335993665427026,0.3,4.0
5710,58.0,23.0,84.0,12.0,3.0,0.05929939131134571,0.3,4.0
5711,58.0,23.0,85.0,18.0,0.0,inf,0.3,4.0
5712,58.0,23.0,86.0,19.0,5.0,0.16824213651375927,0.3,4.0
5713,58.0,23.0,87.0,16.0,4.0,0.1629606715341778,0.3,4.0
5714,58.0,23.0,88.0,17.0,4.0,0.25208882186191744,0.3,4.0
5715,58.0,23.0,89.0,22.0,5.0,0.1857092697768759,0.3,4.0
5716,58.0,23.0,90.0,10.0,4.0,0.22762319216323093,0.3,4.0
5717,58.0,23.0,91.0,20.0,3.0,0.19709003575769998,0.3,4.0
5718,58.0,23.0,92.0,13.0,4.0,0.21149216180494365,0.3,4.0
5719,58.0,23.0,93.0,23.0,4.0,0.22239518896221921,0.3,4.0
5720,58.0,23.0,94.0,23.0,5.0,0.2489033547424824,0.3,4.0
5721,58.0,23.0,95.0,11.0,4.0,0.22230519259602727,0.3,4.0
5722,58.0,23.0,96.0,21.0,6.0,0.19047056157229392,0.3,4.0
5723,59.0,17.0,0.0,31.0,5.0,0.21501421954288252,0.3,4.0
5724,59.0,17.0,1.0,13.0,3.0,0.061160943012234334,0.3,4.0
5725,59.0,17.0,2.0,16.0,0.0,inf,0.3,4.0
5726,59.0,17.0,3.0,13.0,3.0,0.05996752838308308,0.3,4.0
5727,59.0,17.0,4.0,18.0,4.0,0.11876968777813433,0.3,4.0
5728,59.0,17.0,5.0,30.0,4.0,0.14247501791505343,0.3,4.0
5729,59.0,17.0,6.0,31.0,4.0,0.08052726215154483,0.3,4.0
5730,59.0,17.0,7.0,23.0,5.0,0.131932476819106,0.3,4.0
5731,59.0,17.0,8.0,24.0,4.0,0.2387964384719519,0.3,4.0
5732,59.0,17.0,9.0,16.0,3.0,0.18153887088801976,0.3,4.0
5733,59.0,17.0,10.0,14.0,3.0,0.17523420862941058,0.3,4.0
5734,59.0,17.0,11.0,13.0,3.0,0.18440952480100803,0.3,4.0
5735,59.0,17.0,12.0,18.0,3.0,0.05676693720639989,0.3,4.0
5736,59.0,17.0,13.0,16.0,3.0,0.10568223261350791,0.3,4.0
5737,59.0,17.0,14.0,25.0,4.0,0.22584308179683138,0.3,4.0
5738,59.0,17.0,15.0,12.0,3.0,0.1124665615912367,0.3,4.0
5739,59.0,17.0,16.0,16.0,3.0,0.16777554891726754,0.3,4.0
5740,59.0,17.0,17.0,12.0,3.0,0.17174669170460818,0.3,4.0
5741,59.0,17.0,18.0,23.0,4.0,0.11723899480182107,0.3,4.0
5742,59.0,17.0,19.0,17.0,3.0,0.14887241977869642,0.3,4.0
5743,59.0,17.0,20.0,25.0,4.0,0.16836737982327762,0.3,4.0
5744,59.0,17.0,21.0,27.0,4.0,0.10742516790485128,0.3,4.0
5745,59.0,17.0,22.0,21.0,3.0,0.09919061588269144,0.3,4.0
5746,59.0,17.0,23.0,12.0,3.0,0.08812776209065014,0.3,4.0
5747,59.0,17.0,24.0,11.0,4.0,0.1604668721427975,0.3,4.0
5748,59.0,17.0,25.0,16.0,3.0,0.17880845090397293,0.3,4.0
5749,59.0,17.0,26.0,14.0,4.0,0.26259197146454,0.3,4.0
5750,59.0,17.0,27.0,13.0,3.0,0.07610364242716913,0.3,4.0
5751,59.0,17.0,28.0,22.0,4.0,0.1380858898921287,0.3,4.0
5752,59.0,17.0,29.0,26.0,4.0,0.07386994372348005,0.3,4.0
5753,59.0,17.0,30.0,17.0,3.0,0.0792606945968936,0.3,4.0
5754,59.0,17.0,31.0,23.0,4.0,0.2037316142976304,0.3,4.0
5755,59.0,17.0,32.0,14.0,3.0,0.172588011476364,0.3,4.0
5756,59.0,17.0,33.0,28.0,4.0,0.12554753846593342,0.3,4.0
5757,59.0,17.0,34.0,26.0,4.0,0.1684635643603517,0.3,4.0
5758,59.0,17.0,35.0,19.0,3.0,0.021370853819965466,0.3,4.0
5759,59.0,17.0,36.0,24.0,3.0,0.15660874948536652,0.3,4.0
5760,59.0,17.0,37.0,29.0,4.0,0.12373315089774664,0.3,4.0
5761,59.0,17.0,38.0,25.0,4.0,0.14897904121534192,0.3,4.0
5762,59.0,17.0,39.0,36.0,4.0,0.15233138549090944,0.3,4.0
5763,59.0,17.0,40.0,17.0,3.0,0.09576208509157895,0.3,4.0
5764,59.0,17.0,41.0,14.0,4.0,0.22943548182606396,0.3,4.0
5765,59.0,17.0,42.0,14.0,3.0,0.18540073822508754,0.3,4.0
5766,59.0,17.0,43.0,30.0,3.0,0.11171690660216563,0.3,4.0
5767,59.0,17.0,44.0,18.0,4.0,0.16377731548074512,0.3,4.0
5768,59.0,17.0,45.0,12.0,3.0,0.1977744387463865,0.3,4.0
5769,59.0,17.0,46.0,15.0,3.0,0.1313378139182795,0.3,4.0
5770,59.0,17.0,47.0,10.0,0.0,inf,0.3,4.0
5771,59.0,17.0,48.0,11.0,3.0,0.06734590415307169,0.3,4.0
5772,59.0,17.0,49.0,16.0,4.0,0.14581771291227677,0.3,4.0
5773,59.0,17.0,50.0,28.0,4.0,0.134042980147991,0.3,4.0
5774,59.0,17.0,51.0,12.0,3.0,0.0709475666098036,0.3,4.0
5775,59.0,17.0,52.0,5.0,3.0,0.14625004135354527,0.3,4.0
5776,59.0,17.0,53.0,18.0,3.0,0.15208876652889816,0.3,4.0
5777,59.0,17.0,54.0,8.0,3.0,0.15098967811680794,0.3,4.0
5778,59.0,17.0,55.0,23.0,4.0,0.1904515365763555,0.3,4.0
5779,59.0,17.0,56.0,17.0,5.0,0.15377644637269994,0.3,4.0
5780,59.0,17.0,57.0,12.0,3.0,0.09786061056195505,0.3,4.0
5781,59.0,17.0,58.0,20.0,4.0,0.13787366781623825,0.3,4.0
5782,59.0,17.0,59.0,24.0,4.0,0.1508183419671849,0.3,4.0
5783,59.0,17.0,60.0,11.0,0.0,inf,0.3,4.0
5784,59.0,17.0,61.0,26.0,4.0,0.1692526908915626,0.3,4.0
5785,59.0,17.0,62.0,15.0,4.0,0.14472466210916868,0.3,4.0
5786,59.0,17.0,63.0,19.0,3.0,0.15324694149169144,0.3,4.0
5787,59.0,17.0,64.0,17.0,3.0,0.13276854101559166,0.3,4.0
5788,59.0,17.0,65.0,18.0,3.0,0.19534996322340312,0.3,4.0
5789,59.0,17.0,66.0,18.0,3.0,0.048421266583783415,0.3,4.0
5790,59.0,17.0,67.0,24.0,3.0,0.11231976183202448,0.3,4.0
