,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
569,3.0,5.0,16.0,7.0,5.0,5.0,2.2349868583112162e-17,1.0,4.0,38.0
570,3.0,5.0,17.0,7.0,5.0,5.0,2.0729246614345316e-17,0.1,4.0,38.0
571,3.0,5.0,17.0,7.0,5.0,5.0,1.4610740181428145e-17,0.2,4.0,38.0
572,3.0,5.0,17.0,7.0,5.0,5.0,2.0729246614345316e-17,0.3,4.0,38.0
573,3.0,5.0,17.0,7.0,5.0,5.0,2.0729246614345316e-17,0.4,4.0,38.0
574,3.0,5.0,17.0,7.0,5.0,5.0,2.0729246614345316e-17,0.5,4.0,38.0
575,3.0,5.0,17.0,7.0,5.0,5.0,1.5332125584714168e-17,1.0,4.0,38.0
576,3.0,5.0,18.0,7.0,2.0,3.0,0.0012166510638466424,0.1,4.0,38.0
577,3.0,5.0,18.0,7.0,3.0,3.0,0.0023111398583933822,0.2,4.0,38.0
578,3.0,5.0,18.0,7.0,3.0,3.0,0.0023111398583933887,0.3,4.0,38.0
579,3.0,5.0,18.0,7.0,3.0,3.0,0.0023111398583933822,0.4,4.0,38.0
580,3.0,5.0,18.0,7.0,3.0,3.0,0.0023111398583933822,0.5,4.0,38.0
581,3.0,5.0,18.0,7.0,4.0,3.0,0.015113031271202549,1.0,4.0,38.0
582,3.0,5.0,19.0,7.0,5.0,5.0,1.445766714585684e-17,0.1,4.0,38.0
583,3.0,5.0,19.0,7.0,5.0,5.0,1.3116889370139623e-17,0.2,4.0,38.0
584,3.0,5.0,19.0,7.0,5.0,5.0,1.442763111684003e-17,0.3,4.0,38.0
585,3.0,5.0,19.0,7.0,5.0,5.0,1.4535761454805963e-17,0.4,4.0,38.0
586,3.0,5.0,19.0,7.0,5.0,5.0,1.416944154444398e-17,0.5,4.0,38.0
587,3.0,5.0,19.0,7.0,5.0,5.0,1.4479938051483336e-17,1.0,4.0,38.0
588,3.0,5.0,20.0,8.0,4.0,4.0,2.975023003106919e-17,0.1,4.0,38.0
589,3.0,5.0,20.0,8.0,4.0,4.0,2.975023003106919e-17,0.2,4.0,38.0
590,3.0,5.0,20.0,8.0,4.0,4.0,2.975023003106919e-17,0.3,4.0,38.0
591,3.0,5.0,20.0,8.0,4.0,4.0,2.975023003106919e-17,0.4,4.0,38.0
592,3.0,5.0,20.0,8.0,4.0,4.0,2.975023003106919e-17,0.5,4.0,38.0
593,3.0,5.0,20.0,8.0,4.0,4.0,0.015113031271202549,1.0,4.0,38.0
594,3.0,5.0,21.0,8.0,4.0,4.0,8.37751927451867e-18,0.1,4.0,38.0
595,3.0,5.0,21.0,8.0,4.0,4.0,1.0986851864779135e-17,0.2,4.0,38.0
596,3.0,5.0,21.0,8.0,4.0,4.0,1.4493436786973603e-17,0.3,4.0,38.0
597,3.0,5.0,21.0,8.0,4.0,4.0,1.4493436786973603e-17,0.4,4.0,38.0
598,3.0,5.0,21.0,8.0,4.0,4.0,1.4493436786973603e-17,0.5,4.0,38.0
599,3.0,5.0,21.0,8.0,4.0,4.0,0.014579077881741287,1.0,4.0,38.0
600,3.0,5.0,22.0,8.0,5.0,5.0,1.4619333048959214e-17,0.1,4.0,38.0
601,3.0,5.0,22.0,8.0,5.0,5.0,1.4535761454805963e-17,0.2,4.0,38.0
602,3.0,5.0,22.0,8.0,5.0,5.0,4.421665582074003e-18,0.3,4.0,38.0
603,3.0,5.0,22.0,8.0,5.0,5.0,1.416944154444398e-17,0.4,4.0,38.0
604,3.0,5.0,22.0,8.0,5.0,5.0,1.450856398363636e-17,0.5,4.0,38.0
605,3.0,5.0,22.0,8.0,5.0,5.0,1.4619333048959217e-17,1.0,4.0,38.0
606,3.0,5.0,23.0,8.0,5.0,5.0,2.004431773289238e-17,0.1,4.0,38.0
607,3.0,5.0,23.0,8.0,5.0,5.0,2.004431773289238e-17,0.2,4.0,38.0
608,3.0,5.0,23.0,8.0,5.0,5.0,2.2349868583112162e-17,0.3,4.0,38.0
609,3.0,5.0,23.0,8.0,5.0,5.0,2.2349868583112162e-17,0.4,4.0,38.0
610,3.0,5.0,23.0,8.0,5.0,5.0,2.2349868583112162e-17,0.5,4.0,38.0
611,3.0,5.0,23.0,8.0,5.0,5.0,2.2349868583112162e-17,1.0,4.0,38.0
612,3.0,5.0,24.0,8.0,5.0,5.0,1.4479938051483336e-17,0.1,4.0,38.0
613,3.0,5.0,24.0,8.0,5.0,5.0,1.4619898489268252e-17,0.2,4.0,38.0
614,3.0,5.0,24.0,8.0,5.0,5.0,1.3767216898052368e-17,0.3,4.0,38.0
615,3.0,5.0,24.0,8.0,5.0,5.0,1.654372971773541e-17,0.4,4.0,38.0
616,3.0,5.0,24.0,8.0,5.0,5.0,2.017848046251738e-17,0.5,4.0,38.0
617,3.0,5.0,24.0,8.0,5.0,5.0,2.0038934181970435e-17,1.0,4.0,38.0
618,3.0,5.0,25.0,8.0,4.0,4.0,1.8814004408943404e-17,0.1,4.0,38.0
619,3.0,5.0,25.0,8.0,4.0,4.0,2.5964242087409607e-17,0.2,4.0,38.0
620,3.0,5.0,25.0,8.0,4.0,4.0,1.8814004408943404e-17,0.3,4.0,38.0
621,3.0,5.0,25.0,8.0,4.0,4.0,1.8814004408943404e-17,0.4,4.0,38.0
622,3.0,5.0,25.0,8.0,4.0,4.0,1.8814004408943404e-17,0.5,4.0,38.0
623,3.0,5.0,25.0,8.0,5.0,4.0,0.013471106841652111,1.0,4.0,38.0
624,3.0,5.0,26.0,9.0,5.0,5.0,1.5332125584714168e-17,0.1,4.0,38.0
625,3.0,5.0,26.0,9.0,5.0,5.0,2.0493695168673713e-17,0.2,4.0,38.0
626,3.0,5.0,26.0,9.0,5.0,5.0,2.0729246614345316e-17,0.3,4.0,38.0
627,3.0,5.0,26.0,9.0,5.0,5.0,2.0729246614345316e-17,0.4,4.0,38.0
628,3.0,5.0,26.0,9.0,5.0,5.0,2.0729246614345316e-17,0.5,4.0,38.0
629,3.0,5.0,26.0,9.0,5.0,5.0,1.5332125584714168e-17,1.0,4.0,38.0
630,3.0,5.0,27.0,9.0,5.0,5.0,1.3116889370139623e-17,0.1,4.0,38.0
631,3.0,5.0,27.0,9.0,5.0,5.0,1.4619898489268252e-17,0.2,4.0,38.0
632,3.0,5.0,27.0,9.0,5.0,5.0,1.416944154444398e-17,0.3,4.0,38.0
633,3.0,5.0,27.0,9.0,5.0,5.0,1.445766714585684e-17,0.4,4.0,38.0
634,3.0,5.0,27.0,9.0,5.0,5.0,9.716189166055016e-18,0.5,4.0,38.0
635,3.0,5.0,27.0,9.0,5.0,5.0,1.4535761454805963e-17,1.0,4.0,38.0
636,4.0,5.0,4.0,5.0,5.0,5.0,2.5593459370914767e-17,0.1,4.0,38.0
637,4.0,5.0,4.0,5.0,5.0,5.0,1.7694323331692212e-17,0.2,4.0,38.0
638,4.0,5.0,4.0,5.0,5.0,5.0,2.5531429548670357e-17,0.3,4.0,38.0
639,4.0,5.0,4.0,5.0,5.0,5.0,1.8746689008011606e-17,0.4,4.0,38.0
640,4.0,5.0,4.0,5.0,5.0,5.0,2.447404584624077e-17,0.5,4.0,38.0
641,4.0,5.0,4.0,5.0,5.0,5.0,2.116047510785915e-17,1.0,4.0,38.0
642,4.0,5.0,5.0,5.0,2.0,2.0,0.0005729272307789281,0.1,4.0,38.0
643,4.0,5.0,5.0,5.0,2.0,2.0,0.0005729272307789281,0.2,4.0,38.0
644,4.0,5.0,5.0,5.0,2.0,2.0,0.0005729272307789281,0.3,4.0,38.0
645,4.0,5.0,5.0,5.0,2.0,2.0,0.0005729272307789281,0.4,4.0,38.0
646,4.0,5.0,5.0,5.0,2.0,2.0,0.0005729272307789281,0.5,4.0,38.0
647,4.0,5.0,5.0,5.0,3.0,2.0,0.016968555382429085,1.0,4.0,38.0
648,4.0,5.0,6.0,6.0,4.0,4.0,1.5926629950048983e-17,0.1,4.0,38.0
649,4.0,5.0,6.0,6.0,4.0,4.0,1.927286988596107e-17,0.2,4.0,38.0
650,4.0,5.0,6.0,6.0,4.0,4.0,1.4282842386780872e-17,0.3,4.0,38.0
651,4.0,5.0,6.0,6.0,4.0,4.0,1.4657809759666386e-17,0.4,4.0,38.0
652,4.0,5.0,6.0,6.0,4.0,4.0,1.4657809759666386e-17,0.5,4.0,38.0
653,4.0,5.0,6.0,6.0,5.0,4.0,0.013674753790094285,1.0,4.0,38.0
654,4.0,5.0,7.0,6.0,4.0,4.0,2.538525300043304e-17,0.1,4.0,38.0
655,4.0,5.0,7.0,6.0,4.0,4.0,2.538525300043304e-17,0.2,4.0,38.0
656,4.0,5.0,7.0,6.0,4.0,4.0,2.538525300043304e-17,0.3,4.0,38.0
657,4.0,5.0,7.0,6.0,4.0,4.0,2.131743358531568e-17,0.4,4.0,38.0
658,4.0,5.0,7.0,6.0,4.0,4.0,1.7547515850535527e-17,0.5,4.0,38.0
659,4.0,5.0,7.0,6.0,4.0,4.0,1.782401261006166e-17,1.0,4.0,38.0
660,4.0,5.0,8.0,6.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
661,4.0,5.0,8.0,6.0,4.0,4.0,8.94841182504883e-18,0.2,4.0,38.0
662,4.0,5.0,8.0,6.0,4.0,4.0,1.0893828790175479e-17,0.3,4.0,38.0
663,4.0,5.0,8.0,6.0,4.0,4.0,8.94841182504883e-18,0.4,4.0,38.0
664,4.0,5.0,8.0,6.0,4.0,4.0,8.940560153363742e-18,0.5,4.0,38.0
665,4.0,5.0,8.0,6.0,5.0,4.0,0.017982777208819748,1.0,4.0,38.0
666,4.0,5.0,9.0,6.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
667,4.0,5.0,9.0,6.0,4.0,4.0,8.94841182504883e-18,0.2,4.0,38.0
668,4.0,5.0,9.0,6.0,4.0,4.0,8.940560153363742e-18,0.3,4.0,38.0
669,4.0,5.0,9.0,6.0,4.0,4.0,8.94841182504883e-18,0.4,4.0,38.0
670,4.0,5.0,9.0,6.0,4.0,4.0,8.94841182504883e-18,0.5,4.0,38.0
671,4.0,5.0,9.0,6.0,4.0,4.0,8.94841182504883e-18,1.0,4.0,38.0
672,4.0,5.0,10.0,6.0,2.0,2.0,0.0006437238330677126,0.1,4.0,38.0
673,4.0,5.0,10.0,6.0,2.0,2.0,0.004437136571548704,0.2,4.0,38.0
674,4.0,5.0,10.0,6.0,2.0,2.0,0.004437136571548704,0.3,4.0,38.0
675,4.0,5.0,10.0,6.0,2.0,2.0,0.004437136571548704,0.4,4.0,38.0
676,4.0,5.0,10.0,6.0,3.0,2.0,0.0028832473858104056,0.5,4.0,38.0
677,4.0,5.0,10.0,6.0,5.0,2.0,0.014318333852707551,1.0,4.0,38.0
678,4.0,5.0,11.0,6.0,2.0,3.0,0.0006251108064081017,0.1,4.0,38.0
679,4.0,5.0,11.0,6.0,2.0,3.0,0.004437136571548704,0.2,4.0,38.0
680,4.0,5.0,11.0,6.0,3.0,3.0,0.0020344352950494005,0.3,4.0,38.0
681,4.0,5.0,11.0,6.0,3.0,3.0,0.0020344352950494105,0.4,4.0,38.0
682,4.0,5.0,11.0,6.0,3.0,3.0,0.0020344352950494105,0.5,4.0,38.0
683,4.0,5.0,11.0,6.0,4.0,3.0,0.013959468490103719,1.0,4.0,38.0
684,4.0,5.0,12.0,6.0,5.0,5.0,1.241977273735173e-17,0.1,4.0,38.0
685,4.0,5.0,12.0,6.0,5.0,5.0,1.6785648784273675e-17,0.2,4.0,38.0
686,4.0,5.0,12.0,6.0,5.0,5.0,1.4187983694670253e-17,0.3,4.0,38.0
687,4.0,5.0,12.0,6.0,5.0,5.0,1.556981415384643e-17,0.4,4.0,38.0
688,4.0,5.0,12.0,6.0,5.0,5.0,7.342202269339897e-18,0.5,4.0,38.0
689,4.0,5.0,12.0,6.0,5.0,5.0,1.2304801404269137e-17,1.0,4.0,38.0
690,4.0,5.0,13.0,7.0,5.0,5.0,2.048276503176518e-17,0.1,4.0,38.0
691,4.0,5.0,13.0,7.0,5.0,5.0,1.6301639996905954e-17,0.2,4.0,38.0
692,4.0,5.0,13.0,7.0,5.0,5.0,3.019871953011855e-17,0.3,4.0,38.0
693,4.0,5.0,13.0,7.0,5.0,5.0,3.019871953011855e-17,0.4,4.0,38.0
694,4.0,5.0,13.0,7.0,5.0,5.0,1.5669655163312466e-17,0.5,4.0,38.0
695,4.0,5.0,13.0,7.0,5.0,5.0,0.017507933481690195,1.0,4.0,38.0
696,4.0,5.0,14.0,7.0,5.0,5.0,1.778277378616963e-17,0.1,4.0,38.0
697,4.0,5.0,14.0,7.0,5.0,5.0,1.778277378616963e-17,0.2,4.0,38.0
698,4.0,5.0,14.0,7.0,5.0,5.0,1.778277378616963e-17,0.3,4.0,38.0
699,4.0,5.0,14.0,7.0,5.0,5.0,1.5531110925174498e-17,0.4,4.0,38.0
700,4.0,5.0,14.0,7.0,5.0,5.0,1.2304801404269137e-17,0.5,4.0,38.0
701,4.0,5.0,14.0,7.0,5.0,5.0,1.899379302546062e-17,1.0,4.0,38.0
702,4.0,5.0,15.0,7.0,4.0,4.0,2.63700031936202e-17,0.1,4.0,38.0
703,4.0,5.0,15.0,7.0,4.0,4.0,2.3542460805010762e-17,0.2,4.0,38.0
704,4.0,5.0,15.0,7.0,4.0,4.0,2.3542460805010762e-17,0.3,4.0,38.0
705,4.0,5.0,15.0,7.0,4.0,4.0,2.3542460805010762e-17,0.4,4.0,38.0
706,4.0,5.0,15.0,7.0,4.0,4.0,2.3542460805010762e-17,0.5,4.0,38.0
707,4.0,5.0,15.0,7.0,5.0,4.0,0.01431833385270754,1.0,4.0,38.0
708,4.0,5.0,16.0,7.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
709,4.0,5.0,16.0,7.0,4.0,4.0,8.940560153363742e-18,0.2,4.0,38.0
710,4.0,5.0,16.0,7.0,4.0,4.0,8.94841182504883e-18,0.3,4.0,38.0
711,4.0,5.0,16.0,7.0,4.0,4.0,8.94841182504883e-18,0.4,4.0,38.0
712,4.0,5.0,16.0,7.0,4.0,4.0,8.940560153363742e-18,0.5,4.0,38.0
713,4.0,5.0,16.0,7.0,5.0,4.0,0.014318333852707558,1.0,4.0,38.0
714,4.0,5.0,17.0,7.0,5.0,5.0,2.5531429548670357e-17,0.1,4.0,38.0
715,4.0,5.0,17.0,7.0,5.0,5.0,2.381491960847918e-17,0.2,4.0,38.0
716,4.0,5.0,17.0,7.0,5.0,5.0,1.8746689008011606e-17,0.3,4.0,38.0
717,4.0,5.0,17.0,7.0,5.0,5.0,2.5593459370914767e-17,0.4,4.0,38.0
718,4.0,5.0,17.0,7.0,5.0,5.0,2.5531429548670357e-17,0.5,4.0,38.0
719,4.0,5.0,17.0,7.0,5.0,5.0,1.8746689008011606e-17,1.0,4.0,38.0
720,4.0,5.0,18.0,7.0,4.0,4.0,1.4657809759666386e-17,0.1,4.0,38.0
721,4.0,5.0,18.0,7.0,4.0,4.0,1.5926629950048983e-17,0.2,4.0,38.0
722,4.0,5.0,18.0,7.0,4.0,4.0,1.5926629950048983e-17,0.3,4.0,38.0
723,4.0,5.0,18.0,7.0,4.0,4.0,1.5926629950048983e-17,0.4,4.0,38.0
724,4.0,5.0,18.0,7.0,4.0,4.0,1.4657809759666386e-17,0.5,4.0,38.0
725,4.0,5.0,18.0,7.0,5.0,4.0,0.013674753790094283,1.0,4.0,38.0
726,4.0,5.0,19.0,7.0,3.0,3.0,6.4907409078987996e-18,0.1,4.0,38.0
727,4.0,5.0,19.0,7.0,3.0,3.0,6.4907409078987996e-18,0.2,4.0,38.0
728,4.0,5.0,19.0,7.0,3.0,3.0,6.4907409078987996e-18,0.3,4.0,38.0
729,4.0,5.0,19.0,7.0,3.0,3.0,0.002131184993948486,0.4,4.0,38.0
730,4.0,5.0,19.0,7.0,3.0,3.0,0.0028832473858104056,0.5,4.0,38.0
731,4.0,5.0,19.0,7.0,5.0,3.0,0.014318333852707551,1.0,4.0,38.0
732,4.0,5.0,20.0,8.0,5.0,5.0,3.019871953011855e-17,0.1,4.0,38.0
733,4.0,5.0,20.0,8.0,5.0,5.0,2.048276503176518e-17,0.2,4.0,38.0
734,4.0,5.0,20.0,8.0,5.0,5.0,2.048276503176518e-17,0.3,4.0,38.0
735,4.0,5.0,20.0,8.0,5.0,5.0,3.019871953011855e-17,0.4,4.0,38.0
736,4.0,5.0,20.0,8.0,5.0,5.0,3.019871953011855e-17,0.5,4.0,38.0
737,4.0,5.0,20.0,8.0,5.0,5.0,0.020085632288575794,1.0,4.0,38.0
738,4.0,5.0,21.0,8.0,5.0,5.0,3.367726607257492e-17,0.1,4.0,38.0
739,4.0,5.0,21.0,8.0,5.0,5.0,1.4187983694670253e-17,0.2,4.0,38.0
740,4.0,5.0,21.0,8.0,5.0,5.0,3.367726607257492e-17,0.3,4.0,38.0
741,4.0,5.0,21.0,8.0,5.0,5.0,1.899379302546062e-17,0.4,4.0,38.0
742,4.0,5.0,21.0,8.0,5.0,5.0,1.4187983694670253e-17,0.5,4.0,38.0
743,4.0,5.0,21.0,8.0,5.0,5.0,1.899379302546062e-17,1.0,4.0,38.0
744,4.0,5.0,22.0,8.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
745,4.0,5.0,22.0,8.0,4.0,4.0,8.94841182504883e-18,0.2,4.0,38.0
746,4.0,5.0,22.0,8.0,4.0,4.0,8.940560153363742e-18,0.3,4.0,38.0
747,4.0,5.0,22.0,8.0,4.0,4.0,8.94841182504883e-18,0.4,4.0,38.0
748,4.0,5.0,22.0,8.0,4.0,4.0,8.94841182504883e-18,0.5,4.0,38.0
749,4.0,5.0,22.0,8.0,5.0,4.0,0.014318333852707551,1.0,4.0,38.0
750,4.0,5.0,23.0,8.0,5.0,5.0,3.9857238075917136e-17,0.1,4.0,38.0
751,4.0,5.0,23.0,8.0,5.0,5.0,2.8574491472624066e-17,0.2,4.0,38.0
752,4.0,5.0,23.0,8.0,5.0,5.0,1.9422893673425278e-17,0.3,4.0,38.0
753,4.0,5.0,23.0,8.0,5.0,5.0,2.5744685113789005e-17,0.4,4.0,38.0
754,4.0,5.0,23.0,8.0,5.0,5.0,1.141284884736105e-17,0.5,4.0,38.0
755,4.0,5.0,23.0,8.0,5.0,5.0,2.368102444067227e-17,1.0,4.0,38.0
756,4.0,5.0,24.0,8.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
757,4.0,5.0,24.0,8.0,4.0,4.0,8.940560153363742e-18,0.2,4.0,38.0
758,4.0,5.0,24.0,8.0,4.0,4.0,8.94841182504883e-18,0.3,4.0,38.0
759,4.0,5.0,24.0,8.0,4.0,4.0,8.94841182504883e-18,0.4,4.0,38.0
760,4.0,5.0,24.0,8.0,4.0,4.0,8.940560153363742e-18,0.5,4.0,38.0
761,4.0,5.0,24.0,8.0,5.0,4.0,0.014318333852707548,1.0,4.0,38.0
762,4.0,5.0,25.0,8.0,4.0,4.0,2.463780510086096e-17,0.1,4.0,38.0
763,4.0,5.0,25.0,8.0,4.0,4.0,2.463780510086096e-17,0.2,4.0,38.0
764,4.0,5.0,25.0,8.0,4.0,4.0,1.3210410004794837e-17,0.3,4.0,38.0
765,4.0,5.0,25.0,8.0,4.0,4.0,1.3210410004794837e-17,0.4,4.0,38.0
766,4.0,5.0,25.0,8.0,4.0,4.0,2.5041405425089974e-17,0.5,4.0,38.0
767,4.0,5.0,25.0,8.0,5.0,4.0,0.014318333852707543,1.0,4.0,38.0
768,4.0,5.0,26.0,9.0,5.0,5.0,1.6301639996905954e-17,0.1,4.0,38.0
769,4.0,5.0,26.0,9.0,5.0,5.0,3.254785319662678e-17,0.2,4.0,38.0
770,4.0,5.0,26.0,9.0,5.0,5.0,1.5669655163312466e-17,0.3,4.0,38.0
771,4.0,5.0,26.0,9.0,5.0,5.0,1.5669655163312466e-17,0.4,4.0,38.0
772,4.0,5.0,26.0,9.0,5.0,5.0,3.019871953011855e-17,0.5,4.0,38.0
773,4.0,5.0,26.0,9.0,5.0,5.0,0.02008563228857579,1.0,4.0,38.0
774,4.0,5.0,27.0,9.0,5.0,5.0,1.8746689008011606e-17,0.1,4.0,38.0
775,4.0,5.0,27.0,9.0,5.0,5.0,3.0170141495427815e-17,0.2,4.0,38.0
776,4.0,5.0,27.0,9.0,5.0,5.0,2.624629232705851e-17,0.3,4.0,38.0
777,4.0,5.0,27.0,9.0,5.0,5.0,2.3005170355332593e-17,0.4,4.0,38.0
778,4.0,5.0,27.0,9.0,5.0,5.0,2.32177960854159e-17,0.5,4.0,38.0
779,4.0,5.0,27.0,9.0,5.0,5.0,2.8574491472624066e-17,1.0,4.0,38.0
780,5.0,5.0,5.0,5.0,5.0,5.0,3.9041551518010895e-17,0.1,4.0,38.0
781,5.0,5.0,5.0,5.0,5.0,5.0,3.188803717010194e-17,0.2,4.0,38.0
782,5.0,5.0,5.0,5.0,5.0,5.0,1.942016984805671e-17,0.3,4.0,38.0
783,5.0,5.0,5.0,5.0,5.0,5.0,3.898870369431654e-17,0.4,4.0,38.0
784,5.0,5.0,5.0,5.0,5.0,5.0,1.832801742796055e-17,0.5,4.0,38.0
785,5.0,5.0,5.0,5.0,5.0,5.0,3.898870369431654e-17,1.0,4.0,38.0
786,5.0,5.0,6.0,6.0,4.0,4.0,3.8044961351750285e-17,0.1,4.0,38.0
787,5.0,5.0,6.0,6.0,4.0,4.0,3.8044961351750285e-17,0.2,4.0,38.0
788,5.0,5.0,6.0,6.0,4.0,4.0,3.8044961351750285e-17,0.3,4.0,38.0
789,5.0,5.0,6.0,6.0,4.0,4.0,3.8044961351750285e-17,0.4,4.0,38.0
790,5.0,5.0,6.0,6.0,4.0,4.0,4.509380643639618e-17,0.5,4.0,38.0
791,5.0,5.0,6.0,6.0,5.0,4.0,0.018535680928661258,1.0,4.0,38.0
792,5.0,5.0,7.0,6.0,2.0,2.0,0.0031737211203799187,0.1,4.0,38.0
793,5.0,5.0,7.0,6.0,3.0,2.0,0.0047250879487098565,0.2,4.0,38.0
794,5.0,5.0,7.0,6.0,3.0,2.0,0.004725087948709844,0.3,4.0,38.0
795,5.0,5.0,7.0,6.0,3.0,2.0,0.004725087948709844,0.4,4.0,38.0
796,5.0,5.0,7.0,6.0,3.0,2.0,0.004725087948709844,0.5,4.0,38.0
797,5.0,5.0,7.0,6.0,4.0,2.0,0.01917363345578636,1.0,4.0,38.0
798,5.0,5.0,8.0,6.0,2.0,2.0,0.0012166510638466407,0.1,4.0,38.0
799,5.0,5.0,8.0,6.0,2.0,2.0,0.0012166510638466407,0.2,4.0,38.0
800,5.0,5.0,8.0,6.0,2.0,2.0,0.0012166510638466407,0.3,4.0,38.0
801,5.0,5.0,8.0,6.0,2.0,2.0,0.0012166510638466407,0.4,4.0,38.0
802,5.0,5.0,8.0,6.0,3.0,2.0,0.00960859242435222,0.5,4.0,38.0
803,5.0,5.0,8.0,6.0,4.0,2.0,0.018596163262238397,1.0,4.0,38.0
804,5.0,5.0,9.0,6.0,2.0,1.0,0.0005729272307789315,0.1,4.0,38.0
805,5.0,5.0,9.0,6.0,2.0,1.0,0.0005729272307789315,0.2,4.0,38.0
806,5.0,5.0,9.0,6.0,2.0,1.0,0.0005729272307789315,0.3,4.0,38.0
807,5.0,5.0,9.0,6.0,2.0,1.0,0.0005729272307789315,0.4,4.0,38.0
808,5.0,5.0,9.0,6.0,3.0,1.0,0.009608592424352197,0.5,4.0,38.0
809,5.0,5.0,9.0,6.0,3.0,1.0,0.014395477074777998,1.0,4.0,38.0
810,5.0,5.0,10.0,6.0,3.0,3.0,9.813077866773595e-18,0.1,4.0,38.0
811,5.0,5.0,10.0,6.0,3.0,3.0,9.813077866773595e-18,0.2,4.0,38.0
812,5.0,5.0,10.0,6.0,3.0,3.0,9.813077866773595e-18,0.3,4.0,38.0
813,5.0,5.0,10.0,6.0,3.0,3.0,9.813077866773595e-18,0.4,4.0,38.0
814,5.0,5.0,10.0,6.0,3.0,3.0,9.813077866773595e-18,0.5,4.0,38.0
815,5.0,5.0,10.0,6.0,3.0,3.0,0.022212394416332822,1.0,4.0,38.0
816,5.0,5.0,11.0,6.0,4.0,4.0,1.618852040291009e-17,0.1,4.0,38.0
817,5.0,5.0,11.0,6.0,4.0,4.0,1.3318153676587917e-17,0.2,4.0,38.0
818,5.0,5.0,11.0,6.0,4.0,4.0,1.44194041306117e-17,0.3,4.0,38.0
819,5.0,5.0,11.0,6.0,4.0,4.0,1.618852040291009e-17,0.4,4.0,38.0
820,5.0,5.0,11.0,6.0,4.0,4.0,1.44194041306117e-17,0.5,4.0,38.0
821,5.0,5.0,11.0,6.0,4.0,4.0,1.3318153676587917e-17,1.0,4.0,38.0
822,5.0,5.0,12.0,6.0,2.0,2.0,0.0005729272307789315,0.1,4.0,38.0
823,5.0,5.0,12.0,6.0,3.0,2.0,0.004725087948709849,0.2,4.0,38.0
824,5.0,5.0,12.0,6.0,3.0,2.0,0.004725087948709857,0.3,4.0,38.0
825,5.0,5.0,12.0,6.0,3.0,2.0,0.004725087948709857,0.4,4.0,38.0
826,5.0,5.0,12.0,6.0,3.0,2.0,0.004725087948709857,0.5,4.0,38.0
827,5.0,5.0,12.0,6.0,3.0,2.0,0.02388411692396944,1.0,4.0,38.0
828,5.0,5.0,13.0,7.0,3.0,3.0,1.9732986675463194e-17,0.1,4.0,38.0
829,5.0,5.0,13.0,7.0,3.0,3.0,1.9732986675463194e-17,0.2,4.0,38.0
830,5.0,5.0,13.0,7.0,3.0,3.0,1.9732986675463194e-17,0.3,4.0,38.0
831,5.0,5.0,13.0,7.0,3.0,3.0,1.9732986675463194e-17,0.4,4.0,38.0
832,5.0,5.0,13.0,7.0,3.0,3.0,1.9732986675463197e-17,0.5,4.0,38.0
833,5.0,5.0,13.0,7.0,5.0,3.0,0.03203133744533942,1.0,4.0,38.0
834,5.0,5.0,14.0,7.0,3.0,3.0,1.7919645926430213e-17,0.1,4.0,38.0
835,5.0,5.0,14.0,7.0,3.0,3.0,1.7919645926430213e-17,0.2,4.0,38.0
836,5.0,5.0,14.0,7.0,3.0,3.0,1.7919645926430213e-17,0.3,4.0,38.0
837,5.0,5.0,14.0,7.0,3.0,3.0,1.7919645926430213e-17,0.4,4.0,38.0
838,5.0,5.0,14.0,7.0,3.0,3.0,1.7919645926430213e-17,0.5,4.0,38.0
839,5.0,5.0,14.0,7.0,4.0,3.0,0.02036592526077571,1.0,4.0,38.0
840,5.0,5.0,15.0,7.0,3.0,3.0,2.2882574235218375e-17,0.1,4.0,38.0
841,5.0,5.0,15.0,7.0,3.0,3.0,2.2882574235218375e-17,0.2,4.0,38.0
842,5.0,5.0,15.0,7.0,3.0,3.0,2.2882574235218375e-17,0.3,4.0,38.0
843,5.0,5.0,15.0,7.0,3.0,3.0,2.2882574235218375e-17,0.4,4.0,38.0
844,5.0,5.0,15.0,7.0,3.0,3.0,2.2882574235218375e-17,0.5,4.0,38.0
845,5.0,5.0,15.0,7.0,4.0,3.0,0.012549502811599876,1.0,4.0,38.0
846,5.0,5.0,16.0,7.0,3.0,3.0,9.889445383256551e-18,0.1,4.0,38.0
847,5.0,5.0,16.0,7.0,3.0,3.0,9.889445383256551e-18,0.2,4.0,38.0
848,5.0,5.0,16.0,7.0,3.0,3.0,9.889445383256551e-18,0.3,4.0,38.0
849,5.0,5.0,16.0,7.0,3.0,3.0,9.889445383256551e-18,0.4,4.0,38.0
850,5.0,5.0,16.0,7.0,3.0,3.0,0.00960859242435222,0.5,4.0,38.0
851,5.0,5.0,16.0,7.0,4.0,3.0,0.018596163262238393,1.0,4.0,38.0
852,5.0,5.0,17.0,7.0,3.0,3.0,1.7919645926430213e-17,0.1,4.0,38.0
