,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
3386,54.0,7.0,38.0,10.0,0.0,inf,0.2,4.0
3387,54.0,7.0,39.0,11.0,2.0,0.030713059719468472,0.2,4.0
3388,54.0,7.0,40.0,14.0,2.0,0.06043627688524289,0.2,4.0
3389,54.0,7.0,41.0,11.0,2.0,0.019600874295190418,0.2,4.0
3390,54.0,7.0,42.0,17.0,3.0,0.07421876284952375,0.2,4.0
3391,54.0,7.0,43.0,15.0,3.0,0.13931696877918728,0.2,4.0
3392,54.0,7.0,44.0,17.0,2.0,0.10294186542537642,0.2,4.0
3393,54.0,7.0,45.0,18.0,3.0,0.13560827819910848,0.2,4.0
3394,54.0,7.0,46.0,11.0,2.0,0.10898912172623865,0.2,4.0
3395,54.0,7.0,47.0,11.0,2.0,0.07712198992013675,0.2,4.0
3396,54.0,7.0,48.0,10.0,2.0,0.02406559699502575,0.2,4.0
3397,54.0,7.0,49.0,8.0,2.0,0.11952516470530039,0.2,4.0
3398,54.0,7.0,50.0,18.0,3.0,0.09929655684327827,0.2,4.0
3399,54.0,7.0,51.0,14.0,3.0,0.15528632829999028,0.2,4.0
3400,54.0,7.0,52.0,14.0,2.0,0.01539524322615371,0.2,4.0
3401,54.0,7.0,53.0,16.0,3.0,0.06264292103688343,0.2,4.0
3402,54.0,7.0,54.0,7.0,0.0,inf,0.2,4.0
3403,54.0,7.0,55.0,10.0,2.0,0.01779843050705221,0.2,4.0
3404,54.0,7.0,56.0,13.0,2.0,0.12514407871741717,0.2,4.0
3405,54.0,7.0,57.0,11.0,2.0,0.06805738291156727,0.2,4.0
3406,54.0,7.0,58.0,8.0,2.0,0.013557940022270731,0.2,4.0
3407,54.0,7.0,59.0,16.0,2.0,0.21486814360530215,0.2,4.0
3408,54.0,7.0,60.0,10.0,3.0,0.06803606337208995,0.2,4.0
3409,54.0,7.0,61.0,8.0,2.0,0.007230748329805747,0.2,4.0
3410,55.0,24.0,0.0,12.0,3.0,0.08049573286310956,0.2,4.0
3411,55.0,24.0,1.0,16.0,3.0,0.19128290788920618,0.2,4.0
3412,55.0,24.0,2.0,8.0,0.0,inf,0.2,4.0
3413,55.0,24.0,3.0,11.0,4.0,0.14040170036551156,0.2,4.0
3414,55.0,24.0,4.0,9.0,3.0,0.11073964775486991,0.2,4.0
3415,55.0,24.0,5.0,19.0,4.0,0.12135773354304334,0.2,4.0
3416,55.0,24.0,6.0,11.0,3.0,0.03498776905849637,0.2,4.0
3417,55.0,24.0,7.0,18.0,3.0,0.07368186120370203,0.2,4.0
3418,55.0,24.0,8.0,18.0,0.0,inf,0.2,4.0
3419,55.0,24.0,9.0,15.0,3.0,0.16577617738580866,0.2,4.0
3420,55.0,24.0,10.0,14.0,5.0,0.14625285395078885,0.2,4.0
3421,55.0,24.0,11.0,21.0,4.0,0.12785090109748576,0.2,4.0
3422,55.0,24.0,12.0,18.0,0.0,inf,0.2,4.0
3423,55.0,24.0,13.0,16.0,3.0,0.10269485453800575,0.2,4.0
3424,55.0,24.0,14.0,7.0,3.0,0.10111737597801065,0.2,4.0
3425,55.0,24.0,15.0,12.0,4.0,0.09809990705780322,0.2,4.0
3426,55.0,24.0,16.0,15.0,3.0,0.11266907306784667,0.2,4.0
3427,55.0,24.0,17.0,14.0,3.0,0.14002674590553327,0.2,4.0
3428,55.0,24.0,18.0,13.0,3.0,0.08441745936192453,0.2,4.0
3429,55.0,24.0,19.0,13.0,3.0,0.07569929082099613,0.2,4.0
3430,55.0,24.0,20.0,8.0,3.0,0.05237839269164704,0.2,4.0
3431,55.0,24.0,21.0,9.0,3.0,0.09318147040275401,0.2,4.0
3432,55.0,24.0,22.0,9.0,3.0,0.08208850633659585,0.2,4.0
3433,55.0,24.0,23.0,17.0,4.0,0.10832280931510178,0.2,4.0
3434,55.0,24.0,24.0,8.0,3.0,0.11768875361417608,0.2,4.0
3435,55.0,24.0,25.0,15.0,3.0,0.07646422432722347,0.2,4.0
3436,55.0,24.0,26.0,7.0,3.0,0.07987600712633859,0.2,4.0
3437,55.0,24.0,27.0,7.0,3.0,0.018630692227186052,0.2,4.0
3438,55.0,24.0,28.0,7.0,3.0,0.0979808387968165,0.2,4.0
3439,55.0,24.0,29.0,15.0,0.0,inf,0.2,4.0
3440,55.0,24.0,30.0,8.0,0.0,inf,0.2,4.0
3441,55.0,24.0,31.0,14.0,3.0,0.06558126552469801,0.2,4.0
3442,55.0,24.0,32.0,18.0,4.0,0.13803447602400612,0.2,4.0
3443,55.0,24.0,33.0,11.0,3.0,0.12681487043820552,0.2,4.0
3444,55.0,24.0,34.0,10.0,3.0,0.04723407498278571,0.2,4.0
3445,55.0,24.0,35.0,11.0,3.0,0.06941333917545625,0.2,4.0
3446,55.0,24.0,36.0,15.0,3.0,0.15985930881765426,0.2,4.0
3447,55.0,24.0,37.0,12.0,4.0,0.04668729953521178,0.2,4.0
3448,55.0,24.0,38.0,10.0,0.0,inf,0.2,4.0
3449,55.0,24.0,39.0,11.0,3.0,0.10130605735964172,0.2,4.0
3450,55.0,24.0,40.0,14.0,4.0,0.08081620529999745,0.2,4.0
3451,55.0,24.0,41.0,11.0,3.0,0.09042700617212425,0.2,4.0
3452,55.0,24.0,42.0,17.0,3.0,0.06856718468126669,0.2,4.0
3453,55.0,24.0,43.0,15.0,3.0,0.06294197047803707,0.2,4.0
3454,55.0,24.0,44.0,17.0,4.0,0.07834849139118315,0.2,4.0
3455,55.0,24.0,45.0,18.0,3.0,0.05361350846968382,0.2,4.0
3456,55.0,24.0,46.0,11.0,4.0,0.09696630601363884,0.2,4.0
3457,55.0,24.0,47.0,11.0,3.0,0.127804559395766,0.2,4.0
3458,55.0,24.0,48.0,10.0,3.0,0.08796510897976795,0.2,4.0
3459,55.0,24.0,49.0,8.0,3.0,0.05893238054864811,0.2,4.0
3460,55.0,24.0,50.0,18.0,3.0,0.12014572738503944,0.2,4.0
3461,55.0,24.0,51.0,14.0,3.0,0.13119537173199805,0.2,4.0
3462,55.0,24.0,52.0,14.0,3.0,0.0345603255229566,0.2,4.0
3463,55.0,24.0,53.0,16.0,3.0,0.04370434654107255,0.2,4.0
3464,55.0,24.0,54.0,7.0,0.0,inf,0.2,4.0
3465,55.0,24.0,55.0,10.0,3.0,0.16678162310300979,0.2,4.0
3466,55.0,24.0,56.0,13.0,3.0,0.011168282311847497,0.2,4.0
3467,55.0,24.0,57.0,11.0,3.0,0.09420230993383026,0.2,4.0
3468,55.0,24.0,58.0,8.0,3.0,0.10530739558942313,0.2,4.0
3469,55.0,24.0,59.0,16.0,3.0,0.10277432201640235,0.2,4.0
3470,55.0,24.0,60.0,10.0,3.0,0.03711454982876411,0.2,4.0
3471,55.0,24.0,61.0,8.0,3.0,0.04034284487843967,0.2,4.0
3472,56.0,12.0,0.0,12.0,3.0,0.11805131444166024,0.2,4.0
3473,56.0,12.0,1.0,16.0,3.0,0.13556471553009586,0.2,4.0
3474,56.0,12.0,2.0,8.0,0.0,inf,0.2,4.0
3475,56.0,12.0,3.0,11.0,3.0,0.1061862445659755,0.2,4.0
3476,56.0,12.0,4.0,9.0,3.0,0.04128762919643719,0.2,4.0
3477,56.0,12.0,5.0,19.0,3.0,0.16167819943361794,0.2,4.0
3478,56.0,12.0,6.0,11.0,3.0,0.09344296101266694,0.2,4.0
3479,56.0,12.0,7.0,18.0,4.0,0.11485117130141556,0.2,4.0
3480,56.0,12.0,8.0,18.0,0.0,inf,0.2,4.0
3481,56.0,12.0,9.0,15.0,3.0,0.07437945203986876,0.2,4.0
3482,56.0,12.0,10.0,14.0,3.0,0.1707968680681659,0.2,4.0
3483,56.0,12.0,11.0,21.0,3.0,0.10776793027687838,0.2,4.0
3484,56.0,12.0,12.0,18.0,0.0,inf,0.2,4.0
3485,56.0,12.0,13.0,16.0,3.0,0.08775722180298708,0.2,4.0
3486,56.0,12.0,14.0,7.0,3.0,0.10475075753638761,0.2,4.0
3487,56.0,12.0,15.0,12.0,3.0,0.02225244649365865,0.2,4.0
3488,56.0,12.0,16.0,15.0,3.0,0.03239753337217816,0.2,4.0
3489,56.0,12.0,17.0,14.0,3.0,0.09653846138877906,0.2,4.0
3490,56.0,12.0,18.0,13.0,3.0,0.04419861014235988,0.2,4.0
3491,56.0,12.0,19.0,13.0,3.0,0.1492558059366502,0.2,4.0
3492,56.0,12.0,20.0,8.0,2.0,0.09840949261263948,0.2,4.0
3493,56.0,12.0,21.0,9.0,3.0,0.10531413303009776,0.2,4.0
3494,56.0,12.0,22.0,9.0,3.0,0.1512945184620286,0.2,4.0
3495,56.0,12.0,23.0,17.0,3.0,0.09420067055867774,0.2,4.0
3496,56.0,12.0,24.0,8.0,3.0,0.049980106453556404,0.2,4.0
3497,56.0,12.0,25.0,15.0,3.0,0.09347170655365487,0.2,4.0
3498,56.0,12.0,26.0,7.0,3.0,0.13537182284916846,0.2,4.0
3499,56.0,12.0,27.0,7.0,2.0,0.01727420953329417,0.2,4.0
3500,56.0,12.0,28.0,7.0,3.0,0.04929451284298099,0.2,4.0
3501,56.0,12.0,29.0,15.0,0.0,inf,0.2,4.0
3502,56.0,12.0,30.0,8.0,0.0,inf,0.2,4.0
3503,56.0,12.0,31.0,14.0,3.0,0.10626808597741574,0.2,4.0
3504,56.0,12.0,32.0,18.0,3.0,0.13115482064729006,0.2,4.0
3505,56.0,12.0,33.0,11.0,3.0,0.0710897100576469,0.2,4.0
3506,56.0,12.0,34.0,10.0,2.0,0.007120720909096323,0.2,4.0
3507,56.0,12.0,35.0,11.0,3.0,0.07964411477214871,0.2,4.0
3508,56.0,12.0,36.0,15.0,3.0,0.09220319008583841,0.2,4.0
3509,56.0,12.0,37.0,12.0,3.0,0.07871764605881983,0.2,4.0
3510,56.0,12.0,38.0,10.0,0.0,inf,0.2,4.0
3511,56.0,12.0,39.0,11.0,3.0,0.11764358507077412,0.2,4.0
3512,56.0,12.0,40.0,14.0,2.0,0.07953743645776734,0.2,4.0
3513,56.0,12.0,41.0,11.0,3.0,0.09198397956966672,0.2,4.0
3514,56.0,12.0,42.0,17.0,3.0,0.07428638432388397,0.2,4.0
3515,56.0,12.0,43.0,15.0,3.0,0.16366087472127475,0.2,4.0
3516,56.0,12.0,44.0,17.0,3.0,0.0770663709472808,0.2,4.0
3517,56.0,12.0,45.0,18.0,3.0,0.049542251358523456,0.2,4.0
3518,56.0,12.0,46.0,11.0,3.0,0.05268605178301455,0.2,4.0
3519,56.0,12.0,47.0,11.0,3.0,0.07846051144199069,0.2,4.0
3520,56.0,12.0,48.0,10.0,3.0,0.055221303197251624,0.2,4.0
3521,56.0,12.0,49.0,8.0,3.0,0.09647580427900215,0.2,4.0
3522,56.0,12.0,50.0,18.0,3.0,0.08822029295511502,0.2,4.0
3523,56.0,12.0,51.0,14.0,3.0,0.12007987479561512,0.2,4.0
3524,56.0,12.0,52.0,14.0,3.0,0.0888257641436951,0.2,4.0
3525,56.0,12.0,53.0,16.0,3.0,0.047980137622333774,0.2,4.0
3526,56.0,12.0,54.0,7.0,0.0,inf,0.2,4.0
3527,56.0,12.0,55.0,10.0,2.0,0.05963696562789744,0.2,4.0
3528,56.0,12.0,56.0,13.0,3.0,0.021796155183840357,0.2,4.0
3529,56.0,12.0,57.0,11.0,3.0,0.11592854505073738,0.2,4.0
3530,56.0,12.0,58.0,8.0,2.0,0.09480568610306689,0.2,4.0
3531,56.0,12.0,59.0,16.0,3.0,0.09110858561232218,0.2,4.0
3532,56.0,12.0,60.0,10.0,3.0,0.07956057721704246,0.2,4.0
3533,56.0,12.0,61.0,8.0,4.0,0.11213682907527203,0.2,4.0
3534,57.0,7.0,0.0,12.0,3.0,0.11482397585763844,0.2,4.0
3535,57.0,7.0,1.0,16.0,2.0,0.2368441551649484,0.2,4.0
3536,57.0,7.0,2.0,8.0,0.0,inf,0.2,4.0
3537,57.0,7.0,3.0,11.0,0.0,inf,0.2,4.0
3538,57.0,7.0,4.0,9.0,3.0,0.14269892697215233,0.2,4.0
3539,57.0,7.0,5.0,19.0,0.0,inf,0.2,4.0
3540,57.0,7.0,6.0,11.0,3.0,0.2830843620263748,0.2,4.0
3541,57.0,7.0,7.0,18.0,3.0,0.12723350636486244,0.2,4.0
3542,57.0,7.0,8.0,18.0,0.0,inf,0.2,4.0
3543,57.0,7.0,9.0,15.0,2.0,0.09371036071449357,0.2,4.0
3544,57.0,7.0,10.0,14.0,2.0,0.17267043177278962,0.2,4.0
3545,57.0,7.0,11.0,21.0,3.0,0.058392512324297624,0.2,4.0
3546,57.0,7.0,12.0,18.0,0.0,inf,0.2,4.0
3547,57.0,7.0,13.0,16.0,3.0,0.21808673631084954,0.2,4.0
3548,57.0,7.0,14.0,7.0,2.0,0.20529824626977877,0.2,4.0
3549,57.0,7.0,15.0,12.0,0.0,inf,0.2,4.0
3550,57.0,7.0,16.0,15.0,3.0,0.18820881028489536,0.2,4.0
3551,57.0,7.0,17.0,14.0,3.0,0.18883196478398126,0.2,4.0
3552,57.0,7.0,18.0,13.0,3.0,0.21322021493951676,0.2,4.0
3553,57.0,7.0,19.0,13.0,2.0,0.17950674422958413,0.2,4.0
3554,57.0,7.0,20.0,8.0,2.0,0.09895129752417375,0.2,4.0
3555,57.0,7.0,21.0,9.0,2.0,0.13675733813670365,0.2,4.0
3556,57.0,7.0,22.0,9.0,2.0,0.08616148226108777,0.2,4.0
3557,57.0,7.0,23.0,17.0,2.0,0.18829439469496595,0.2,4.0
3558,57.0,7.0,24.0,8.0,2.0,0.034996784113389356,0.2,4.0
3559,57.0,7.0,25.0,15.0,3.0,0.19716043901215954,0.2,4.0
3560,57.0,7.0,26.0,7.0,2.0,0.056541923530024185,0.2,4.0
3561,57.0,7.0,27.0,7.0,3.0,0.12469004330742137,0.2,4.0
3562,57.0,7.0,28.0,7.0,0.0,inf,0.2,4.0
3563,57.0,7.0,29.0,15.0,0.0,inf,0.2,4.0
3564,57.0,7.0,30.0,8.0,0.0,inf,0.2,4.0
3565,57.0,7.0,31.0,14.0,2.0,0.18677292791609257,0.2,4.0
3566,57.0,7.0,32.0,18.0,2.0,0.10607071582619865,0.2,4.0
3567,57.0,7.0,33.0,11.0,2.0,0.05638746008615403,0.2,4.0
3568,57.0,7.0,34.0,10.0,3.0,0.23584190731847718,0.2,4.0
3569,57.0,7.0,35.0,11.0,3.0,0.1438103501946308,0.2,4.0
3570,57.0,7.0,36.0,15.0,2.0,0.2104871054045514,0.2,4.0
3571,57.0,7.0,37.0,12.0,0.0,inf,0.2,4.0
3572,57.0,7.0,38.0,10.0,0.0,inf,0.2,4.0
3573,57.0,7.0,39.0,11.0,2.0,0.03885024199432141,0.2,4.0
3574,57.0,7.0,40.0,14.0,2.0,0.1771487151015248,0.2,4.0
3575,57.0,7.0,41.0,11.0,3.0,0.11038266895738662,0.2,4.0
3576,57.0,7.0,42.0,17.0,2.0,0.16562585638473792,0.2,4.0
3577,57.0,7.0,43.0,15.0,2.0,0.18921718141763688,0.2,4.0
3578,57.0,7.0,44.0,17.0,2.0,0.05005904562522012,0.2,4.0
3579,57.0,7.0,45.0,18.0,3.0,0.2000636731176017,0.2,4.0
3580,57.0,7.0,46.0,11.0,3.0,0.20069532207568871,0.2,4.0
3581,57.0,7.0,47.0,11.0,2.0,0.1408572349947501,0.2,4.0
3582,57.0,7.0,48.0,10.0,3.0,0.11990114909552875,0.2,4.0
3583,57.0,7.0,49.0,8.0,3.0,0.1424664490643032,0.2,4.0
3584,57.0,7.0,50.0,18.0,3.0,0.09215380903374652,0.2,4.0
3585,57.0,7.0,51.0,14.0,2.0,0.17079777434404964,0.2,4.0
3586,57.0,7.0,52.0,14.0,2.0,0.11166612577493495,0.2,4.0
3587,57.0,7.0,53.0,16.0,2.0,0.16387506015330944,0.2,4.0
3588,57.0,7.0,54.0,7.0,0.0,inf,0.2,4.0
3589,57.0,7.0,55.0,10.0,3.0,0.2497324320328866,0.2,4.0
3590,57.0,7.0,56.0,13.0,2.0,0.19180371865542534,0.2,4.0
3591,57.0,7.0,57.0,11.0,2.0,0.1678486061832124,0.2,4.0
3592,57.0,7.0,58.0,8.0,2.0,0.027880808885307307,0.2,4.0
3593,57.0,7.0,59.0,16.0,3.0,0.19955209471009758,0.2,4.0
3594,57.0,7.0,60.0,10.0,3.0,0.09659647341544242,0.2,4.0
3595,57.0,7.0,61.0,8.0,2.0,0.10350163087858699,0.2,4.0
3596,58.0,20.0,0.0,12.0,3.0,0.10792629599927402,0.2,4.0
3597,58.0,20.0,1.0,16.0,3.0,0.1100473440855694,0.2,4.0
3598,58.0,20.0,2.0,8.0,0.0,inf,0.2,4.0
3599,58.0,20.0,3.0,11.0,3.0,0.13733336106551136,0.2,4.0
3600,58.0,20.0,4.0,9.0,2.0,0.11171511749642338,0.2,4.0
3601,58.0,20.0,5.0,19.0,4.0,0.09361880411019087,0.2,4.0
3602,58.0,20.0,6.0,11.0,3.0,0.08685159394732796,0.2,4.0
3603,58.0,20.0,7.0,18.0,4.0,0.06287500093494788,0.2,4.0
3604,58.0,20.0,8.0,18.0,0.0,inf,0.2,4.0
3605,58.0,20.0,9.0,15.0,3.0,0.1737594836429561,0.2,4.0
3606,58.0,20.0,10.0,14.0,2.0,0.18179861234513717,0.2,4.0
3607,58.0,20.0,11.0,21.0,3.0,0.044694450904038764,0.2,4.0
3608,58.0,20.0,12.0,18.0,0.0,inf,0.2,4.0
3609,58.0,20.0,13.0,16.0,3.0,0.15239942275858503,0.2,4.0
3610,58.0,20.0,14.0,7.0,2.0,0.05850230915246735,0.2,4.0
3611,58.0,20.0,15.0,12.0,3.0,0.02284660812429992,0.2,4.0
3612,58.0,20.0,16.0,15.0,3.0,0.07493426601884179,0.2,4.0
3613,58.0,20.0,17.0,14.0,3.0,0.07108509374011777,0.2,4.0
3614,58.0,20.0,18.0,13.0,3.0,0.07937630125541174,0.2,4.0
3615,58.0,20.0,19.0,13.0,3.0,0.10063963052326423,0.2,4.0
3616,58.0,20.0,20.0,8.0,3.0,0.06884673590206702,0.2,4.0
3617,58.0,20.0,21.0,9.0,3.0,0.12406100538046413,0.2,4.0
3618,58.0,20.0,22.0,9.0,3.0,0.07196148608868622,0.2,4.0
3619,58.0,20.0,23.0,17.0,4.0,0.11273145534905119,0.2,4.0
3620,58.0,20.0,24.0,8.0,2.0,0.1074403651504835,0.2,4.0
3621,58.0,20.0,25.0,15.0,3.0,0.09805954004337476,0.2,4.0
3622,58.0,20.0,26.0,7.0,4.0,0.11475509259269928,0.2,4.0
3623,58.0,20.0,27.0,7.0,3.0,0.06406445801941717,0.2,4.0
3624,58.0,20.0,28.0,7.0,3.0,0.07221330325245454,0.2,4.0
3625,58.0,20.0,29.0,15.0,0.0,inf,0.2,4.0
3626,58.0,20.0,30.0,8.0,0.0,inf,0.2,4.0
3627,58.0,20.0,31.0,14.0,3.0,0.1360515271231985,0.2,4.0
3628,58.0,20.0,32.0,18.0,3.0,0.057566789020021436,0.2,4.0
3629,58.0,20.0,33.0,11.0,3.0,0.07816517027154628,0.2,4.0
3630,58.0,20.0,34.0,10.0,3.0,0.03758121878439926,0.2,4.0
3631,58.0,20.0,35.0,11.0,3.0,0.06477356006692048,0.2,4.0
3632,58.0,20.0,36.0,15.0,3.0,0.10148310175849375,0.2,4.0
3633,58.0,20.0,37.0,12.0,3.0,0.07520328929136946,0.2,4.0
3634,58.0,20.0,38.0,10.0,0.0,inf,0.2,4.0
3635,58.0,20.0,39.0,11.0,3.0,0.04487051822922839,0.2,4.0
3636,58.0,20.0,40.0,14.0,4.0,0.12660215760222274,0.2,4.0
3637,58.0,20.0,41.0,11.0,3.0,0.05150461189044062,0.2,4.0
3638,58.0,20.0,42.0,17.0,3.0,0.056778830586133436,0.2,4.0
3639,58.0,20.0,43.0,15.0,3.0,0.017807023488087097,0.2,4.0
3640,58.0,20.0,44.0,17.0,3.0,0.05721401250353156,0.2,4.0
3641,58.0,20.0,45.0,18.0,3.0,0.10146412647764239,0.2,4.0
3642,58.0,20.0,46.0,11.0,2.0,0.11698698031483357,0.2,4.0
3643,58.0,20.0,47.0,11.0,3.0,0.1595852102196541,0.2,4.0
3644,58.0,20.0,48.0,10.0,3.0,0.0771080564224924,0.2,4.0
3645,58.0,20.0,49.0,8.0,3.0,0.08834029059107157,0.2,4.0
3646,58.0,20.0,50.0,18.0,3.0,0.08795226529940833,0.2,4.0
3647,58.0,20.0,51.0,14.0,3.0,0.09189600289504694,0.2,4.0
3648,58.0,20.0,52.0,14.0,3.0,0.06683294482193224,0.2,4.0
3649,58.0,20.0,53.0,16.0,3.0,0.1262740585252054,0.2,4.0
3650,58.0,20.0,54.0,7.0,0.0,inf,0.2,4.0
3651,58.0,20.0,55.0,10.0,3.0,0.09820866712289861,0.2,4.0
3652,58.0,20.0,56.0,13.0,4.0,0.10524653058229852,0.2,4.0
3653,58.0,20.0,57.0,11.0,3.0,0.12698544598973396,0.2,4.0
3654,58.0,20.0,58.0,8.0,3.0,0.05700914711699684,0.2,4.0
3655,58.0,20.0,59.0,16.0,3.0,0.045473849769945125,0.2,4.0
3656,58.0,20.0,60.0,10.0,3.0,0.0347719212765026,0.2,4.0
3657,58.0,20.0,61.0,8.0,3.0,0.038672521028697636,0.2,4.0
3658,59.0,24.0,0.0,12.0,3.0,0.09085618694573656,0.2,4.0
3659,59.0,24.0,1.0,16.0,3.0,0.06725639053347483,0.2,4.0
3660,59.0,24.0,2.0,8.0,0.0,inf,0.2,4.0
3661,59.0,24.0,3.0,11.0,3.0,0.1054199693372833,0.2,4.0
3662,59.0,24.0,4.0,9.0,3.0,0.13609910611452375,0.2,4.0
3663,59.0,24.0,5.0,19.0,4.0,0.10740833245547197,0.2,4.0
3664,59.0,24.0,6.0,11.0,4.0,0.14525540967808942,0.2,4.0
3665,59.0,24.0,7.0,18.0,4.0,0.12648139897975125,0.2,4.0
3666,59.0,24.0,8.0,18.0,0.0,inf,0.2,4.0
3667,59.0,24.0,9.0,15.0,3.0,0.0534480801453352,0.2,4.0
3668,59.0,24.0,10.0,14.0,4.0,0.14832449776154175,0.2,4.0
3669,59.0,24.0,11.0,21.0,4.0,0.0904755660938093,0.2,4.0
3670,59.0,24.0,12.0,18.0,0.0,inf,0.2,4.0
3671,59.0,24.0,13.0,16.0,4.0,0.155907381508834,0.2,4.0
3672,59.0,24.0,14.0,7.0,3.0,0.1447548020073882,0.2,4.0
3673,59.0,24.0,15.0,12.0,3.0,0.16110322073133612,0.2,4.0
3674,59.0,24.0,16.0,15.0,3.0,0.1543639300012646,0.2,4.0
3675,59.0,24.0,17.0,14.0,4.0,0.2066257979636114,0.2,4.0
3676,59.0,24.0,18.0,13.0,3.0,0.13441584867573889,0.2,4.0
3677,59.0,24.0,19.0,13.0,3.0,0.1641541750856076,0.2,4.0
3678,59.0,24.0,20.0,8.0,3.0,0.0939659608762372,0.2,4.0
3679,59.0,24.0,21.0,9.0,3.0,0.145012720288062,0.2,4.0
3680,59.0,24.0,22.0,9.0,3.0,0.09520895693731216,0.2,4.0
3681,59.0,24.0,23.0,17.0,3.0,0.09675214181933392,0.2,4.0
3682,59.0,24.0,24.0,8.0,3.0,0.2052546620073498,0.2,4.0
3683,59.0,24.0,25.0,15.0,3.0,0.1788666516879942,0.2,4.0
3684,59.0,24.0,26.0,7.0,3.0,0.04566811830409612,0.2,4.0
3685,59.0,24.0,27.0,7.0,3.0,0.16409806105353636,0.2,4.0
3686,59.0,24.0,28.0,7.0,2.0,0.13549684272556706,0.2,4.0
3687,59.0,24.0,29.0,15.0,0.0,inf,0.2,4.0
3688,59.0,24.0,30.0,8.0,0.0,inf,0.2,4.0
3689,59.0,24.0,31.0,14.0,4.0,0.17691214053889534,0.2,4.0
3690,59.0,24.0,32.0,18.0,4.0,0.15777330825980485,0.2,4.0
3691,59.0,24.0,33.0,11.0,3.0,0.16396929766417181,0.2,4.0
3692,59.0,24.0,34.0,10.0,5.0,0.17849181274859138,0.2,4.0
3693,59.0,24.0,35.0,11.0,3.0,0.08379542679823639,0.2,4.0
3694,59.0,24.0,36.0,15.0,3.0,0.1048384959720429,0.2,4.0
3695,59.0,24.0,37.0,12.0,3.0,0.12088604881406965,0.2,4.0
3696,59.0,24.0,38.0,10.0,0.0,inf,0.2,4.0
3697,59.0,24.0,39.0,11.0,3.0,0.16950447655483944,0.2,4.0
3698,59.0,24.0,40.0,14.0,3.0,0.136543021309476,0.2,4.0
3699,59.0,24.0,41.0,11.0,3.0,0.1438828361105984,0.2,4.0
3700,59.0,24.0,42.0,17.0,3.0,0.11971684061253249,0.2,4.0
3701,59.0,24.0,43.0,15.0,4.0,0.08568524974247982,0.2,4.0
3702,59.0,24.0,44.0,17.0,3.0,0.18974618955640962,0.2,4.0
3703,59.0,24.0,45.0,18.0,4.0,0.15948526126655524,0.2,4.0
3704,59.0,24.0,46.0,11.0,3.0,0.10151303170079239,0.2,4.0
3705,59.0,24.0,47.0,11.0,4.0,0.1756380116908341,0.2,4.0
3706,59.0,24.0,48.0,10.0,3.0,0.07369456593752663,0.2,4.0
3707,59.0,24.0,49.0,8.0,3.0,0.13626938485794643,0.2,4.0
3708,59.0,24.0,50.0,18.0,4.0,0.12283021678422813,0.2,4.0
3709,59.0,24.0,51.0,14.0,3.0,0.09867697051208128,0.2,4.0
3710,59.0,24.0,52.0,14.0,3.0,0.1731222040211653,0.2,4.0
3711,59.0,24.0,53.0,16.0,4.0,0.1395675123574631,0.2,4.0
3712,59.0,24.0,54.0,7.0,0.0,inf,0.2,4.0
3713,59.0,24.0,55.0,10.0,3.0,0.13360304765674605,0.2,4.0
3714,59.0,24.0,56.0,13.0,4.0,0.14708258369348423,0.2,4.0
3715,59.0,24.0,57.0,11.0,3.0,0.12512532237965837,0.2,4.0
3716,59.0,24.0,58.0,8.0,3.0,0.131751308870614,0.2,4.0
3717,59.0,24.0,59.0,16.0,3.0,0.20160986205259165,0.2,4.0
3718,59.0,24.0,60.0,10.0,3.0,0.13557735990913714,0.2,4.0
3719,59.0,24.0,61.0,8.0,3.0,0.07010547065400503,0.2,4.0
3720,60.0,12.0,0.0,12.0,3.0,0.04504578469417917,0.2,4.0
3721,60.0,12.0,1.0,16.0,2.0,0.1055657533365294,0.2,4.0
3722,60.0,12.0,2.0,8.0,0.0,inf,0.2,4.0
3723,60.0,12.0,3.0,11.0,3.0,0.07928216241735642,0.2,4.0
3724,60.0,12.0,4.0,9.0,2.0,0.07071753845805229,0.2,4.0
3725,60.0,12.0,5.0,19.0,3.0,0.1514855479653439,0.2,4.0
3726,60.0,12.0,6.0,11.0,3.0,0.13606845206206766,0.2,4.0
3727,60.0,12.0,7.0,18.0,3.0,0.14485133587890903,0.2,4.0
3728,60.0,12.0,8.0,18.0,0.0,inf,0.2,4.0
3729,60.0,12.0,9.0,15.0,3.0,0.0686905745299489,0.2,4.0
3730,60.0,12.0,10.0,14.0,3.0,0.2049768755995835,0.2,4.0
3731,60.0,12.0,11.0,21.0,3.0,0.011190992755349129,0.2,4.0
3732,60.0,12.0,12.0,18.0,0.0,inf,0.2,4.0
3733,60.0,12.0,13.0,16.0,3.0,0.13165160632426592,0.2,4.0
3734,60.0,12.0,14.0,7.0,3.0,0.12647577071464364,0.2,4.0
3735,60.0,12.0,15.0,12.0,3.0,0.07910832386459142,0.2,4.0
3736,60.0,12.0,16.0,15.0,3.0,0.11898226129952282,0.2,4.0
3737,60.0,12.0,17.0,14.0,2.0,0.21272697958781595,0.2,4.0
3738,60.0,12.0,18.0,13.0,3.0,0.09608806481036335,0.2,4.0
3739,60.0,12.0,19.0,13.0,3.0,0.07679685750903002,0.2,4.0
3740,60.0,12.0,20.0,8.0,2.0,0.11350443575566038,0.2,4.0
