,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
3481,56.0,12.0,9.0,15.0,3.0,0.07437945203986879,0.1,4.0
3482,56.0,12.0,10.0,14.0,2.0,0.12963396650776016,0.1,4.0
3483,56.0,12.0,11.0,21.0,2.0,0.13026788283250818,0.1,4.0
3484,56.0,12.0,12.0,18.0,0.0,inf,0.1,4.0
3485,56.0,12.0,13.0,16.0,2.0,0.08663313188603294,0.1,4.0
3486,56.0,12.0,14.0,7.0,2.0,0.08413652134835353,0.1,4.0
3487,56.0,12.0,15.0,12.0,3.0,0.022252446493659123,0.1,4.0
3488,56.0,12.0,16.0,15.0,3.0,0.03239753337217816,0.1,4.0
3489,56.0,12.0,17.0,14.0,2.0,0.08262324795899123,0.1,4.0
3490,56.0,12.0,18.0,13.0,3.0,0.07357171789149419,0.1,4.0
3491,56.0,12.0,19.0,13.0,2.0,0.12546729344394236,0.1,4.0
3492,56.0,12.0,20.0,8.0,2.0,0.09840949261263948,0.1,4.0
3493,56.0,12.0,21.0,9.0,2.0,0.01582553447568602,0.1,4.0
3494,56.0,12.0,22.0,9.0,3.0,0.09427676551079613,0.1,4.0
3495,56.0,12.0,23.0,17.0,2.0,0.06423992512110727,0.1,4.0
3496,56.0,12.0,24.0,8.0,2.0,0.06251793624887564,0.1,4.0
3497,56.0,12.0,25.0,15.0,2.0,0.025526848221246512,0.1,4.0
3498,56.0,12.0,26.0,7.0,2.0,0.07010608130124252,0.1,4.0
3499,56.0,12.0,27.0,7.0,2.0,0.01727420953329417,0.1,4.0
3500,56.0,12.0,28.0,7.0,2.0,0.05528257709450962,0.1,4.0
3501,56.0,12.0,29.0,15.0,0.0,inf,0.1,4.0
3502,56.0,12.0,30.0,8.0,0.0,inf,0.1,4.0
3503,56.0,12.0,31.0,14.0,2.0,0.1105817151455139,0.1,4.0
3504,56.0,12.0,32.0,18.0,2.0,0.03203870184342805,0.1,4.0
3505,56.0,12.0,33.0,11.0,2.0,0.08172195758347245,0.1,4.0
3506,56.0,12.0,34.0,10.0,2.0,0.007120720909096323,0.1,4.0
3507,56.0,12.0,35.0,11.0,3.0,0.07964411477214871,0.1,4.0
3508,56.0,12.0,36.0,15.0,2.0,0.08132111144186294,0.1,4.0
3509,56.0,12.0,37.0,12.0,2.0,0.09935912011597059,0.1,4.0
3510,56.0,12.0,38.0,10.0,0.0,inf,0.1,4.0
3511,56.0,12.0,39.0,11.0,2.0,0.0388750663978602,0.1,4.0
3512,56.0,12.0,40.0,14.0,2.0,0.07953743645776734,0.1,4.0
3513,56.0,12.0,41.0,11.0,2.0,0.0887627518301472,0.1,4.0
3514,56.0,12.0,42.0,17.0,2.0,0.05423593122881898,0.1,4.0
3515,56.0,12.0,43.0,15.0,2.0,0.02952471595949846,0.1,4.0
3516,56.0,12.0,44.0,17.0,3.0,0.0770663709472808,0.1,4.0
3517,56.0,12.0,45.0,18.0,2.0,0.09523888365595073,0.1,4.0
3518,56.0,12.0,46.0,11.0,3.0,0.07596216799590601,0.1,4.0
3519,56.0,12.0,47.0,11.0,3.0,0.0784605114419906,0.1,4.0
3520,56.0,12.0,48.0,10.0,2.0,0.08429802913031187,0.1,4.0
3521,56.0,12.0,49.0,8.0,2.0,0.011161538579962771,0.1,4.0
3522,56.0,12.0,50.0,18.0,2.0,0.06148400014543742,0.1,4.0
3523,56.0,12.0,51.0,14.0,2.0,0.13417626332947696,0.1,4.0
3524,56.0,12.0,52.0,14.0,2.0,0.07754895748168938,0.1,4.0
3525,56.0,12.0,53.0,16.0,3.0,0.047980137622333774,0.1,4.0
3526,56.0,12.0,54.0,7.0,0.0,inf,0.1,4.0
3527,56.0,12.0,55.0,10.0,2.0,0.05963696562789744,0.1,4.0
3528,56.0,12.0,56.0,13.0,2.0,0.01678045259207961,0.1,4.0
3529,56.0,12.0,57.0,11.0,2.0,0.040306243213770354,0.1,4.0
3530,56.0,12.0,58.0,8.0,2.0,0.09480568610306689,0.1,4.0
3531,56.0,12.0,59.0,16.0,3.0,0.09110858561232218,0.1,4.0
3532,56.0,12.0,60.0,10.0,2.0,0.010126363885384349,0.1,4.0
3533,56.0,12.0,61.0,8.0,3.0,0.07879243980794669,0.1,4.0
3534,57.0,7.0,0.0,12.0,2.0,0.08420108717321206,0.1,4.0
3535,57.0,7.0,1.0,16.0,2.0,0.16457513591312578,0.1,4.0
3536,57.0,7.0,2.0,8.0,0.0,inf,0.1,4.0
3537,57.0,7.0,3.0,11.0,0.0,inf,0.1,4.0
3538,57.0,7.0,4.0,9.0,2.0,0.09200599981789781,0.1,4.0
3539,57.0,7.0,5.0,19.0,0.0,inf,0.1,4.0
3540,57.0,7.0,6.0,11.0,2.0,0.08556168109882456,0.1,4.0
3541,57.0,7.0,7.0,18.0,2.0,0.17076397556345602,0.1,4.0
3542,57.0,7.0,8.0,18.0,0.0,inf,0.1,4.0
3543,57.0,7.0,9.0,15.0,2.0,0.09371036071449357,0.1,4.0
3544,57.0,7.0,10.0,14.0,2.0,0.17267043177278962,0.1,4.0
3545,57.0,7.0,11.0,21.0,3.0,0.058392512324297624,0.1,4.0
3546,57.0,7.0,12.0,18.0,0.0,inf,0.1,4.0
3547,57.0,7.0,13.0,16.0,2.0,0.124625593601838,0.1,4.0
3548,57.0,7.0,14.0,7.0,2.0,0.20529824626977877,0.1,4.0
3549,57.0,7.0,15.0,12.0,0.0,inf,0.1,4.0
3550,57.0,7.0,16.0,15.0,2.0,0.12337434569787353,0.1,4.0
3551,57.0,7.0,17.0,14.0,2.0,0.05548616971063536,0.1,4.0
3552,57.0,7.0,18.0,13.0,2.0,0.1736097946135846,0.1,4.0
3553,57.0,7.0,19.0,13.0,2.0,0.17950674422958413,0.1,4.0
3554,57.0,7.0,20.0,8.0,2.0,0.09895129752417375,0.1,4.0
3555,57.0,7.0,21.0,9.0,2.0,0.13675733813670365,0.1,4.0
3556,57.0,7.0,22.0,9.0,2.0,0.08616148226108777,0.1,4.0
3557,57.0,7.0,23.0,17.0,2.0,0.18829439469496595,0.1,4.0
3558,57.0,7.0,24.0,8.0,2.0,0.034996784113389356,0.1,4.0
3559,57.0,7.0,25.0,15.0,2.0,0.020274897275204262,0.1,4.0
3560,57.0,7.0,26.0,7.0,2.0,0.056541923530024185,0.1,4.0
3561,57.0,7.0,27.0,7.0,2.0,0.13767715773933786,0.1,4.0
3562,57.0,7.0,28.0,7.0,0.0,inf,0.1,4.0
3563,57.0,7.0,29.0,15.0,0.0,inf,0.1,4.0
3564,57.0,7.0,30.0,8.0,0.0,inf,0.1,4.0
3565,57.0,7.0,31.0,14.0,2.0,0.18677292791609257,0.1,4.0
3566,57.0,7.0,32.0,18.0,2.0,0.10607071582619865,0.1,4.0
3567,57.0,7.0,33.0,11.0,2.0,0.05638746008615403,0.1,4.0
3568,57.0,7.0,34.0,10.0,2.0,0.192037231545235,0.1,4.0
3569,57.0,7.0,35.0,11.0,2.0,0.045451286031727434,0.1,4.0
3570,57.0,7.0,36.0,15.0,2.0,0.2104871054045514,0.1,4.0
3571,57.0,7.0,37.0,12.0,0.0,inf,0.1,4.0
3572,57.0,7.0,38.0,10.0,0.0,inf,0.1,4.0
3573,57.0,7.0,39.0,11.0,2.0,0.03885024199432141,0.1,4.0
3574,57.0,7.0,40.0,14.0,2.0,0.1771487151015248,0.1,4.0
3575,57.0,7.0,41.0,11.0,3.0,0.11038266895738694,0.1,4.0
3576,57.0,7.0,42.0,17.0,2.0,0.16562585638473792,0.1,4.0
3577,57.0,7.0,43.0,15.0,2.0,0.18921718141763688,0.1,4.0
3578,57.0,7.0,44.0,17.0,2.0,0.05005904562522012,0.1,4.0
3579,57.0,7.0,45.0,18.0,2.0,0.051872268359746676,0.1,4.0
3580,57.0,7.0,46.0,11.0,3.0,0.06391899327428771,0.1,4.0
3581,57.0,7.0,47.0,11.0,2.0,0.1408572349947501,0.1,4.0
3582,57.0,7.0,48.0,10.0,2.0,0.022707590848774606,0.1,4.0
3583,57.0,7.0,49.0,8.0,2.0,0.2203965369234484,0.1,4.0
3584,57.0,7.0,50.0,18.0,3.0,0.0921538090337465,0.1,4.0
3585,57.0,7.0,51.0,14.0,2.0,0.17079777434404964,0.1,4.0
3586,57.0,7.0,52.0,14.0,2.0,0.11166612577493495,0.1,4.0
3587,57.0,7.0,53.0,16.0,2.0,0.16387506015330944,0.1,4.0
3588,57.0,7.0,54.0,7.0,0.0,inf,0.1,4.0
3589,57.0,7.0,55.0,10.0,2.0,0.07847245204172903,0.1,4.0
3590,57.0,7.0,56.0,13.0,2.0,0.19180371865542534,0.1,4.0
3591,57.0,7.0,57.0,11.0,2.0,0.1678486061832124,0.1,4.0
3592,57.0,7.0,58.0,8.0,2.0,0.027880808885307307,0.1,4.0
3593,57.0,7.0,59.0,16.0,2.0,0.1316030419240296,0.1,4.0
3594,57.0,7.0,60.0,10.0,2.0,0.14823578155501083,0.1,4.0
3595,57.0,7.0,61.0,8.0,2.0,0.10350163087858699,0.1,4.0
3596,58.0,20.0,0.0,12.0,2.0,0.014059197154881686,0.1,4.0
3597,58.0,20.0,1.0,16.0,2.0,0.06274900036503361,0.1,4.0
3598,58.0,20.0,2.0,8.0,0.0,inf,0.1,4.0
3599,58.0,20.0,3.0,11.0,2.0,0.06303260243382292,0.1,4.0
3600,58.0,20.0,4.0,9.0,2.0,0.11171511749642338,0.1,4.0
3601,58.0,20.0,5.0,19.0,3.0,0.040740640827851914,0.1,4.0
3602,58.0,20.0,6.0,11.0,2.0,0.007183303296242949,0.1,4.0
3603,58.0,20.0,7.0,18.0,3.0,0.07689048730706612,0.1,4.0
3604,58.0,20.0,8.0,18.0,0.0,inf,0.1,4.0
3605,58.0,20.0,9.0,15.0,3.0,0.05742939625292068,0.1,4.0
3606,58.0,20.0,10.0,14.0,2.0,0.08236329260683994,0.1,4.0
3607,58.0,20.0,11.0,21.0,3.0,0.09160531658979938,0.1,4.0
3608,58.0,20.0,12.0,18.0,0.0,inf,0.1,4.0
3609,58.0,20.0,13.0,16.0,2.0,0.12047380841828326,0.1,4.0
3610,58.0,20.0,14.0,7.0,2.0,0.05850230915246735,0.1,4.0
3611,58.0,20.0,15.0,12.0,2.0,0.06135809254252156,0.1,4.0
3612,58.0,20.0,16.0,15.0,3.0,0.03108660729246599,0.1,4.0
3613,58.0,20.0,17.0,14.0,3.0,0.07108509374011777,0.1,4.0
3614,58.0,20.0,18.0,13.0,2.0,0.0356217038885539,0.1,4.0
3615,58.0,20.0,19.0,13.0,2.0,0.10269328063651995,0.1,4.0
3616,58.0,20.0,20.0,8.0,3.0,0.06884673590206701,0.1,4.0
3617,58.0,20.0,21.0,9.0,2.0,0.00980867772020011,0.1,4.0
3618,58.0,20.0,22.0,9.0,3.0,0.07196148608868622,0.1,4.0
3619,58.0,20.0,23.0,17.0,3.0,0.07960059621932433,0.1,4.0
3620,58.0,20.0,24.0,8.0,2.0,0.1074403651504835,0.1,4.0
3621,58.0,20.0,25.0,15.0,2.0,0.05116106041713275,0.1,4.0
3622,58.0,20.0,26.0,7.0,3.0,0.056391151523212446,0.1,4.0
3623,58.0,20.0,27.0,7.0,2.0,0.0429084217291803,0.1,4.0
3624,58.0,20.0,28.0,7.0,2.0,0.029648364898623436,0.1,4.0
3625,58.0,20.0,29.0,15.0,0.0,inf,0.1,4.0
3626,58.0,20.0,30.0,8.0,0.0,inf,0.1,4.0
3627,58.0,20.0,31.0,14.0,2.0,0.12252343395662507,0.1,4.0
3628,58.0,20.0,32.0,18.0,3.0,0.051879532390615844,0.1,4.0
3629,58.0,20.0,33.0,11.0,2.0,0.047881281051222135,0.1,4.0
3630,58.0,20.0,34.0,10.0,2.0,0.032754933104982564,0.1,4.0
3631,58.0,20.0,35.0,11.0,2.0,0.006149245459250885,0.1,4.0
3632,58.0,20.0,36.0,15.0,3.0,0.08729613572889795,0.1,4.0
3633,58.0,20.0,37.0,12.0,3.0,0.01590530634413449,0.1,4.0
3634,58.0,20.0,38.0,10.0,0.0,inf,0.1,4.0
3635,58.0,20.0,39.0,11.0,3.0,0.04751858633596965,0.1,4.0
3636,58.0,20.0,40.0,14.0,3.0,0.06331116025732698,0.1,4.0
3637,58.0,20.0,41.0,11.0,3.0,0.0515046118904407,0.1,4.0
3638,58.0,20.0,42.0,17.0,3.0,0.07997276074524554,0.1,4.0
3639,58.0,20.0,43.0,15.0,3.0,0.08914799770736323,0.1,4.0
3640,58.0,20.0,44.0,17.0,3.0,0.05721401250353157,0.1,4.0
3641,58.0,20.0,45.0,18.0,3.0,0.06061003411027393,0.1,4.0
3642,58.0,20.0,46.0,11.0,2.0,0.11698698031483357,0.1,4.0
3643,58.0,20.0,47.0,11.0,3.0,0.07000519842329782,0.1,4.0
3644,58.0,20.0,48.0,10.0,2.0,0.05866381693442568,0.1,4.0
3645,58.0,20.0,49.0,8.0,3.0,0.03617478282898643,0.1,4.0
3646,58.0,20.0,50.0,18.0,3.0,0.056826636412934194,0.1,4.0
3647,58.0,20.0,51.0,14.0,2.0,0.11140225052205466,0.1,4.0
3648,58.0,20.0,52.0,14.0,2.0,0.10318316967757557,0.1,4.0
3649,58.0,20.0,53.0,16.0,3.0,0.029890734143283988,0.1,4.0
3650,58.0,20.0,54.0,7.0,0.0,inf,0.1,4.0
3651,58.0,20.0,55.0,10.0,2.0,0.02579628909564713,0.1,4.0
3652,58.0,20.0,56.0,13.0,2.0,0.04241466478796574,0.1,4.0
3653,58.0,20.0,57.0,11.0,2.0,0.014672031017884168,0.1,4.0
3654,58.0,20.0,58.0,8.0,2.0,0.0691714739071807,0.1,4.0
3655,58.0,20.0,59.0,16.0,3.0,0.03280101587424466,0.1,4.0
3656,58.0,20.0,60.0,10.0,2.0,0.04396704041763466,0.1,4.0
3657,58.0,20.0,61.0,8.0,3.0,0.030654151891630285,0.1,4.0
3658,59.0,24.0,0.0,12.0,2.0,0.04720359622982018,0.1,4.0
3659,59.0,24.0,1.0,16.0,3.0,0.06725639053347522,0.1,4.0
3660,59.0,24.0,2.0,8.0,0.0,inf,0.1,4.0
3661,59.0,24.0,3.0,11.0,3.0,0.06923074656699578,0.1,4.0
3662,59.0,24.0,4.0,9.0,2.0,0.055008508874505924,0.1,4.0
3663,59.0,24.0,5.0,19.0,3.0,0.0363084168953004,0.1,4.0
3664,59.0,24.0,6.0,11.0,2.0,0.09092500508047652,0.1,4.0
3665,59.0,24.0,7.0,18.0,3.0,0.11471478673523111,0.1,4.0
3666,59.0,24.0,8.0,18.0,0.0,inf,0.1,4.0
3667,59.0,24.0,9.0,15.0,3.0,0.05198954454450586,0.1,4.0
3668,59.0,24.0,10.0,14.0,3.0,0.1257198237659058,0.1,4.0
3669,59.0,24.0,11.0,21.0,3.0,0.04582084635008922,0.1,4.0
3670,59.0,24.0,12.0,18.0,0.0,inf,0.1,4.0
3671,59.0,24.0,13.0,16.0,2.0,0.0706434091166519,0.1,4.0
3672,59.0,24.0,14.0,7.0,2.0,0.12522940520448705,0.1,4.0
3673,59.0,24.0,15.0,12.0,3.0,0.11828681969235748,0.1,4.0
3674,59.0,24.0,16.0,15.0,3.0,0.050480541653557205,0.1,4.0
3675,59.0,24.0,17.0,14.0,2.0,0.01848867876724347,0.1,4.0
3676,59.0,24.0,18.0,13.0,3.0,0.07556180872652908,0.1,4.0
3677,59.0,24.0,19.0,13.0,3.0,0.06213724399189582,0.1,4.0
3678,59.0,24.0,20.0,8.0,3.0,0.04867330910358938,0.1,4.0
3679,59.0,24.0,21.0,9.0,2.0,0.06331122785860493,0.1,4.0
3680,59.0,24.0,22.0,9.0,3.0,0.06707879624691135,0.1,4.0
3681,59.0,24.0,23.0,17.0,3.0,0.04139678409626134,0.1,4.0
3682,59.0,24.0,24.0,8.0,2.0,0.06330208199356208,0.1,4.0
3683,59.0,24.0,25.0,15.0,3.0,0.10652331918109845,0.1,4.0
3684,59.0,24.0,26.0,7.0,2.0,0.0557139369411952,0.1,4.0
3685,59.0,24.0,27.0,7.0,2.0,0.14952063618460465,0.1,4.0
3686,59.0,24.0,28.0,7.0,2.0,0.13549684272556706,0.1,4.0
3687,59.0,24.0,29.0,15.0,0.0,inf,0.1,4.0
3688,59.0,24.0,30.0,8.0,0.0,inf,0.1,4.0
3689,59.0,24.0,31.0,14.0,2.0,0.015238303096923811,0.1,4.0
3690,59.0,24.0,32.0,18.0,3.0,0.005777102126465384,0.1,4.0
3691,59.0,24.0,33.0,11.0,2.0,0.019389969142762142,0.1,4.0
3692,59.0,24.0,34.0,10.0,3.0,0.10482326455265606,0.1,4.0
3693,59.0,24.0,35.0,11.0,3.0,0.04282008139772475,0.1,4.0
3694,59.0,24.0,36.0,15.0,2.0,0.021974430664634892,0.1,4.0
3695,59.0,24.0,37.0,12.0,2.0,0.057917420886714255,0.1,4.0
3696,59.0,24.0,38.0,10.0,0.0,inf,0.1,4.0
3697,59.0,24.0,39.0,11.0,2.0,0.1317153601469715,0.1,4.0
3698,59.0,24.0,40.0,14.0,2.0,0.14285207057998195,0.1,4.0
3699,59.0,24.0,41.0,11.0,2.0,0.12060317472269338,0.1,4.0
3700,59.0,24.0,42.0,17.0,3.0,0.12813668547219786,0.1,4.0
3701,59.0,24.0,43.0,15.0,3.0,0.048174163625760574,0.1,4.0
3702,59.0,24.0,44.0,17.0,3.0,0.09172701986114222,0.1,4.0
3703,59.0,24.0,45.0,18.0,3.0,0.06055386522395649,0.1,4.0
3704,59.0,24.0,46.0,11.0,3.0,0.09959649881627775,0.1,4.0
3705,59.0,24.0,47.0,11.0,3.0,0.11500916220495429,0.1,4.0
3706,59.0,24.0,48.0,10.0,3.0,0.07122385880142582,0.1,4.0
3707,59.0,24.0,49.0,8.0,3.0,0.0697322259551181,0.1,4.0
3708,59.0,24.0,50.0,18.0,3.0,0.07630549693299168,0.1,4.0
3709,59.0,24.0,51.0,14.0,3.0,0.04610707969121898,0.1,4.0
3710,59.0,24.0,52.0,14.0,3.0,0.13567534291158295,0.1,4.0
3711,59.0,24.0,53.0,16.0,3.0,0.04518788937575381,0.1,4.0
3712,59.0,24.0,54.0,7.0,0.0,inf,0.1,4.0
3713,59.0,24.0,55.0,10.0,3.0,0.1062471016092485,0.1,4.0
3714,59.0,24.0,56.0,13.0,3.0,0.06466530352268492,0.1,4.0
3715,59.0,24.0,57.0,11.0,3.0,0.12512532237965837,0.1,4.0
3716,59.0,24.0,58.0,8.0,2.0,0.1145602404497737,0.1,4.0
3717,59.0,24.0,59.0,16.0,3.0,0.0563560608295382,0.1,4.0
3718,59.0,24.0,60.0,10.0,2.0,0.1471501771173005,0.1,4.0
3719,59.0,24.0,61.0,8.0,2.0,0.0665041399351951,0.1,4.0
3720,60.0,12.0,0.0,12.0,2.0,0.05687595012637747,0.1,4.0
3721,60.0,12.0,1.0,16.0,2.0,0.1055657533365294,0.1,4.0
3722,60.0,12.0,2.0,8.0,0.0,inf,0.1,4.0
3723,60.0,12.0,3.0,11.0,2.0,0.02021584946232713,0.1,4.0
3724,60.0,12.0,4.0,9.0,2.0,0.07071753845805229,0.1,4.0
3725,60.0,12.0,5.0,19.0,2.0,0.003948268095447682,0.1,4.0
3726,60.0,12.0,6.0,11.0,2.0,0.03563344967525284,0.1,4.0
3727,60.0,12.0,7.0,18.0,2.0,0.14714587554220837,0.1,4.0
3728,60.0,12.0,8.0,18.0,0.0,inf,0.1,4.0
3729,60.0,12.0,9.0,15.0,2.0,0.07242189935464793,0.1,4.0
3730,60.0,12.0,10.0,14.0,2.0,0.0797109386694197,0.1,4.0
3731,60.0,12.0,11.0,21.0,2.0,0.008602743168191318,0.1,4.0
3732,60.0,12.0,12.0,18.0,0.0,inf,0.1,4.0
3733,60.0,12.0,13.0,16.0,2.0,0.13043022146726524,0.1,4.0
3734,60.0,12.0,14.0,7.0,2.0,0.01568555618097156,0.1,4.0
3735,60.0,12.0,15.0,12.0,2.0,0.018541339571025772,0.1,4.0
3736,60.0,12.0,16.0,15.0,3.0,0.11898226129952282,0.1,4.0
3737,60.0,12.0,17.0,14.0,2.0,0.034197708350789835,0.1,4.0
3738,60.0,12.0,18.0,13.0,2.0,0.0071950490829418845,0.1,4.0
3739,60.0,12.0,19.0,13.0,2.0,0.019713000858989416,0.1,4.0
3740,60.0,12.0,20.0,8.0,2.0,0.11350443575566038,0.1,4.0
3741,60.0,12.0,21.0,9.0,2.0,0.052625430691695896,0.1,4.0
3742,60.0,12.0,22.0,9.0,2.0,0.029029297715773783,0.1,4.0
3743,60.0,12.0,23.0,17.0,2.0,0.0828422661510606,0.1,4.0
3744,60.0,12.0,24.0,8.0,2.0,0.07761287939189654,0.1,4.0
3745,60.0,12.0,25.0,15.0,2.0,0.09397781338862854,0.1,4.0
3746,60.0,12.0,26.0,7.0,2.0,0.08520102444426336,0.1,4.0
3747,60.0,12.0,27.0,7.0,2.0,0.08572517470067609,0.1,4.0
3748,60.0,12.0,28.0,7.0,2.0,0.01316838807287235,0.1,4.0
3749,60.0,12.0,29.0,15.0,0.0,inf,0.1,4.0
3750,60.0,12.0,30.0,8.0,0.0,inf,0.1,4.0
3751,60.0,12.0,31.0,14.0,2.0,0.1256766582885348,0.1,4.0
3752,60.0,12.0,32.0,18.0,2.0,0.08478225446635324,0.1,4.0
3753,60.0,12.0,33.0,11.0,2.0,0.035098998726308395,0.1,4.0
3754,60.0,12.0,34.0,10.0,2.0,0.07557168607647835,0.1,4.0
3755,60.0,12.0,35.0,11.0,2.0,0.0366675075122449,0.1,4.0
3756,60.0,12.0,36.0,15.0,2.0,0.09432354763110828,0.1,4.0
3757,60.0,12.0,37.0,12.0,2.0,0.14315620969720289,0.1,4.0
3758,60.0,12.0,38.0,10.0,0.0,inf,0.1,4.0
3759,60.0,12.0,39.0,11.0,2.0,0.10732603156524212,0.1,4.0
3760,60.0,12.0,40.0,14.0,2.0,0.020523615927287242,0.1,4.0
3761,60.0,12.0,41.0,11.0,2.0,0.02031178666276523,0.1,4.0
3762,60.0,12.0,42.0,17.0,2.0,0.014215033938562938,0.1,4.0
3763,60.0,12.0,43.0,15.0,2.0,0.09797568112688038,0.1,4.0
3764,60.0,12.0,44.0,17.0,2.0,0.09901068194903728,0.1,4.0
3765,60.0,12.0,45.0,18.0,2.0,0.10824300393867226,0.1,4.0
3766,60.0,12.0,46.0,11.0,2.0,0.14452257069972307,0.1,4.0
3767,60.0,12.0,47.0,11.0,3.0,0.10149274663058172,0.1,4.0
3768,60.0,12.0,48.0,10.0,2.0,0.015847063962929897,0.1,4.0
3769,60.0,12.0,49.0,8.0,2.0,0.07961250374734474,0.1,4.0
3770,60.0,12.0,50.0,18.0,2.0,0.05277577560034019,0.1,4.0
3771,60.0,12.0,51.0,14.0,2.0,0.028421970744524128,0.1,4.0
3772,60.0,12.0,52.0,14.0,2.0,0.09037766441508932,0.1,4.0
3773,60.0,12.0,53.0,16.0,2.0,0.03959915832142902,0.1,4.0
3774,60.0,12.0,54.0,7.0,0.0,inf,0.1,4.0
3775,60.0,12.0,55.0,10.0,2.0,0.0571839906818834,0.1,4.0
3776,60.0,12.0,56.0,13.0,2.0,0.08523141775946153,0.1,4.0
3777,60.0,12.0,57.0,11.0,2.0,0.028144721953611618,0.1,4.0
3778,60.0,12.0,58.0,8.0,2.0,0.026354720935684917,0.1,4.0
3779,60.0,12.0,59.0,16.0,2.0,0.03864354882065957,0.1,4.0
3780,60.0,12.0,60.0,10.0,2.0,0.1269473201951652,0.1,4.0
3781,60.0,12.0,61.0,8.0,2.0,0.08221316951874136,0.1,4.0
3782,61.0,24.0,0.0,12.0,2.0,0.0700603614686855,0.1,4.0
3783,61.0,24.0,1.0,16.0,3.0,0.11401225320947898,0.1,4.0
3784,61.0,24.0,2.0,8.0,0.0,inf,0.1,4.0
3785,61.0,24.0,3.0,11.0,3.0,0.013708852920806834,0.1,4.0
3786,61.0,24.0,4.0,9.0,2.0,0.032843787574811434,0.1,4.0
3787,61.0,24.0,5.0,19.0,3.0,0.0468938623122183,0.1,4.0
3788,61.0,24.0,6.0,11.0,2.0,0.12638033372072083,0.1,4.0
3789,61.0,24.0,7.0,18.0,3.0,0.06227997275443568,0.1,4.0
3790,61.0,24.0,8.0,18.0,0.0,inf,0.1,4.0
3791,61.0,24.0,9.0,15.0,3.0,0.07008421707201008,0.1,4.0
3792,61.0,24.0,10.0,14.0,3.0,0.08757231809856404,0.1,4.0
3793,61.0,24.0,11.0,21.0,2.0,0.07208419877383271,0.1,4.0
3794,61.0,24.0,12.0,18.0,0.0,inf,0.1,4.0
3795,61.0,24.0,13.0,16.0,3.0,0.027821618397683323,0.1,4.0
3796,61.0,24.0,14.0,7.0,2.0,0.07506132786449643,0.1,4.0
3797,61.0,24.0,15.0,12.0,3.0,0.039226387124444886,0.1,4.0
3798,61.0,24.0,16.0,15.0,3.0,0.04465478232314917,0.1,4.0
3799,61.0,24.0,17.0,14.0,3.0,0.044992226993138915,0.1,4.0
3800,61.0,24.0,18.0,13.0,2.0,0.09794193312840987,0.1,4.0
3801,61.0,24.0,19.0,13.0,3.0,0.10290186320560239,0.1,4.0
3802,61.0,24.0,20.0,8.0,2.0,0.022757551710192392,0.1,4.0
3803,61.0,24.0,21.0,9.0,3.0,0.08354193643684815,0.1,4.0
3804,61.0,24.0,22.0,9.0,3.0,0.11007912887635037,0.1,4.0
3805,61.0,24.0,23.0,17.0,3.0,0.06896218197150418,0.1,4.0
3806,61.0,24.0,24.0,8.0,2.0,0.013134004653571452,0.1,4.0
3807,61.0,24.0,25.0,15.0,3.0,0.09381152543133377,0.1,4.0
3808,61.0,24.0,26.0,7.0,2.0,0.0055458596012045724,0.1,4.0
3809,61.0,24.0,27.0,7.0,3.0,0.09831894691626612,0.1,4.0
3810,61.0,24.0,28.0,7.0,3.0,0.09392945788817744,0.1,4.0
3811,61.0,24.0,29.0,15.0,0.0,inf,0.1,4.0
3812,61.0,24.0,30.0,8.0,0.0,inf,0.1,4.0
3813,61.0,24.0,31.0,14.0,2.0,0.03492977424306681,0.1,4.0
3814,61.0,24.0,32.0,18.0,3.0,0.07801394762324237,0.1,4.0
3815,61.0,24.0,33.0,11.0,2.0,0.06846232730655522,0.1,4.0
3816,61.0,24.0,34.0,10.0,3.0,0.06718394632283815,0.1,4.0
3817,61.0,24.0,35.0,11.0,3.0,0.08525728572309672,0.1,4.0
3818,61.0,24.0,36.0,15.0,3.0,0.03575530617537151,0.1,4.0
3819,61.0,24.0,37.0,12.0,3.0,0.10687368294860124,0.1,4.0
3820,61.0,24.0,38.0,10.0,0.0,inf,0.1,4.0
3821,61.0,24.0,39.0,11.0,2.0,0.1205104429075502,0.1,4.0
3822,61.0,24.0,40.0,14.0,3.0,0.046129723855965275,0.1,4.0
3823,61.0,24.0,41.0,11.0,3.0,0.009708433144513749,0.1,4.0
3824,61.0,24.0,42.0,17.0,3.0,0.09350934785137037,0.1,4.0
3825,61.0,24.0,43.0,15.0,3.0,0.06254966902269361,0.1,4.0
3826,61.0,24.0,44.0,17.0,3.0,0.03701402572049867,0.1,4.0
3827,61.0,24.0,45.0,18.0,3.0,0.062114526358849266,0.1,4.0
3828,61.0,24.0,46.0,11.0,2.0,0.13756802657016676,0.1,4.0
3829,61.0,24.0,47.0,11.0,3.0,0.047156277312782026,0.1,4.0
3830,61.0,24.0,48.0,10.0,2.0,0.0748998200825381,0.1,4.0
3831,61.0,24.0,49.0,8.0,2.0,0.09279691508965277,0.1,4.0
3832,61.0,24.0,50.0,18.0,3.0,0.07729886906099258,0.1,4.0
3833,61.0,24.0,51.0,14.0,3.0,0.04153647527097688,0.1,4.0
3834,61.0,24.0,52.0,14.0,2.0,0.01318366161777429,0.1,4.0
3835,61.0,24.0,53.0,16.0,3.0,0.0613144450728197,0.1,4.0
