,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
3401,54.0,7.0,53.0,16.0,3.0,0.10673531437580709,0.3,4.0
3402,54.0,7.0,54.0,7.0,0.0,inf,0.3,4.0
3403,54.0,7.0,55.0,10.0,3.0,0.1706110177270446,0.3,4.0
3404,54.0,7.0,56.0,13.0,3.0,0.14654957120362447,0.3,4.0
3405,54.0,7.0,57.0,11.0,3.0,0.17156036956244033,0.3,4.0
3406,54.0,7.0,58.0,8.0,2.0,0.013557940022270731,0.3,4.0
3407,54.0,7.0,59.0,16.0,3.0,0.18714575622181537,0.3,4.0
3408,54.0,7.0,60.0,10.0,3.0,0.06803606337208963,0.3,4.0
3409,54.0,7.0,61.0,8.0,3.0,0.17879107108273498,0.3,4.0
3410,55.0,24.0,0.0,12.0,3.0,0.08049573286310956,0.3,4.0
3411,55.0,24.0,1.0,16.0,4.0,0.15560422774978208,0.3,4.0
3412,55.0,24.0,2.0,8.0,0.0,inf,0.3,4.0
3413,55.0,24.0,3.0,11.0,4.0,0.14040170036551167,0.3,4.0
3414,55.0,24.0,4.0,9.0,4.0,0.1696063900427645,0.3,4.0
3415,55.0,24.0,5.0,19.0,4.0,0.1590891600384913,0.3,4.0
3416,55.0,24.0,6.0,11.0,4.0,0.14231420836658573,0.3,4.0
3417,55.0,24.0,7.0,18.0,4.0,0.09950857204018335,0.3,4.0
3418,55.0,24.0,8.0,18.0,0.0,inf,0.3,4.0
3419,55.0,24.0,9.0,15.0,4.0,0.13259640520088503,0.3,4.0
3420,55.0,24.0,10.0,14.0,5.0,0.1462528539507889,0.3,4.0
3421,55.0,24.0,11.0,21.0,4.0,0.2298208438440939,0.3,4.0
3422,55.0,24.0,12.0,18.0,0.0,inf,0.3,4.0
3423,55.0,24.0,13.0,16.0,4.0,0.19826566799230372,0.3,4.0
3424,55.0,24.0,14.0,7.0,3.0,0.05047209013997916,0.3,4.0
3425,55.0,24.0,15.0,12.0,4.0,0.0980999070578037,0.3,4.0
3426,55.0,24.0,16.0,15.0,5.0,0.1953443237513905,0.3,4.0
3427,55.0,24.0,17.0,14.0,4.0,0.1334703859337402,0.3,4.0
3428,55.0,24.0,18.0,13.0,4.0,0.16465416142586597,0.3,4.0
3429,55.0,24.0,19.0,13.0,4.0,0.16552056529946524,0.3,4.0
3430,55.0,24.0,20.0,8.0,3.0,0.05237839269164706,0.3,4.0
3431,55.0,24.0,21.0,9.0,4.0,0.16606929691978406,0.3,4.0
3432,55.0,24.0,22.0,9.0,4.0,0.16158830706143543,0.3,4.0
3433,55.0,24.0,23.0,17.0,4.0,0.1639157611211327,0.3,4.0
3434,55.0,24.0,24.0,8.0,3.0,0.14985195644922478,0.3,4.0
3435,55.0,24.0,25.0,15.0,4.0,0.1828042684007761,0.3,4.0
3436,55.0,24.0,26.0,7.0,3.0,0.09959941436531364,0.3,4.0
3437,55.0,24.0,27.0,7.0,3.0,0.08497735685604892,0.3,4.0
3438,55.0,24.0,28.0,7.0,4.0,0.1485702763411998,0.3,4.0
3439,55.0,24.0,29.0,15.0,0.0,inf,0.3,4.0
3440,55.0,24.0,30.0,8.0,0.0,inf,0.3,4.0
3441,55.0,24.0,31.0,14.0,5.0,0.18202974227153865,0.3,4.0
3442,55.0,24.0,32.0,18.0,4.0,0.15794616753617371,0.3,4.0
3443,55.0,24.0,33.0,11.0,4.0,0.12103244348067933,0.3,4.0
3444,55.0,24.0,34.0,10.0,3.0,0.06802543108901198,0.3,4.0
3445,55.0,24.0,35.0,11.0,3.0,0.06941333917545614,0.3,4.0
3446,55.0,24.0,36.0,15.0,4.0,0.12799182117001331,0.3,4.0
3447,55.0,24.0,37.0,12.0,4.0,0.17285742065662338,0.3,4.0
3448,55.0,24.0,38.0,10.0,0.0,inf,0.3,4.0
3449,55.0,24.0,39.0,11.0,5.0,0.18366026990915454,0.3,4.0
3450,55.0,24.0,40.0,14.0,4.0,0.08081620529999918,0.3,4.0
3451,55.0,24.0,41.0,11.0,4.0,0.07416669680227561,0.3,4.0
3452,55.0,24.0,42.0,17.0,4.0,0.14436999686024096,0.3,4.0
3453,55.0,24.0,43.0,15.0,4.0,0.2192473789305703,0.3,4.0
3454,55.0,24.0,44.0,17.0,4.0,0.11784188548883731,0.3,4.0
3455,55.0,24.0,45.0,18.0,4.0,0.21914404055896378,0.3,4.0
3456,55.0,24.0,46.0,11.0,4.0,0.09696630601363858,0.3,4.0
3457,55.0,24.0,47.0,11.0,3.0,0.13249101094836685,0.3,4.0
3458,55.0,24.0,48.0,10.0,3.0,0.114378482741196,0.3,4.0
3459,55.0,24.0,49.0,8.0,3.0,0.05893238054864811,0.3,4.0
3460,55.0,24.0,50.0,18.0,4.0,0.1468140517475093,0.3,4.0
3461,55.0,24.0,51.0,14.0,3.0,0.13785430012627975,0.3,4.0
3462,55.0,24.0,52.0,14.0,3.0,0.18182793807002468,0.3,4.0
3463,55.0,24.0,53.0,16.0,4.0,0.21360201933050554,0.3,4.0
3464,55.0,24.0,54.0,7.0,0.0,inf,0.3,4.0
3465,55.0,24.0,55.0,10.0,3.0,0.16678162310300979,0.3,4.0
3466,55.0,24.0,56.0,13.0,3.0,0.011168282311847263,0.3,4.0
3467,55.0,24.0,57.0,11.0,4.0,0.15055749795922807,0.3,4.0
3468,55.0,24.0,58.0,8.0,3.0,0.10836031924430964,0.3,4.0
3469,55.0,24.0,59.0,16.0,4.0,0.17650315847100242,0.3,4.0
3470,55.0,24.0,60.0,10.0,3.0,0.18036959141987888,0.3,4.0
3471,55.0,24.0,61.0,8.0,4.0,0.16767584939716354,0.3,4.0
3472,56.0,12.0,0.0,12.0,3.0,0.1268420803952196,0.3,4.0
3473,56.0,12.0,1.0,16.0,3.0,0.13507706614420822,0.3,4.0
3474,56.0,12.0,2.0,8.0,0.0,inf,0.3,4.0
3475,56.0,12.0,3.0,11.0,3.0,0.06935090362950584,0.3,4.0
3476,56.0,12.0,4.0,9.0,3.0,0.04128762919643718,0.3,4.0
3477,56.0,12.0,5.0,19.0,4.0,0.11995961750768998,0.3,4.0
3478,56.0,12.0,6.0,11.0,4.0,0.19610867562294246,0.3,4.0
3479,56.0,12.0,7.0,18.0,4.0,0.11485117130141427,0.3,4.0
3480,56.0,12.0,8.0,18.0,0.0,inf,0.3,4.0
3481,56.0,12.0,9.0,15.0,4.0,0.11838914117502079,0.3,4.0
3482,56.0,12.0,10.0,14.0,3.0,0.17079686806816585,0.3,4.0
3483,56.0,12.0,11.0,21.0,4.0,0.18368954638639837,0.3,4.0
3484,56.0,12.0,12.0,18.0,0.0,inf,0.3,4.0
3485,56.0,12.0,13.0,16.0,4.0,0.23499366371461683,0.3,4.0
3486,56.0,12.0,14.0,7.0,3.0,0.11031855172648979,0.3,4.0
3487,56.0,12.0,15.0,12.0,3.0,0.022252446493659123,0.3,4.0
3488,56.0,12.0,16.0,15.0,4.0,0.16478465935270245,0.3,4.0
3489,56.0,12.0,17.0,14.0,3.0,0.08103856488840833,0.3,4.0
3490,56.0,12.0,18.0,13.0,4.0,0.06944024927222844,0.3,4.0
3491,56.0,12.0,19.0,13.0,4.0,0.10902267144469151,0.3,4.0
3492,56.0,12.0,20.0,8.0,3.0,0.12003752453285794,0.3,4.0
3493,56.0,12.0,21.0,9.0,3.0,0.059401279731945124,0.3,4.0
3494,56.0,12.0,22.0,9.0,3.0,0.1775631881231049,0.3,4.0
3495,56.0,12.0,23.0,17.0,3.0,0.0923539003561225,0.3,4.0
3496,56.0,12.0,24.0,8.0,3.0,0.04998010645355654,0.3,4.0
3497,56.0,12.0,25.0,15.0,3.0,0.14226541848634408,0.3,4.0
3498,56.0,12.0,26.0,7.0,3.0,0.14997375806584576,0.3,4.0
3499,56.0,12.0,27.0,7.0,3.0,0.06724682984837153,0.3,4.0
3500,56.0,12.0,28.0,7.0,3.0,0.08363941061896656,0.3,4.0
3501,56.0,12.0,29.0,15.0,0.0,inf,0.3,4.0
3502,56.0,12.0,30.0,8.0,0.0,inf,0.3,4.0
3503,56.0,12.0,31.0,14.0,4.0,0.11508172898191563,0.3,4.0
3504,56.0,12.0,32.0,18.0,3.0,0.03456624138086667,0.3,4.0
3505,56.0,12.0,33.0,11.0,3.0,0.07108971005764696,0.3,4.0
3506,56.0,12.0,34.0,10.0,3.0,0.144501164113652,0.3,4.0
3507,56.0,12.0,35.0,11.0,4.0,0.14651298034652271,0.3,4.0
3508,56.0,12.0,36.0,15.0,3.0,0.10923333469984031,0.3,4.0
3509,56.0,12.0,37.0,12.0,3.0,0.2026973111140633,0.3,4.0
3510,56.0,12.0,38.0,10.0,0.0,inf,0.3,4.0
3511,56.0,12.0,39.0,11.0,3.0,0.13303906213013303,0.3,4.0
3512,56.0,12.0,40.0,14.0,3.0,0.1283027688569124,0.3,4.0
3513,56.0,12.0,41.0,11.0,3.0,0.11204987115182154,0.3,4.0
3514,56.0,12.0,42.0,17.0,4.0,0.16191253141124015,0.3,4.0
3515,56.0,12.0,43.0,15.0,4.0,0.15883316169955822,0.3,4.0
3516,56.0,12.0,44.0,17.0,3.0,0.070148798026665,0.3,4.0
3517,56.0,12.0,45.0,18.0,3.0,0.0906368014515915,0.3,4.0
3518,56.0,12.0,46.0,11.0,3.0,0.24208785558843268,0.3,4.0
3519,56.0,12.0,47.0,11.0,3.0,0.0784605114419906,0.3,4.0
3520,56.0,12.0,48.0,10.0,3.0,0.15045958613432636,0.3,4.0
3521,56.0,12.0,49.0,8.0,3.0,0.09647580427900215,0.3,4.0
3522,56.0,12.0,50.0,18.0,4.0,0.1766852335036342,0.3,4.0
3523,56.0,12.0,51.0,14.0,3.0,0.12007987479561534,0.3,4.0
3524,56.0,12.0,52.0,14.0,3.0,0.0888257641436951,0.3,4.0
3525,56.0,12.0,53.0,16.0,3.0,0.08224283832197148,0.3,4.0
3526,56.0,12.0,54.0,7.0,0.0,inf,0.3,4.0
3527,56.0,12.0,55.0,10.0,3.0,0.10395909509344635,0.3,4.0
3528,56.0,12.0,56.0,13.0,3.0,0.1289746608601593,0.3,4.0
3529,56.0,12.0,57.0,11.0,3.0,0.10582325872631539,0.3,4.0
3530,56.0,12.0,58.0,8.0,3.0,0.13117065112141335,0.3,4.0
3531,56.0,12.0,59.0,16.0,4.0,0.1383066794414065,0.3,4.0
3532,56.0,12.0,60.0,10.0,4.0,0.11944924937288853,0.3,4.0
3533,56.0,12.0,61.0,8.0,4.0,0.11213682907527202,0.3,4.0
3534,57.0,7.0,0.0,12.0,4.0,0.20417212178832417,0.3,4.0
3535,57.0,7.0,1.0,16.0,3.0,0.3032688514669729,0.3,4.0
3536,57.0,7.0,2.0,8.0,0.0,inf,0.3,4.0
3537,57.0,7.0,3.0,11.0,0.0,inf,0.3,4.0
3538,57.0,7.0,4.0,9.0,3.0,0.14269892697215228,0.3,4.0
3539,57.0,7.0,5.0,19.0,0.0,inf,0.3,4.0
3540,57.0,7.0,6.0,11.0,3.0,0.2830843620263748,0.3,4.0
3541,57.0,7.0,7.0,18.0,3.0,0.19065403876236878,0.3,4.0
3542,57.0,7.0,8.0,18.0,0.0,inf,0.3,4.0
3543,57.0,7.0,9.0,15.0,3.0,0.16130377230114534,0.3,4.0
3544,57.0,7.0,10.0,14.0,3.0,0.15390124645312897,0.3,4.0
3545,57.0,7.0,11.0,21.0,3.0,0.11484991239956895,0.3,4.0
3546,57.0,7.0,12.0,18.0,0.0,inf,0.3,4.0
3547,57.0,7.0,13.0,16.0,3.0,0.21808673631084954,0.3,4.0
3548,57.0,7.0,14.0,7.0,3.0,0.18262505852576705,0.3,4.0
3549,57.0,7.0,15.0,12.0,0.0,inf,0.3,4.0
3550,57.0,7.0,16.0,15.0,4.0,0.23835057736775553,0.3,4.0
3551,57.0,7.0,17.0,14.0,3.0,0.1888319647839814,0.3,4.0
3552,57.0,7.0,18.0,13.0,3.0,0.21322021493951676,0.3,4.0
3553,57.0,7.0,19.0,13.0,2.0,0.17950674422958413,0.3,4.0
3554,57.0,7.0,20.0,8.0,2.0,0.09895129752417375,0.3,4.0
3555,57.0,7.0,21.0,9.0,3.0,0.25044890774092876,0.3,4.0
3556,57.0,7.0,22.0,9.0,2.0,0.08616148226108777,0.3,4.0
3557,57.0,7.0,23.0,17.0,3.0,0.2824734928159467,0.3,4.0
3558,57.0,7.0,24.0,8.0,3.0,0.3121183160516758,0.3,4.0
3559,57.0,7.0,25.0,15.0,3.0,0.29763074706609693,0.3,4.0
3560,57.0,7.0,26.0,7.0,2.0,0.056541923530024185,0.3,4.0
3561,57.0,7.0,27.0,7.0,3.0,0.12469004330742137,0.3,4.0
3562,57.0,7.0,28.0,7.0,0.0,inf,0.3,4.0
3563,57.0,7.0,29.0,15.0,0.0,inf,0.3,4.0
3564,57.0,7.0,30.0,8.0,0.0,inf,0.3,4.0
3565,57.0,7.0,31.0,14.0,3.0,0.1917870900027131,0.3,4.0
3566,57.0,7.0,32.0,18.0,3.0,0.06917132659994261,0.3,4.0
3567,57.0,7.0,33.0,11.0,2.0,0.05638746008615403,0.3,4.0
3568,57.0,7.0,34.0,10.0,3.0,0.23584190731847718,0.3,4.0
3569,57.0,7.0,35.0,11.0,3.0,0.1445720167191112,0.3,4.0
3570,57.0,7.0,36.0,15.0,2.0,0.2104871054045514,0.3,4.0
3571,57.0,7.0,37.0,12.0,0.0,inf,0.3,4.0
3572,57.0,7.0,38.0,10.0,0.0,inf,0.3,4.0
3573,57.0,7.0,39.0,11.0,3.0,0.26340264564977156,0.3,4.0
3574,57.0,7.0,40.0,14.0,3.0,0.18876061741357564,0.3,4.0
3575,57.0,7.0,41.0,11.0,3.0,0.11038266895738694,0.3,4.0
3576,57.0,7.0,42.0,17.0,2.0,0.16562585638473792,0.3,4.0
3577,57.0,7.0,43.0,15.0,3.0,0.03102861610998596,0.3,4.0
3578,57.0,7.0,44.0,17.0,2.0,0.05005904562522012,0.3,4.0
3579,57.0,7.0,45.0,18.0,3.0,0.22097161809945498,0.3,4.0
3580,57.0,7.0,46.0,11.0,3.0,0.20069532207568852,0.3,4.0
3581,57.0,7.0,47.0,11.0,3.0,0.20542678656543792,0.3,4.0
3582,57.0,7.0,48.0,10.0,3.0,0.2658041926786687,0.3,4.0
3583,57.0,7.0,49.0,8.0,4.0,0.2536499817015544,0.3,4.0
3584,57.0,7.0,50.0,18.0,3.0,0.09215380903374612,0.3,4.0
3585,57.0,7.0,51.0,14.0,3.0,0.2549685750947795,0.3,4.0
3586,57.0,7.0,52.0,14.0,3.0,0.12759820190884122,0.3,4.0
3587,57.0,7.0,53.0,16.0,3.0,0.11873419713557284,0.3,4.0
3588,57.0,7.0,54.0,7.0,0.0,inf,0.3,4.0
3589,57.0,7.0,55.0,10.0,3.0,0.24973243203288667,0.3,4.0
3590,57.0,7.0,56.0,13.0,3.0,0.21415757722069784,0.3,4.0
3591,57.0,7.0,57.0,11.0,2.0,0.1678486061832124,0.3,4.0
3592,57.0,7.0,58.0,8.0,2.0,0.027880808885307307,0.3,4.0
3593,57.0,7.0,59.0,16.0,3.0,0.29307005503789957,0.3,4.0
3594,57.0,7.0,60.0,10.0,3.0,0.0965964734154425,0.3,4.0
3595,57.0,7.0,61.0,8.0,2.0,0.10350163087858699,0.3,4.0
3596,58.0,20.0,0.0,12.0,3.0,0.10792629599927402,0.3,4.0
3597,58.0,20.0,1.0,16.0,4.0,0.14808960297982524,0.3,4.0
3598,58.0,20.0,2.0,8.0,0.0,inf,0.3,4.0
3599,58.0,20.0,3.0,11.0,3.0,0.13733336106551136,0.3,4.0
3600,58.0,20.0,4.0,9.0,3.0,0.12533772411389918,0.3,4.0
3601,58.0,20.0,5.0,19.0,5.0,0.12304329935117027,0.3,4.0
3602,58.0,20.0,6.0,11.0,3.0,0.08685159394732812,0.3,4.0
3603,58.0,20.0,7.0,18.0,4.0,0.0628750009349492,0.3,4.0
3604,58.0,20.0,8.0,18.0,0.0,inf,0.3,4.0
3605,58.0,20.0,9.0,15.0,4.0,0.17532793785495168,0.3,4.0
3606,58.0,20.0,10.0,14.0,3.0,0.12797350703618796,0.3,4.0
3607,58.0,20.0,11.0,21.0,4.0,0.09186840825911795,0.3,4.0
3608,58.0,20.0,12.0,18.0,0.0,inf,0.3,4.0
3609,58.0,20.0,13.0,16.0,3.0,0.10789384178873841,0.3,4.0
3610,58.0,20.0,14.0,7.0,3.0,0.10042865812458358,0.3,4.0
3611,58.0,20.0,15.0,12.0,4.0,0.10691036481797864,0.3,4.0
3612,58.0,20.0,16.0,15.0,3.0,0.10684989730133795,0.3,4.0
3613,58.0,20.0,17.0,14.0,3.0,0.12246601490674129,0.3,4.0
3614,58.0,20.0,18.0,13.0,3.0,0.11491931359495539,0.3,4.0
3615,58.0,20.0,19.0,13.0,3.0,0.10063963052326423,0.3,4.0
3616,58.0,20.0,20.0,8.0,3.0,0.06884673590206697,0.3,4.0
3617,58.0,20.0,21.0,9.0,3.0,0.09310259228348941,0.3,4.0
3618,58.0,20.0,22.0,9.0,3.0,0.0719614860886865,0.3,4.0
3619,58.0,20.0,23.0,17.0,4.0,0.11127585882269912,0.3,4.0
3620,58.0,20.0,24.0,8.0,3.0,0.09941139080450648,0.3,4.0
3621,58.0,20.0,25.0,15.0,4.0,0.15636648955553883,0.3,4.0
3622,58.0,20.0,26.0,7.0,4.0,0.10352827135995572,0.3,4.0
3623,58.0,20.0,27.0,7.0,4.0,0.09548725541117786,0.3,4.0
3624,58.0,20.0,28.0,7.0,4.0,0.1487535548073282,0.3,4.0
3625,58.0,20.0,29.0,15.0,0.0,inf,0.3,4.0
3626,58.0,20.0,30.0,8.0,0.0,inf,0.3,4.0
3627,58.0,20.0,31.0,14.0,3.0,0.13605152712319862,0.3,4.0
3628,58.0,20.0,32.0,18.0,4.0,0.18487304972689286,0.3,4.0
3629,58.0,20.0,33.0,11.0,3.0,0.0781651702715463,0.3,4.0
3630,58.0,20.0,34.0,10.0,3.0,0.03758121878439926,0.3,4.0
3631,58.0,20.0,35.0,11.0,3.0,0.031021561868429665,0.3,4.0
3632,58.0,20.0,36.0,15.0,4.0,0.17755549239031496,0.3,4.0
3633,58.0,20.0,37.0,12.0,4.0,0.17193853542464058,0.3,4.0
3634,58.0,20.0,38.0,10.0,0.0,inf,0.3,4.0
3635,58.0,20.0,39.0,11.0,4.0,0.16261320482341388,0.3,4.0
3636,58.0,20.0,40.0,14.0,4.0,0.1266021576022226,0.3,4.0
3637,58.0,20.0,41.0,11.0,3.0,0.051504611890440755,0.3,4.0
3638,58.0,20.0,42.0,17.0,4.0,0.14998692116816895,0.3,4.0
3639,58.0,20.0,43.0,15.0,3.0,0.13863650364216656,0.3,4.0
3640,58.0,20.0,44.0,17.0,4.0,0.11105001788258426,0.3,4.0
3641,58.0,20.0,45.0,18.0,4.0,0.08920983651028873,0.3,4.0
3642,58.0,20.0,46.0,11.0,3.0,0.13976575990985218,0.3,4.0
3643,58.0,20.0,47.0,11.0,4.0,0.15681140742900074,0.3,4.0
3644,58.0,20.0,48.0,10.0,4.0,0.17286785997539605,0.3,4.0
3645,58.0,20.0,49.0,8.0,4.0,0.14223581699146298,0.3,4.0
3646,58.0,20.0,50.0,18.0,4.0,0.1634196267188804,0.3,4.0
3647,58.0,20.0,51.0,14.0,3.0,0.09724450879110082,0.3,4.0
3648,58.0,20.0,52.0,14.0,3.0,0.14321132070479126,0.3,4.0
3649,58.0,20.0,53.0,16.0,4.0,0.14225766613233684,0.3,4.0
3650,58.0,20.0,54.0,7.0,0.0,inf,0.3,4.0
3651,58.0,20.0,55.0,10.0,3.0,0.09820866712289861,0.3,4.0
3652,58.0,20.0,56.0,13.0,5.0,0.13317538792828376,0.3,4.0
3653,58.0,20.0,57.0,11.0,3.0,0.15969562441303053,0.3,4.0
3654,58.0,20.0,58.0,8.0,3.0,0.057009147116996825,0.3,4.0
3655,58.0,20.0,59.0,16.0,4.0,0.11649565188032154,0.3,4.0
3656,58.0,20.0,60.0,10.0,4.0,0.16192398857891407,0.3,4.0
3657,58.0,20.0,61.0,8.0,3.0,0.206537315117193,0.3,4.0
3658,59.0,24.0,0.0,12.0,4.0,0.22512378216488707,0.3,4.0
3659,59.0,24.0,1.0,16.0,4.0,0.23720362074436957,0.3,4.0
3660,59.0,24.0,2.0,8.0,0.0,inf,0.3,4.0
3661,59.0,24.0,3.0,11.0,4.0,0.1458235187314963,0.3,4.0
3662,59.0,24.0,4.0,9.0,3.0,0.2054010168713843,0.3,4.0
3663,59.0,24.0,5.0,19.0,4.0,0.14839931619581573,0.3,4.0
3664,59.0,24.0,6.0,11.0,5.0,0.28798006767996714,0.3,4.0
3665,59.0,24.0,7.0,18.0,5.0,0.21041882553183006,0.3,4.0
3666,59.0,24.0,8.0,18.0,0.0,inf,0.3,4.0
3667,59.0,24.0,9.0,15.0,5.0,0.25074486065723695,0.3,4.0
3668,59.0,24.0,10.0,14.0,6.0,0.2704950685766092,0.3,4.0
3669,59.0,24.0,11.0,21.0,5.0,0.20702780632651663,0.3,4.0
3670,59.0,24.0,12.0,18.0,0.0,inf,0.3,4.0
3671,59.0,24.0,13.0,16.0,4.0,0.17231159913843394,0.3,4.0
3672,59.0,24.0,14.0,7.0,3.0,0.15026737761365586,0.3,4.0
3673,59.0,24.0,15.0,12.0,3.0,0.11314571945670661,0.3,4.0
3674,59.0,24.0,16.0,15.0,4.0,0.2554158071043574,0.3,4.0
3675,59.0,24.0,17.0,14.0,5.0,0.26281817859722023,0.3,4.0
3676,59.0,24.0,18.0,13.0,4.0,0.15013516608705738,0.3,4.0
3677,59.0,24.0,19.0,13.0,4.0,0.20665431580498997,0.3,4.0
3678,59.0,24.0,20.0,8.0,4.0,0.18901874299808832,0.3,4.0
3679,59.0,24.0,21.0,9.0,3.0,0.11376975601235495,0.3,4.0
3680,59.0,24.0,22.0,9.0,4.0,0.27841185632225385,0.3,4.0
3681,59.0,24.0,23.0,17.0,5.0,0.27813892444613453,0.3,4.0
3682,59.0,24.0,24.0,8.0,4.0,0.18822025268253326,0.3,4.0
3683,59.0,24.0,25.0,15.0,5.0,0.29212683028661784,0.3,4.0
3684,59.0,24.0,26.0,7.0,4.0,0.1912312550703612,0.3,4.0
3685,59.0,24.0,27.0,7.0,3.0,0.16409806105353636,0.3,4.0
3686,59.0,24.0,28.0,7.0,3.0,0.1948075408846251,0.3,4.0
3687,59.0,24.0,29.0,15.0,0.0,inf,0.3,4.0
3688,59.0,24.0,30.0,8.0,0.0,inf,0.3,4.0
3689,59.0,24.0,31.0,14.0,4.0,0.18684188502558519,0.3,4.0
3690,59.0,24.0,32.0,18.0,6.0,0.22484439281633528,0.3,4.0
3691,59.0,24.0,33.0,11.0,3.0,0.1639692976641718,0.3,4.0
3692,59.0,24.0,34.0,10.0,5.0,0.17849181274859205,0.3,4.0
3693,59.0,24.0,35.0,11.0,4.0,0.17426733107915907,0.3,4.0
3694,59.0,24.0,36.0,15.0,4.0,0.23354862373038981,0.3,4.0
3695,59.0,24.0,37.0,12.0,4.0,0.1432597300728317,0.3,4.0
3696,59.0,24.0,38.0,10.0,0.0,inf,0.3,4.0
3697,59.0,24.0,39.0,11.0,5.0,0.32225130214987086,0.3,4.0
3698,59.0,24.0,40.0,14.0,3.0,0.136543021309476,0.3,4.0
3699,59.0,24.0,41.0,11.0,4.0,0.2530049876887293,0.3,4.0
3700,59.0,24.0,42.0,17.0,5.0,0.21036889070796227,0.3,4.0
3701,59.0,24.0,43.0,15.0,4.0,0.21015850764037197,0.3,4.0
3702,59.0,24.0,44.0,17.0,4.0,0.22999143123017837,0.3,4.0
3703,59.0,24.0,45.0,18.0,4.0,0.2444841930041364,0.3,4.0
3704,59.0,24.0,46.0,11.0,4.0,0.26469917823960726,0.3,4.0
3705,59.0,24.0,47.0,11.0,4.0,0.17330212655889193,0.3,4.0
3706,59.0,24.0,48.0,10.0,4.0,0.20160081283737769,0.3,4.0
3707,59.0,24.0,49.0,8.0,4.0,0.21001264881734916,0.3,4.0
3708,59.0,24.0,50.0,18.0,4.0,0.12283021678422733,0.3,4.0
3709,59.0,24.0,51.0,14.0,4.0,0.1640989776786563,0.3,4.0
3710,59.0,24.0,52.0,14.0,4.0,0.12481770996479309,0.3,4.0
3711,59.0,24.0,53.0,16.0,4.0,0.25316726349058255,0.3,4.0
3712,59.0,24.0,54.0,7.0,0.0,inf,0.3,4.0
3713,59.0,24.0,55.0,10.0,4.0,0.11577115634826843,0.3,4.0
3714,59.0,24.0,56.0,13.0,4.0,0.14708258369348567,0.3,4.0
3715,59.0,24.0,57.0,11.0,4.0,0.09474652165164496,0.3,4.0
3716,59.0,24.0,58.0,8.0,4.0,0.22667672715229986,0.3,4.0
3717,59.0,24.0,59.0,16.0,4.0,0.19745572548039447,0.3,4.0
3718,59.0,24.0,60.0,10.0,4.0,0.27659638624320243,0.3,4.0
3719,59.0,24.0,61.0,8.0,3.0,0.1987684250534936,0.3,4.0
3720,60.0,12.0,0.0,12.0,3.0,0.04504578469417917,0.3,4.0
3721,60.0,12.0,1.0,16.0,3.0,0.19423731743811748,0.3,4.0
3722,60.0,12.0,2.0,8.0,0.0,inf,0.3,4.0
3723,60.0,12.0,3.0,11.0,3.0,0.0904479877485868,0.3,4.0
3724,60.0,12.0,4.0,9.0,3.0,0.19215980549638026,0.3,4.0
3725,60.0,12.0,5.0,19.0,3.0,0.19163366846035365,0.3,4.0
3726,60.0,12.0,6.0,11.0,3.0,0.13606845206206758,0.3,4.0
3727,60.0,12.0,7.0,18.0,3.0,0.14485133587890903,0.3,4.0
3728,60.0,12.0,8.0,18.0,0.0,inf,0.3,4.0
3729,60.0,12.0,9.0,15.0,3.0,0.0686905745299489,0.3,4.0
3730,60.0,12.0,10.0,14.0,3.0,0.20497687559958347,0.3,4.0
3731,60.0,12.0,11.0,21.0,4.0,0.19087519575040135,0.3,4.0
3732,60.0,12.0,12.0,18.0,0.0,inf,0.3,4.0
3733,60.0,12.0,13.0,16.0,4.0,0.172414254362353,0.3,4.0
3734,60.0,12.0,14.0,7.0,3.0,0.14671061775978805,0.3,4.0
3735,60.0,12.0,15.0,12.0,3.0,0.025594820916254778,0.3,4.0
3736,60.0,12.0,16.0,15.0,3.0,0.08640045073794389,0.3,4.0
3737,60.0,12.0,17.0,14.0,3.0,0.12923041696847307,0.3,4.0
3738,60.0,12.0,18.0,13.0,3.0,0.07787155589578963,0.3,4.0
3739,60.0,12.0,19.0,13.0,3.0,0.1407897851055624,0.3,4.0
3740,60.0,12.0,20.0,8.0,3.0,0.17283877290619878,0.3,4.0
3741,60.0,12.0,21.0,9.0,3.0,0.07312398539210041,0.3,4.0
3742,60.0,12.0,22.0,9.0,2.0,0.17800907997838633,0.3,4.0
3743,60.0,12.0,23.0,17.0,3.0,0.07015933987283898,0.3,4.0
3744,60.0,12.0,24.0,8.0,3.0,0.15953814204647307,0.3,4.0
3745,60.0,12.0,25.0,15.0,3.0,0.1644739031861859,0.3,4.0
3746,60.0,12.0,26.0,7.0,2.0,0.08520102444426336,0.3,4.0
3747,60.0,12.0,27.0,7.0,3.0,0.18874978570687495,0.3,4.0
3748,60.0,12.0,28.0,7.0,2.0,0.01316838807287235,0.3,4.0
3749,60.0,12.0,29.0,15.0,0.0,inf,0.3,4.0
3750,60.0,12.0,30.0,8.0,0.0,inf,0.3,4.0
3751,60.0,12.0,31.0,14.0,3.0,0.045562986583457414,0.3,4.0
3752,60.0,12.0,32.0,18.0,3.0,0.13559594063145633,0.3,4.0
3753,60.0,12.0,33.0,11.0,3.0,0.164514130613344,0.3,4.0
3754,60.0,12.0,34.0,10.0,3.0,0.13277800905490764,0.3,4.0
3755,60.0,12.0,35.0,11.0,3.0,0.19111009374864207,0.3,4.0
3756,60.0,12.0,36.0,15.0,3.0,0.10634536070854854,0.3,4.0
